SMILES,Activity,scaffold_global_id
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12.O=C(O)/C=C/C(=O)O,0,526
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,526
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=S(=O)(O)O,0,526
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@@H](COC(=O)[C@H](CC=C)Cc1ccc(F)cc1)Cc1c[nH]c2ccccc12,0,2734
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0,2734
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(-c3cncnc3)cnc2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0,3339
C[C@H]1C2[C@H](C[C@H]3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]23C)O[C@]12CC[C@@H](C)CN2,0,1022
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCC1,0,3142
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCC1,0,3142
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCC1,0,3142
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0,1088
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CSC12)c1csc(N)n1,0,284
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1.O.O.O.[Na+].[Na+],1,297
C[C@@H](NC(=O)C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0,2541
C[C@H](NC(=O)C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0,2541
O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCc1cccc(F)c1,0,2541
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc3c(c2)OCCCO3)Oc2c(NC(=O)Nc3cccc4ccccc34)cccc2C1=O,0,3109
O=C(/C=C/c1ccc(O)cc1)c1ccccc1O,0,17
COc1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,0,17
O=C(/C=C/c1ccccc1)c1ccc(O)cc1O,0,17
COc1ccc(/C=C/C(=O)c2cc(O)ccc2O)cc1,0,17
O=C(/C=C/c1ccc(O)cc1)c1ccccc1,0,17
COc1ccc(/C=C/C(=O)c2ccccc2)cc1,0,17
O=C(/C=C/c1ccccc1)c1ccc(O)cc1,0,17
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0,17
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,0,17
COc1ccc(N2C(=O)N3CCc4cc(OC)c(OC)cc4[C@@H]3[C@@H](Cc3ccccc3)[C@H]2COC(=O)NCCCCCC(=O)NO)cc1,0,2470
O=C1N[C@H](Cc2c[nH]c3ccccc23)COC(=O)[C@@H](Cc2ccc(F)cc2)CC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0,3336
Cl.O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0,122
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,1116
O=C1C=C2C(=CCOC2O)O1,1,867
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0,116
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,116
Nc1ncn(C[C@@H](O)CO)c2nc(Br)nc1-2,0,1195
O=C(O)C[C@@H]1CC[C@H]2NC[C@@H](O)COC[C@@H]2O1,0,2519
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(O)cc3)[C@]3(C(=O)Nc4ccc(C#CCCO)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,0,1808
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(OCCO)cc3)[C@]3(C(=O)Nc4ccc(C#CCCO)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,0,1808
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)/C=C\C(=O)O,0,54
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,1,54
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0,54
c1ccc2c(c1)Nc1ccccc1S2,0,54
CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,0,54
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0,54
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,1,54
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,0,54
NCCC(=O)N1c2ccccc2Sc2ccccc21,0,54
CCC(CC)C(=O)N1c2ccccc2Sc2ccccc21,1,54
O=C(N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)O[C@@H]1CO)c1cnccn1,0,3041
N.N.O=C1O[Pt]OC(=O)C12CCC2,1,268
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0,1036
C/C(=N\N)c1nnn(-c2nonc2N)c1C,0,1853
CCc1c(C(=O)OC)nnn1-c1nonc1N,0,1853
O=C(O)CC1(n2cnnn2)CCSCC1,0,2243
Cc1c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCO,0,1917
Cc1c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc2n1C,0,1917
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0,106
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,106
O=C(C[C@@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCc1ccncc1,0,2315
O=C(C[C@@H]1C=C[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCc1ccncc1,0,2315
O=C(Nc1ccno1)NN1CCOCC1,0,3344
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)c2ccc3c(c2)OCO3)[C@H](CO)O1,0,3482
CC(=O)N(C)C[C@H]1Oc2ncc(C#C[C@@H](C)O)cc2C(=O)N([C@@H](C)CO)C[C@@H]1C,0,1532
CC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@H](C)O)cc2C(=O)N([C@H](C)CO)C[C@H]1C,0,1532
CC(=O)N(C)C[C@H]1Oc2ncc(C#CC(C)(C)O)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0,1532
CCC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@H](C)O)cc2C(=O)N([C@H](C)CO)C[C@H]1C,0,1532
CCC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@@H](C)O)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,0,1532
CCC(=O)N(C)C[C@H]1Oc2ncc(C#C[C@@H](C)O)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0,1532
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC(C)(C)O)cnc2O[C@@H]1CN(C)C(=O)CN(C)C,0,1532
CC(=O)N(C)C[C@@H]1Oc2ncc(C#C[C@@H](C)O)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0,1532
CC(C)/C=C1\CC/C(=C\c2ccc(C(F)(F)F)cc2)C1=O,0,3260
Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)CCC(=O)NCc3ccccc3)ccc21,0,2553
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,900
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)NCC(=O)N4[C@@H]3c3cccc(OCCO)c3)cc2)[C@@]12C(=O)Nc1ccccc12,0,1925
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)N[C@@H](CC(C)C)C(=O)N4[C@@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1925
C=CCOC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccc(OCCOC(=O)[C@@H]3C[C@@H]4C(=O)NCC(=O)N4[C@@H]3c3ccc(O)cc3)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,1925
Cn1cc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c(=O)n(C)c1=O,0,2602
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCN(c2ccccc2)CC1,0,2602
Cn1cc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)c(=O)n(C)c1=O,0,2602
C[C@]12CCC3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)C1CC[C@@H]2O,0,1117
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0,235
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0,235
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0,235
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0,235
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0,235
CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0,235
O=c1[nH]cc(/N=C/c2ccncc2)c(=O)[nH]1,0,3217
NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,0,2056
NCc1ccc(S(=O)(=O)N2CCOCC2)cc1,0,2056
O=C(O)CNC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0,2056
Cc1c2occ(C(C)(C)C)c2cc2c3c(c(=O)oc12)CCCC3,0,3606
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0,654
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](c3ccc(O)cc3)N3[C@H](c4ccccc4)[C@H](c4ccccc4)OC(=O)[C@H]3[C@@H]2C(=O)O)cc1,0,3076
C=CCNC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(O)cc2)[C@]12C(=O)Nc1ccc(C#Cc3ccc(OC)cc3)cc12,0,3076
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])C(C)(C)S[C@H]12.[Na+],1,797
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,0,2366
c1ccc(CN2CCNCC2)nc1,0,3368
NCCc1nnc2n1CCCCC2,0,2684
CI.O=C(COc1ccc(Cl)cc1Cl)OC[C@H]1CCCN2CCCC[C@@H]12,0,3725
Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,308
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,308
Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,308
Cl.Cl.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,308
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],0,989
COC(=O)[C@@H]1C[C@@H](C#N)N[C@@H]1c1ccccn1,0,3719
COC(=O)[C@@H]1C[C@H](C#N)N[C@@H]1c1ccccn1,0,3719
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NCCN1CCCCC1,0,1867
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NCCN1CCCCC1,0,1867
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@H]32)cc1,0,1867
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCN4CCCCC4)CC[C@H]32)cc1,0,1867
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCCN1CCCCC1,0,1867
CCc1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,1,3409
CN1C(=O)/C(=C/c2cn(CC(=O)N3CCOCC3)c3ccccc23)C(=O)NC1=S,0,3558
O=C(Cc1ccncc1)NCC[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0,2569
O=C(Cc1ccncc1)NCC[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,2569
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cccc(C#N)c3)cc2O[C@@H]1CN(C)C(=O)c1cccnc1,0,2241
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)NCC3CC3)O[C@H]2CO)c1,0,2355
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@@H](CC(=O)NCC3CC3)O[C@@H]2CO)c1,0,2355
C=CCON1C(=O)[C@H]2[C@@H]3C=C[C@H](O3)[C@@H]2C1=O,0,1219
CC(C)N1C(=O)[C@H]2[C@@H]3C=C[C@H](O3)[C@@H]2C1=O,0,1219
O=C(COc1ccccc1)Nc1nn[nH]n1,0,3404
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@@H](CO)O1,0,3178
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0,3178
C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1C(=O)CC(=CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,0,3508
O=c1cn[nH]c(Nc2ccccc2)n1,0,2268
COc1ccccc1C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1cccnc1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,2189
COc1ccc(C(=O)Nc2cccc(CN3C(=O)[C@]4(O[C@H](CC(=O)N(CCO)Cc5ccccc5)[C@@H]([Si](C)(C)c5ccc(OC)cc5)[C@@H]4C)c4ccccc43)c2)cc1,0,1621
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,0,532
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0,532
COC1=CC(=O)OC(/C=C/c2ccccc2)C1,0,677
Cc1nn(C)cc1NC(=O)C[C@@H]1CC[C@@H]2[C@@H](COc3ccc(NC(=O)C4CCOCC4)cc3C(=O)N2C)O1,0,1846
COC1=CC(C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)C([C@@]2(C)C1=O)[C@@]34C,0,953
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)NCc1ccccn1,0,2564
Cn1nnnc1SCC(=O)NC(C)(C)C,0,2218
CC(C)[C@@H](C(=O)O)n1cnnn1,0,2218
O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0,1999
Cn1cnc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)NCC3CC3)O[C@@H]2CO)c1,0,3172
Cn1cnc(S(=O)(=O)N[C@@H]2C=C[C@@H](CC(=O)NCC3CC3)O[C@H]2CO)c1,0,3172
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCC2)Oc2cc(-c3cccnc3)ccc2S1(=O)=O,0,3306
Cc1cccc(N[C@H]2CS(=O)(=O)C[C@@H]2O)c1,0,1248
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NC(=O)c2ccc3c(c2)OCO3)[C@@H](CO)O1,0,2088
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0,886
COc1ccc(NC(=O)Nc2ccc3c(c2)[C@@H]2C[C@@H](CC(=O)NCc4ccccn4)O[C@@H](CO)[C@@H]2O3)cc1,0,1995
CC(=O)N1CCN(c2ccnc3c2c(=O)n(CC(=O)NC(C)(C)C)c(=O)n3C)CC1,0,3246
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0,915
N#Cc1ncoc1N1CCC(C(N)=O)CC1,0,2176
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0,1163
CCO[C@H]1OC(C(N)=O)=C[C@@H](C)[C@@H]1CCCO,0,1163
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0,335
CC(C)(C)[C@H]1COC(=O)[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)CC=CC[C@@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N1,0,2765
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(-c3cccc(C(=O)N(C)C)c3)cnc2O[C@H]1CN(C)S(=O)(=O)c1cccc(F)c1,0,1957
NC1CCN(C(=O)c2c[nH]c3ccccc23)CC1,0,1688
COc1cccc(NC(=O)N[C@@H]2CC[C@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0,2527
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0,792
C[C@H]1[C@H]([Si](C)(C)F)[C@@H](CCO)O[C@]12C(=O)N(Cc1cccc(N3C(=O)COc4ccccc43)c1)c1ccccc12,0,2438
COc1cccc(NC(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0,3157
COc1cccc(NC(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0,3157
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,349
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0,422
COC(=O)[C@@H](NC(=O)Cn1cc(C(=O)NO)nn1)c1ccccc1,0,3200
COC(=O)[C@@H](NC(=O)Cn1cc(CCC(=O)NO)nn1)c1ccccc1,0,3200
C=CCNc1ncnc2c1cnn2C,0,2645
N#CCSc1ncnc2c1cnn2CCO,0,2645
CN(C)c1nc(NCCO)c2cnn(C)c2n1,0,2645
O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCCCC1,0,2917
O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCCCC1,0,2917
C[C@]12CC(=O)C3C(CCC4=CC(=O)C=C[C@@]43C)C1CC[C@]2(O)C(=O)CO,0,927
O=C(O)[C@H]1CCCN1C(=O)c1cccnc1,0,1336
O=C(C[C@H]1C=C[C@@H](NC(=O)C2CC2)[C@@H](CO)O1)NCCCN1CCOCC1,0,2055
O=C(C[C@H]1C=C[C@@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0,2055
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0,1115
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0,595
O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1)NCCc1ccncc1,0,2761
O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)NCCc1ccncc1,0,2761
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCCCC1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,1527
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCCCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,1527
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0,1527
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCCCC1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,1527
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0,1527
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0,1527
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0,1527
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)C1CCCCC1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1527
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCCCC2)Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,0,1527
NCc1c[nH]nc1-c1ccccc1,0,1579
Clc1ccc(-c2cc[nH]n2)cc1,0,1579
C=C1CCC2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0,127
O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCc1cccc(F)c1,0,2074
C[C@@H](NC(=O)C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0,2074
C[C@@H](NC(=O)C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0,2074
O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCc1cccc(F)c1,0,2074
C[C@H](NC(=O)C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0,2074
CC(=O)N[C@@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0,53
O.OC[C@H](O)[C@@H](O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0,53
Cl.N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,53
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0,53
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0,53
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,53
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0,53
COC(=O)CCCCCCC(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,53
CC(C)NC(=O)NCC[C@H]1CC[C@@H](NC(=O)CN(C)C)[C@@H](CO)O1,0,53
CC(C)NC(=O)NCC[C@@H]1CC[C@H](NC(=O)CN(C)C)[C@@H](CO)O1,0,53
CC(C)NC(=O)N[C@@H]1CC[C@@H](CCN)O[C@H]1CO,0,53
OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,0,53
O=C(CCCCCC(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NO,0,53
CN([NH2+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,53
CCC(=O)N[C@H]1CC[C@@H](CC(=O)OC)O[C@H]1CO,0,53
CCC(=O)N[C@@H]1CC[C@H](CC(=O)OC)O[C@H]1CO,0,53
CC(C)NC(=O)N[C@@H]1CC[C@H](CCN)O[C@H]1CO,0,53
CC(C)NC(=O)N[C@@H]1CC[C@@H](CCN)O[C@@H]1CO,0,53
COC(=O)C[C@H]1CC[C@@H](N)[C@@H](CO)O1,0,53
CC(C)NC(=O)N[C@H]1CC[C@@H](CCN)O[C@H]1CO,0,53
CC(C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,53
CC(C)NC(=O)NCC[C@H]1CC[C@H](NC(=O)CN(C)C)[C@@H](CO)O1,0,53
CC(C)NC(=O)NCC[C@H]1CC[C@H](NC(=O)CN(C)C)[C@H](CO)O1,0,53
CCC(=O)N[C@H]1CC[C@@H](CC(=O)OC)O[C@@H]1CO,0,53
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0,53
O=C(CCCCCC(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO)NO,0,53
CC(C)NC(=O)N[C@H]1CC[C@H](CCN)O[C@H]1CO,0,53
COC(=O)C[C@H]1CC[C@@H](N)[C@H](CO)O1,0,53
C[C@@]12CC[C@@](C)(O1)[C@@H](C(=O)O)[C@H]2C(=O)O,0,1362
Nc1ncnc2c1nc(Br)n2[C@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1O,0,1246
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1,334
COCC(=O)OCn1nnc2ccccc2c1=O,0,3348
O=C(O)CC[C@H](NC(=O)CCn1nnc2ccccc2c1=O)C(=O)O,0,3348
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0,840
COc1ccccc1CNC(=O)C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@H]2[C@H](CO)O1,0,3397
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2cccnc2)[C@H](CO)O1)NCc1ccncn1,0,1715
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCc1ccncn1,0,1715
C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,0,540
COc1ccc2oc(C(C)=O)cc2c1,0,540
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0,2461
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)N1CCOCC1,0,2461
