scaffold_global_id,scaffold_smiles,molecule_count,fold
1714,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2Cc2ccc(Oc3ccccc3)cc2)O1)N1CCNCC1,1,1
1715,O=C(C[C@@H]1C=C[C@@H](NC(=O)c2cccnc2)CO1)NCc1ccncn1,2,1
1716,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)N1CCN(c2ccccc2)CC1,2,1
1717,O=C(Cc1cccnc1)NC[C@H]1CCNS(=O)(=O)c2ccccc2O1,1,1
1760,O=C(NC[C@H]1CCNS(=O)(=O)c2ccccc2O1)Nc1cnoc1,1,1
1779,O=C(NC[C@@H]1CCNC(=O)c2cccnc2O1)c1cnccn1,2,1
1782,O=C(N[C@H]1C=CCOC1)C1CCOCC1,5,1
1797,O=c1[nH]cc(COCc2ccccc2)c(=O)[nH]1,1,1
1799,c1cc(-c2ccn3nccc3n2)ccn1,1,1
1808,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccccc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,2,1
1810,O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccccc1,2,1
1814,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2Cc2ccc3c(c2)OCO3)O1)N1CCNCC1,2,1
1815,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,3,1
1817,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3cncnc3)cc2O1)C1CCCCC1,1,1
1818,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCc1ccccc1,1,1
1824,O=S1(=O)NCCCOc2cc(-c3cncnc3)ccc21,1,1
1833,O=C(NC[C@H]1CCNS(=O)(=O)c2ccccc2O1)Nc1ccccc1,9,1
1835,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)N1CCN(c2ccccc2)CC1,2,1
1840,O=C(C[C@H]1O[C@@]2(C[C@@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(N3CCCCC3=O)c1)c1ccccc12)N1CCCC1,1,1
1846,O=C(C[C@@H]1CC[C@H]2NC(=O)c3cc(NC(=O)C4CCOCC4)ccc3OC[C@H]2O1)Nc1cn[nH]c1,1,1
1847,C(=N/c1ccccc1Sc1cn[nH]c1)\c1ccccc1,1,1
1849,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,3,1
1853,c1cn(-c2cnon2)nn1,2,1
1855,O=C1NCC[C@H](CNS(=O)(=O)c2ccccc2)Oc2ncc(C#Cc3ccccc3)cc21,3,1
1856,O=c1[nH]c(=O)c2[nH]c(-n3cccn3)nc2[nH]1,2,1
1857,O=S(=O)(NC[C@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1)c1c[nH]cn1,4,1
1858,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@@H]2CO1)NCc1ccccc1,2,1
1864,O=C1c2cccc3cccc(c23)N1c1cccc(CN2C(=O)[C@]3(C[C@@H]([SiH2]c4ccccc4)CO3)c3ccccc32)c1,1,1
1866,O=C(C[C@@H]1CC[C@@H]2NC(=O)c3ccccc3OC[C@@H]2O1)NCc1ccccc1,1,1
1867,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCCC1,5,1
1871,C=C1C(=O)O[C@@H]2/C=C(\CO[C@@H]3OCCC[C@H]3OC(=O)Cc3ccccc3)CCC=CCC[C@@H]12,1,1
1872,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)NC1Cc2ccccc2C1,3,1
1875,C(=N/NC1=NCCN1)\c1ccco1,1,1
1885,S=C1N[C@H]2C[C@@](COCc3ccccc3)(N1)Oc1ccccc12,3,1
1888,O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)N1CCNCC1,3,1
1891,O=C(/C=C/c1ccccc1)O[C@@H]1C[C@H]2[C@H](O[C@H]3CCCCO3)OC=C[C@H]2C1,2,1
1893,O=C1NCC[C@H](CNS(=O)(=O)c2ccccc2)Oc2ncc(C#CC3CCCC3)cc21,4,1
1901,c1ccc(CSc2c[nH]c3ccccc23)cc1,2,1
1910,O=C1c2ccccc2[C@](Cc2ccccc2)(C(=O)NCc2ccccc2)[C@H](c2ccccc2)N1Cc1ccccc1,1,1
1917,O=c1[nH]c(=O)c2c(nc3[nH]ccn32)[nH]1,2,1
1918,O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)Nc2ccccc2)CO1,4,1
1925,O=C1NCC(=O)N2[C@@H]1C[C@@H](C(=O)OCCOc1ccc([C@H]3N4[C@@H](C[C@]35C(=O)Nc3ccccc35)C(=O)O[C@H](c3ccccc3)[C@@H]4c3ccccc3)cc1)[C@H]2c1ccccc1,3,1
1926,O=C1NCC[C@@H](CNS(=O)(=O)c2ccccc2)Oc2ncc(-c3ccccc3)cc21,2,1
1931,O=C1NCC[C@H](CNS(=O)(=O)c2ccccc2)Oc2ncccc21,8,1
1935,O=C1NC(=S)NC(=O)C1CN1CCOCC1,1,1
1942,c1ccc(-c2cn(CC[C@H]3CCCCO3)nn2)cc1,2,1
1944,O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)OC1,2,1
1946,O=C(C[C@@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NCc1ccccc1,5,1
1953,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCNCC1,6,1
1957,O=C1NCC[C@H](CNS(=O)(=O)c2ccccc2)Oc2ncc(-c3ccccc3)cc21,1,1
1964,O=C(N[C@H]1CCCOC1)C1CCCCC1,1,1
1969,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#CCC3CCCC3)cc2O1)c1cnccn1,2,1
1971,O=C(NCC[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)C1CC1,3,1
1972,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCNCC1,3,1
1973,O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccccc1,2,1
1978,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,2,1
1980,O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)C2CCC2)OC1,1,1
1981,O=C(NCCCCNCc1ccccc1)Nc1ccccc1,4,1
1992,O=C(c1ccccc1)N1CCNCC1,4,1
1993,C=C1[C@H](O[C@H]2CCCCO2)OC=C[C@H]1CC(=O)OCCc1ccccc1,1,1
1995,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@H]2CO1)NCc1ccccn1,1,1
1998,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)C2CC2)O1)NCc1ccncc1,2,1
1999,O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCNC(=O)C2CCC2)OC1,1,1
2014,O=C(Cn1c(=O)[nH]c2ncccc2c1=O)Nc1ccccc1,1,1
2021,O=C(N[C@H]1CC[C@@H](CC(=O)N2CCOCC2)OC1)c1ccccn1,1,1
2024,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H]1C[C@@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@@H]2c1ccccc1,1,1
2026,C1=NCCN1,3,1
2031,C(/C=C/c1ccccc1)=N/n1cnnn1,1,1
2035,O=C(NCCN1CCOCC1)C1COC(c2ccccc2)=N1,2,1
2037,c1ccc(CSc2nc3ccccc3[nH]2)cc1,1,1
2038,O=C(NCC[C@H]1CCCCO1)C1CCC1,4,1
2039,O=C(N[C@H]1CCCOC1)C1CC1,12,1
2041,O=C1CCCn2cc(nn2)CO[C@@H](CNS(=O)(=O)c2cnoc2)CCN1,1,1
2046,O=C1Nc2[nH]c(=O)[nH]c(=O)c2C(=O)/C1=C/NCc1ccccc1,1,1
2053,C1=C(c2ccccc2)CC(c2ccccc2)=NN=C1c1ccccc1,1,1
2055,O=C(C[C@H]1C=C[C@@H](NC(=O)C2CC2)CO1)NCCCN1CCOCC1,2,1
2056,O=S(=O)(c1ccccc1)N1CCOCC1,3,1
2057,O=C1CCC(=O)N1c1ccon1,1,1
2058,O=C(Nc1ccccc1)Nc1ccc2c(c1)OCCN(C(=O)Nc1cnoc1)CCCCNC2=O,7,1
2060,c1ccc(Cc2nn[nH]n2)cc1,1,1
2068,O=C(NC1CC1)[C@@H]1c2ccccc2C(=O)N(Cc2ccccc2)[C@H]1c1ccccc1,2,1
2074,O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)CO1)NCc1ccccc1,5,1
2076,c1ccc(-c2cc(-c3ccncc3)nc3ccccc23)cc1,1,1
2079,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2CO1)NCc1ccccc1,2,1
2086,O=C1NCCCc2ccc(o2)C(=O)N[C@H](Cc2ccccc2)Cn2cc(nn2)[C@@H](Cc2ccccc2)N1,1,1
2088,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NC(=O)c2ccc3c(c2)OCO3)CO1,1,1
2091,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C3=CCCCC3)cc2O1)C1CCOCC1,2,1
2094,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O1)c1ccccc1,3,1
2095,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCCN1CCOCC1,5,1
2104,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@H]2CO1)NCc1ccccc1,2,1
2121,C(=N/c1cc(-c2ccccc2)nn1-c1ccccc1)\c1ccccc1,1,1
2124,O=C(NCc1csnn1)c1csnn1,1,1
2125,O=C(OCCOc1ccc([C@H]2N3[C@@H](C[C@]24C(=O)Nc2ccccc24)C(=O)O[C@H](c2ccccc2)[C@@H]3c2ccccc2)cc1)[C@H]1C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@H]1c1ccccc1,2,1
2126,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12,1,1
2129,O=C(CCC(=O)N1CCC[C@@H]1COC(=O)CCc1ccccc1)NCc1ccccc1,2,1
2133,O=C(Cc1ccccn1)NCC[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1,2,1
2135,O=C(C[C@@H]1CC=CCCC(=O)OCCNC1=O)NCCc1ccccc1,4,1
2137,c1cn2c3c(n1)CCCc3c1cc(C3CCCCC3)ccc12,1,1
2138,O=S1(=O)NCC[C@H](CNCc2ccncc2)Oc2cc(C#Cc3ccccc3)ccc21,1,1
2141,O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCn2cc(C3CCCC3)nn2)OC1,2,1
2151,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1C[C@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@H]2c1ccccc1,3,1
2160,O=C(N[C@@H]1CCCOC1)C1CC1,8,1
2161,O=C(C[C@@H]1CC[C@H]2NCCCOC[C@@H]2O1)NCCN1CCCC1,2,1
2162,O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1,7,1
2163,O=C(C[C@@H]1CC[C@@H]2NCCCOC[C@H]2O1)NCc1ccncn1,1,1
2170,O=C1NCC[C@@H](CNS(=O)(=O)c2ccccc2)Oc2ncc(C#Cc3cccnc3)cc21,1,1
2174,N=c1ccc2c[nH]nc2[nH]1,1,1
2176,c1ncc(N2CCCCC2)o1,1,1
2180,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(N3CCCCC3=O)c1)c1ccccc12)NCc1ccccc1,1,1
2189,O=S1(=O)NCC[C@@H](CNCc2cccnc2)Oc2cc(C#Cc3ccccc3)ccc21,1,1
2191,O=C(NN=Cc1ccccc1)c1nnn(-c2cnon2)c1CN1CCCCC1,1,1
2194,c1ccc(-c2ccccn2)cc1,2,1
2202,O=C(C[C@H]1CC=CCC[C@@H](Cc2ccccc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCc1ccccc1,1,1
2203,O=c1[nH]nc(N2CCOCC2)c(=O)[nH]1,1,1
2206,O=C(Nc1ccccc1-n1cnc2ccccc21)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,1
2208,O=C(N/N=C/c1ccncc1)c1cn(-c2cnon2)nn1,1,1
2218,c1nnn[nH]1,2,1
2220,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NC(=O)Nc2ccccc2)CO1,4,1
2231,O=C(Nc1ccc2c(c1)OCO2)N1CCCOC[C@@H]2OCCC[C@H]21,3,1
2236,O=c1[nH]/c(=C/c2ccco2)c(=O)[nH]/c1=C\c1ccco1,1,1
2240,c1ccc(-c2c[nH]nn2)cc1,2,1
2241,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)c1cccnc1,1,1
2243,c1nnnn1C1CCSCC1,1,1
2248,c1ccc(Sc2ccc3ccccc3c2)cc1,1,1
2249,O=C1CCN1c1cccc(CN2C(=O)[C@]3(C[C@@H]([SiH2]c4ccccc4)[C@H](CCn4cc(Cc5ccccc5)nn4)O3)c3ccccc32)c1,1,1
2256,O=c1ccnc2ccccn12,2,1
2267,O=c1[nH]cc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)c(=O)[nH]1,1,1
2268,O=c1cn[nH]c(Nc2ccccc2)n1,1,1
2276,c1ccc(NCc2ccco2)nc1,1,1
2281,O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNC(=O)Nc2ccccc2)OC1,2,1
2291,C=C(C(=O)O[C@@H]1/C=C/[C@H]2OC(=O)C[C@@H]2CCC=CC1)[C@@H]1CCC(=C)[C@@H]2C[C@H](O[C@H]3CCCCO3)C(=C)[C@@H]2C1,1,1
2296,O=C(NCCCCNS(=O)(=O)c1ccccc1)c1ccccc1,3,1
2297,c1ccc2c(-c3cccc4ccccc34)cccc2c1,2,1
2306,C1CCN(c2nn[nH]n2)C1,1,1
2315,O=C(C[C@@H]1C=C[C@@H](NC(=O)Cc2ccccn2)CO1)NCCc1ccncc1,2,1
2316,O=C(N[C@H]1CC[C@H](CC(=O)N2CCOCC2)OC1)c1ccc2c(c1)OCO2,2,1
2318,O=C(c1ccccc1)C12CN3CN(CN(C3)C1)C2,1,1
2320,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccccc1,10,1
2323,O=C(C[C@@H]1C=C[C@H](NC(=O)c2ccncc2)CO1)NCc1ccncn1,2,1
2327,O=C(Cc1ccncc1)NC[C@H]1CCNC(=O)c2cc(-c3ccccc3)cnc2O1,2,1
2331,O=C(NC[C@@H]1CCNC(=O)c2ccccc2-c2ccccc2CO1)Nc1ccccc1,2,1
2334,O=C1O[C@H]2CCOC[C@@H]2OC(=O)[C@@H](Cc2ccc3ccccc3c2)C/C=C\C[C@@H]1Cc1ccc2ccccc2c1,1,1
2337,c1ccc(-c2cn(CC[C@H]3CCCCO3)nn2)nc1,1,1
2355,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2c[nH]cn2)CO1)NCC1CC1,2,1
2356,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccncn1,2,1
2366,O=S1(=O)NCC[C@H](CNCc2ccc(Oc3ccccc3)cc2)Oc2cc(-c3ccncc3)ccc21,1,1
2381,O=C(C[C@@H]1CC=CC[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@@H](Cc2ccccc2)NC1=O)NCCc1ccccc1,1,1
2384,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccccc2)O1)NCCCN1CCOCC1,1,1
2391,O=C1NCC[C@H](CNCc2ccc3c(c2)OCO3)OCCCCCOc2ccc(NS(=O)(=O)c3ccccc3)cc21,2,1
2393,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCc1c[nH]cn1,2,1
2410,O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1)NC1CCC1,2,1
2417,O=C1CSC2=N[C@]3(COCc4ccccc4)C[C@@H](c4ccccc4O3)N12,1,1
2424,c1ccc(-c2cn(CC[C@@H]3CCCCO3)nn2)nc1,1,1
2427,O=C1NCCCCN(C(=O)CN2CCOCC2)CCOc2cc(NC(=O)C3CC3)ccc21,4,1
2437,O=C1CCCn2nncc2CO[C@H](CNC(=O)Nc2ccc3c(c2)OCO3)CCN1,1,1
2438,O=C1COc2ccccc2N1c1cccc(CN2C(=O)[C@@]3(CCCO3)c3ccccc32)c1,1,1
2439,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2CC2CCOCC2)O1)N1CCOCC1,1,1
2448,O=C(N1CCCCC1)[C@]1(Cc2ccccc2)N=C(c2ccccc2)O[C@@H]1c1ccccc1,1,1
2453,c1ccc(Cc2nc(-c3ccccc3)cs2)cc1,1,1
2455,c1ccc(Sc2cccc3ccccc23)cc1,1,1
2459,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)C2CCCC2)O1)N1CCNCC1,2,1
2461,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,5,1
2470,O=C1N(c2ccccc2)C[C@H](Cc2ccccc2)[C@H]2c3ccccc3CCN12,1,1
2473,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(C3=CCCC3)cc2O1)c1c[nH]cn1,2,1
2477,O=C(Nc1ccccc1-c1ccccc1)O[C@@H]1[C@H](OC(=O)Nc2ccccc2-c2ccccc2)COC[C@H]1OC(=O)c1ccccc1,1,1
2486,O=C(N[C@@H]1CC[C@@H](CCn2cc(C3CCCC3)nn2)OC1)C1CCOCC1,2,1
2503,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1)Nc1ccccc1,11,1
2507,O=S1(=O)NCC[C@H](CNCc2cncnc2)Oc2cc(C3=CCCCC3)ccc21,1,1
2516,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3cncnc3)cc2O1)c1ccc2c(c1)OCO2,3,1
2518,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccncc2)O1)NC1CCC1,2,1
2519,C1CN[C@@H]2CCCO[C@H]2COC1,1,1
2523,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCCC1,6,1
2524,O=C(N1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)COC(c2ccccc2)=N1,1,1
2526,O=C(NC1Oc2ccccc2O1)C1=C(N2CCOCC2)/C(=C/c2ccccc2)CC1,1,1
2527,O=C(Nc1ccccc1)N[C@@H]1CC[C@H](CC(=O)N2CCOCC2)OC1,1,1
2531,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccccc43)[C@@H](C(=O)NCCc3ccccc3)[C@H]12,4,1
2533,O=C1NCC[C@@H](CNS(=O)(=O)c2c[nH]cn2)Oc2ncccc21,4,1
2536,O=C(Nc1ccc(CN2C(=O)[C@@]3(C[C@H]([SiH2]c4ccccc4)[C@@H](CC(=O)N4CCc5ccccc5C4)O3)c3ccccc32)cc1)c1ccccc1,1,1
2540,O=C(Nc1cc(C(=O)Nc2ccccc2)cc(C(=O)Nc2ccccc2)c1)Nc1cc(C(=O)Nc2ccccc2)cc(C(=O)Nc2ccccc2)c1,1,1
2541,O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1)NCc1ccccc1,3,1
2553,O=C(CCS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)NCc1ccccc1,1,1
2555,O=C(C[C@@H]1C=CCCO1)NCCN1CCCCC1,2,1
2559,c1ccc(-c2nc3ccc4ccccc4c3c3c2CCC3)cc1,1,1
2560,O=c1cc(-c2ccccc2)[nH]c(=O)[nH]1,1,1
2563,O=C(C1=C[C@@H](c2csc3ccccc23)C[C@@H](OCc2ccccc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,1
2564,O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NCc1ccccn1,1,1
2566,O=C1c2ccccc2Oc2ccccc2N1c1ccc2c(c1)[C@]1(CCCO1)C(=O)N2Cc1ccccc1,1,1
2569,O=C(Cc1ccncc1)NCC[C@@H]1CC[C@@H](NC(=O)C2CCOCC2)CO1,2,1
2574,O=C(c1ccccc1)N1Cc2ccccc2[C@H]2OC(c3ccccc3)=NC2C1=O,1,1
2577,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccccc43)[C@@H](C(=O)Nc3nc4ccccc4s3)[C@H]12,4,1
2580,O=C(NCC[C@H]1CCCCO1)C1CC1,3,1
2594,O=C(C1=C[C@@H](c2ccc3c(c2)OCO3)CCO1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,1
2598,O=C(C[C@@H]1C=C[C@@H](NC(=O)C2CCOCC2)CO1)NCc1ccccc1,1,1
2602,O=c1[nH]cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c(=O)[nH]1,3,1
2615,O=C(Cc1ccccn1)N[C@@H]1CCCOC1,3,1
2616,O=C(N[C@@H]1CCCOC1)c1ccccc1,4,1
2625,O=C(C[C@@H]1CC[C@@H](NC(=O)Cc2ccccn2)CO1)NCCCN1CCOCC1,2,1
2629,O=S(=O)(NCCCN(C/C=C/c1ccccc1)C/C=C/c1ccccc1)c1cccc2cnccc12,1,1
2642,c1ccc(Cn2nccn2)cc1,1,1
2645,c1ncc2cn[nH]c2n1,3,1
2648,O=C(CSc1nc(=O)cc[nH]1)N1CCOCC1,1,1
2649,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CC3CC3)cc2O1)c1ccccc1,1,1
2663,O=C(c1ccc2c(c1)OCO2)N1CCCOC[C@@H]2OCCC[C@H]21,2,1
2669,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1C[C@]1(C(=O)Nc3ccc(C#CC4CCCCCC4)cc31)[C@H]2c1ccccc1,1,1
2674,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3ccncc3)cc2O1)c1ccccc1,2,1
2676,O=c1nc(N2CCNCC2)cn[nH]1,1,1
2684,c1nnc2n1CCCCC2,1,1
2688,c1cc(-c2nn[nH]n2)ccc1OCc1nn[nH]n1,1,1
2689,O=C1NCC[C@H](CNCC2CCOCC2)Oc2ncc(C#CCc3ccccc3)cc21,1,1
2713,C1=C[C@H]2CCC[C@H]2[C@H](O[C@H]2CCCCO2)O1,2,1
2720,O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)CO1)NCCCN1CCOCC1,2,1
2721,O=C(C[C@H]1CC=CCC[C@H](Cc2ccccc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)NCc1ccccc1,1,1
2732,O=C(C[C@@H]1CC[C@H]2NC(=O)c3ccccc3OC[C@@H]2O1)NCc1ccccc1,2,1
2734,O=C(CCC(=O)N[C@@H](COC(=O)CCc1ccccc1)Cc1c[nH]c2ccccc12)NCc1ccccc1,2,1
2736,C1=Nc2ccccc2N=C(c2cccs2)C1,1,1
2741,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1cccn(OCc2ccccc2)c1=O,1,1
2759,O=C(NC1CC1)c1n[nH]c(=O)c2ccccc12,1,1
2761,O=C(C[C@H]1C=C[C@H](NC(=O)Cc2ccccn2)CO1)NCCc1ccncc1,2,1
2765,O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCCNC1=O)NCCc1ccccc1,1,1
2771,O=C(COC(=O)Cn1cnnn1)Nc1ccccc1,1,1
2774,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCN(c3ncccn3)CC1)[C@]1(C(=O)Nc3ccccc31)[C@H]2c1ccccc1,1,1
2786,C(=N/c1ccccc1)\c1ccc(Oc2ccccc2)cc1,1,1
2790,O=C1CCC(=O)N1CNc1ccccn1,1,1
2795,O=C(C[C@H]1O[C@@]2(C[C@@H]1[SiH2]c1ccccc1)C(=O)N(Cc1ccc(N3CCC3=O)cc1)c1ccccc12)NCc1ccccc1,1,1
2804,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)NCCc1ccccc1)[C@]1(C(=O)Nc3ccc(C#CC4CCCCCC4)cc31)[C@H]2c1ccccc1,1,1
2805,O=C(NCCCn1cc(-c2ccccc2)nn1)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1,2,1
2811,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#Cc5ccccc5)cc43)[C@@H](C(=O)NCCc3ccccc3)[C@H]12,1,1
2817,O=C(N[C@@H]1CCCOC1)C1CCC1,1,1
2820,O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)CO1,1,1
2824,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccncn1,1,1
2826,c1cnoc1,5,1
2829,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)NCC1CC1,2,1
2832,O=C(Cn1ccnn1)N1CCNCC1,1,1
2837,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)C2CC2)O1)NCc1ccncc1,1,1
2840,O=C(N[C@@H]1C=C[C@H](CC(=O)N2CCNCC2)OC1)c1ccc2c(c1)OCO2,1,1
2841,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)CO1,1,1
2855,O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NC1CCCC1,2,1
2862,O=C1NC(=O)C(C2C(=O)c3ccccc3C2=O)C(=O)N1,1,1
2874,c1ccc(-c2ccnc(-c3cc(-c4ccccc4)ccn3)c2)cc1,1,1
2891,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2CO1)NCc1ccccn1,1,1
2892,O=C1COCCN1,2,1
2896,O=C1CCNc2ccccc2N1,1,1
2898,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1)c1ccccc1,2,1
2900,O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccncc1,2,1
2917,O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)CO1)NC1CCCCC1,2,1
