SMILES,Activity
CC(=O)CSc1nc2c(=O)[nH]c(N)nc2[nH]1,0
O=C(Cn1sc2ccccc2c1=O)NC12CC3CC(CC(C3)C1)C2,0
CC12CC3CC(C)(C1)CC(NC(=O)Cn1sc4ccccc4c1=O)(C3)C2,0
CC12CC3(C)CC(O)(C1)CC(NC(=O)Cn1sc4ccccc4c1=O)(C2)C3,0
C(=C/c1cc2ccc(C3=NCCN3)cc2[nH]1)\c1cc2ccc(C3=NCCN3)cc2[nH]1.Cl,1
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCN1,1
Cn1cc(NC(=O)c2cc(NC(=O)CNC(=N)N)cn2C)cc1C(=O)NCCC(=N)N,0
O=C(Nc1cccc(C2=NCCN2)c1)c1ccc(-c2ccc(C(=O)Nc3cccc(C4=NCCN4)c3)cc2)cc1,1
CCc1nc(N)nc(N)c1C#CC(C)c1cc(-c2cc[n+]([O-])cc2)ccc1OC,1
O=C(Cc1ccccc1)NCC1=Cc2cc(Br)ccc2OC1(O)C(F)(F)F,0
O=C(Cc1cccc(Cl)c1)NCC1=Cc2ccccc2OC1(O)C(F)(F)F,0
O=C(Cc1cccc(Cl)c1)NCC1=Cc2cc(Br)ccc2OC1(O)C(F)(F)F,0
O=C(Cc1ccc(Br)cc1)NCC1=Cc2ccccc2OC1(O)C(F)(F)F,0
O=C(Cc1ccc(Br)cc1)NCC1=Cc2cc(Br)ccc2OC1(O)C(F)(F)F,0
O=c1cc(/C=C/c2cccnc2)occ1Oc1c(Cl)cccc1Cl,0
O=c1cc(/C=C/c2cccnc2)occ1Oc1cccc(Cl)c1Cl,0
Cc1ccc(Oc2coc(/C=C/c3cccnc3)cc2=O)c(C)c1,0
O=c1cc(/C=C/c2cccnc2)occ1Oc1ccc(Cl)cc1Cl,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2cccnc2)cc1=O,0
N#Cc1c(N)nc2nc(CC3CCCCC3)ncc2c1N,0
CC(C)(C)c1nc(-c2ccccc2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2cnccn2)c2c(N)c(C#N)c(N)nc2n1,0
CC1(C)O[C@@H]2[C@H](O1)[C@@H](n1cnc3c(N)ncnc31)O[C@H]2Cn1cc(CCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)nn1,0
Nc1nc(N)c2cc(Cn3ccnc3)c(-c3ccc(CO)c(CO)c3)cc2n1,1
COc1ccc2nc(SCCC(C)(F)F)n(-c3ccc4c(N)nc(N)nc4c3)c2c1,1
Cc1c(C(=O)OC(C)(C)C)nc(-c2cccs2)n1-c1ccc2c(N)nc(N)nc2c1,1
CCNC(=O)Nc1cn(-c2ccccn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncccc2C)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(-c2nccc(C)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2nccc(CCO)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2nccc(CCCO)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C)c(CCC(=O)O)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C)c(CCCC(=O)O)n2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(CC)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(OC)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(F)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Br)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C#N)cn2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(Cc2ccccc2)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(C2C=CCCC2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(C2CCN(C)C2=O)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(C(=O)c2ccccn2)c2cc(-c3cccnc3)cnc12,0
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3cnc(C#N)nc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3cccnc3F)cnc12,0
CCNC(=O)Nc1cn(-c2ncccn2)c2cc(-n3cnc(C(=O)NC4CC4)c3)cnc12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)cn4)s3)n[nH]c12,1
CCCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)c(=O)[nH]4)s3)n[nH]c12,1
CCCOc1nccc2c(-c3cnc(-c4cnc(C(=O)O)cc4C)s3)n[nH]c12,1
CCOC(=O)c1c(C)n(CCc2ccccc2)c2ccc(OCCCN3CCCCC3)cc12,0
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
O=C1C=C(N2CC2)C(=O)C(c2cc(-c3ccc(C(=O)N4CCOCC4)s3)on2)=C1N1CC1,0
O=C1C=C(N2CC2)C(=O)C(c2cc(-c3ccc(C(=O)N4CCCCC4)s3)on2)=C1N1CC1,0
CNC(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0
O=c1c([N+](=O)[O-])c(Cl)c2ccccc2n1Cc1ccccc1,0
COc1ccc(C(=O)N/N=C/c2ccc(O)c3ncccc23)cc1,0
CCCn1c(=O)ccc2c(C3CCN(c4nc(C(=O)O)c(C)s4)CC3)n[nH]c21,1
CCN(C)C(=O)C(C)Sc1nc2c(=O)[nH]c(N)nc2[nH]1,0
CCN(CC)C(=O)CSc1nc2c(=O)[nH]c(N)nc2[nH]1,0
CN(C)C(=O)CSc1nc2c(=O)[nH]c(N)nc2[nH]1,0
CC(C)CNC(=O)CSc1nc2c(=O)[nH]c(N)nc2[nH]1,0
CNC(=O)CSc1nc2c(=O)[nH]c(N)nc2[nH]1,0
Nc1nc2[nH]c(SCCN3CCCC3=O)nc2c(=O)[nH]1,0
COCCSc1nc2c(=O)[nH]c(N)nc2[nH]1,0
Nc1nc2[nH]c(SCC(O)C(F)(F)F)nc2c(=O)[nH]1,0
Nc1nc2[nH]c(SCC(O)CO)nc2c(=O)[nH]1,0
Nc1nc2[nH]c(SCCCO)nc2c(=O)[nH]1,0
Nc1nc2[nH]c(SCCO)nc2c(=O)[nH]1,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
Nc1ncc(/C=C/CNC(=O)c2cc(Br)c(Br)[nH]2)[nH]1,0
CCOC(=O)c1cnn(-c2ccccn2)c1N,0
CC(=O)/C(=C\NNc1cc(Cl)ccc1Cl)C(=O)Nc1ccccc1,0
Cc1c(C(=O)Nc2ccccc2)cnn1-c1ccc(C(F)(F)F)cc1,0
Cc1c(C(=O)Nc2ccccc2)cnn1-c1cc(F)ccc1F,0
Cc1c(C(=O)Nc2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,0
Cc1c(C(=O)Nc2ccccc2)cnn1-c1ccc([N+](=O)[O-])cc1,0
Cc1c(C(=O)Nc2ccccc2)cnn1-c1cc(Cl)ccc1Cl,0
Cc1c(C(=O)Nc2ccccc2)cnn1-c1ccc(Cl)cc1,0
CCOC(=O)c1cn[nH]c1N,0
CCOC(=O)c1c(C)n[nH]c1N,0
Cc1c(C(=O)Nc2ccccc2)cnn1-c1ccccc1,0
O=C1CCc2cc(/C=C/C(=O)N3CCCC3c3ccccc3)cnc2N1,0
Cc1nc(C2CC(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)no1,1
O=C1CCc2cc(/C=C/C(=O)N3CCC(O)(c4ccccc4)CC3)cnc2N1,1
COC(=O)C1Cc2cc(/C=C/C(=O)N3CCC(COc4ccc(F)cc4)CC3)cnc2NC1=O,1
NC(=O)C1Cc2cc(/C=C/C(=O)N3CCC(COc4ccc(F)cc4)CC3)cnc2NC1=O,1
COC(=O)c1cc2cc(/C=C/C(=O)N3CCC(COc4ccc(F)cc4)CC3)cnc2[nH]c1=O,1
O=C1Nc2ncc(/C=C/C(=O)N3CCC(COc4ccc(F)cc4)CC3)cc2CC1CO,1
Cc1nc(C2CN(C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)C2)no1,1
CC(C)(C)NC(=O)C1(C)COCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
Cc1[nH]c(C(=O)Nc2ccc(Nc3nc(C(=O)O)no3)cc2)c(Cl)c1Cl,0
O=C(Cn1nc(C(F)(F)F)c2c(-c3ccccc3)c3ccccc3nc21)NCCN1CCNCC1,0
C[C@@H]1O[C@@H](OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)cc2)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)cc1,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3c[nH]c(NCc4ccc(CCCC)cc4)n3)nn2)cc1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N[C@@H]3CCNC[C@H]3F)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N[C@@H]3CCNC[C@@H]3F)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)NC3CCNCC3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Nc3ccc(C)nc3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(Nc3cccnc3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3cccnc3)ccc(C)c2cn1,1
CCNC(=O)Nc1cc2c(-c3cccnc3)cccc2cn1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCO2.Cl,1
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3cc(OC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCNCC3)c3cc(OC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3ccc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCNCC3)c3ccc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCNCC3)c3cccc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCCC3)c3cc(OC)cc(OC)c3n2)cc1,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1C[C@@H](C(=O)NCCC(N)=O)N(CCCNC(=N)N)C1,1
O=S(=O)(Nc1ccc2oc(-c3ccc(NS(=O)(=O)c4ccc(Cl)s4)cc3)nc2c1)c1ccc(Cl)c(Cl)c1,1
O=S(=O)(Nc1ccc2oc(-c3ccc(NS(=O)(=O)c4ccc(Cl)s4)cc3)nc2c1)c1cccc(C(F)(F)F)c1,0
O=S(=O)(Nc1ccc2oc(-c3ccc(NS(=O)(=O)c4ccc(Cl)s4)cc3)nc2c1)c1ccc(Cl)c(C(F)(F)F)c1,0
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccc3oc(-c4ccc(NS(=O)(=O)c5ccc(Cl)s5)cc4)nc3c2)ccc1Cl,1
O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccc(Cl)s4)ccc3o2)cc1)c1ccc(Cl)s1,0
CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccc4c(c3)OCO4)C2)cn1,0
O=C(Cc1ccccc1Cl)N1CCC(c2nccs2)C1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)/C=C/c2ccco2)cc1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2cc3ccccc3o2)cc1,0
CCCCCCc1nc(N)n(CC(=O)Nc2ccccc2)c1-c1ccccc1Br,0
CCCCCCCc1nc(N)n(CC(=O)Nc2ccccc2)c1-c1ccccc1Br,0
COc1ccc(Cc2nc(N)n(CC(=O)Nc3ccccc3)c2-c2ccccc2Br)cc1,0
CC(C)(C)c1ccc(Cc2nc(N)n(CC(=O)Nc3ccccc3)c2-c2ccccc2Br)cc1,0
CCCCCc1nc(N)n(CC(=O)Nc2ccc(C)cc2)c1-c1ccccc1Br,0
CCCCCCc1nc(N)n(CC(=O)Nc2ccc(C)cc2)c1-c1ccccc1Br,0
CCCCCCCc1nc(N)n(CC(=O)Nc2ccc(C)cc2)c1-c1ccccc1Br,0
Cc1ccc(NC(=O)Cn2c(N)nc(Cc3ccccc3)c2-c2ccccc2Br)cc1,0
Cc1ccc(Cc2nc(N)n(CC(=O)Nc3ccc(C)cc3)c2-c2ccccc2Br)cc1,0
COc1ccc(Cc2nc(N)n(CC(=O)Nc3ccc(C)cc3)c2-c2ccccc2Br)cc1,0
Cc1ccc(NC(=O)Cn2c(N)nc(Cc3ccc(C(C)(C)C)cc3)c2-c2ccccc2Br)cc1,0
COc1ccc(NC(=O)Cn2c(N)nc(Cc3ccc(C(C)(C)C)cc3)c2-c2ccccc2Br)cc1,0
Nc1nc(Cc2ccccc2)c(-c2ccccc2Br)n1CC(=O)NCc1ccccc1,0
Nc1ncc(-c2ccccc2)n1CCCCCCCCn1c(-c2ccccc2)cnc1N,0
Nc1ncc(-c2ccc(F)cc2)n1CCCCCCCCn1c(-c2ccc(F)cc2)cnc1N,0
Nc1ncc(-c2ccc(Cl)cc2)n1CCCCCCCCn1c(-c2ccc(Cl)cc2)cnc1N,0
Nc1ncc(-c2ccc(Br)cc2)n1CCCCCCCCn1c(-c2ccc(Br)cc2)cnc1N,0
Fc1ccc(-c2cnc(NCCCNc3ncc(-c4ccc(F)cc4)[nH]3)[nH]2)cc1,0
Clc1ccc(-c2cnc(NCCCNc3ncc(-c4ccc(Cl)cc4)[nH]3)[nH]2)cc1,0
Brc1ccc(-c2cnc(NCCCNc3ncc(-c4ccc(Br)cc4)[nH]3)[nH]2)cc1,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2c1,1
C[C@@H]1CN2c3c(cc4c(N5CC6(CCC6)OC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
O=C1NC(C(Cl)(Cl)Cc2ccccc2)O/C1=C\c1ccc(C(F)(F)F)cc1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[n+]1cn(C)c2nc[nH]/c(=N\O)c21.[Br-],0
O=c1cc(NCCCN2CCN(c3nccc4ccccc34)CC2)c2c(o1)CCCC2,0
O=C1COc2ccc(N3C[C@H](CCCN[C@@H]4Cn5c(=O)ccc6ccc(F)c4c65)OC3=O)nc2N1,1
O=C1CNc2nc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)ccc2O1,1
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4cccc(C(F)(F)F)c4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4cccc(F)c4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4ccc(C(F)(F)F)cc4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4cccc(Cl)c4)CC3)nc21,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4cc(Cl)cc(Cl)c4)CC3)nc21,0
O=C(O)c1cn(C2CC2)c2cc(N3CCC(NC(=S)Nc4ccc(C(F)(F)F)cc4)C3)c(F)cc2c1=O,0
O=C(O)c1cn(C2CC2)c2cc(NCCNC(=S)Nc3ccc(C(F)(F)F)cc3)c(F)cc2c1=O,0
CCCCCCCCCCCCCCCCC[C@@H]1CN[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)O,1
CCCCCCCCCCCCCCCCC[C@H]1CN(C)[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)O,0
CCCCCCCCCCCCCCCCC[C@H]1CN[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)O,0
C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)CC1,0
C=C[C@]1(C)C=C2C(=O)[C@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@@H]43)[C@H]2CC1,0
O=C(NC[C@]1(O)CO[C@H](CNCc2ccccc2)[C@H]1O)c1ccccc1,0
CCc1nnc(NC(=O)[C@@H]2CCCNN2C(=O)[C@H](CC2CCCC2)CN(O)C=O)s1,1
O=c1sn(CCc2ccccc2)c(=O)n1Cc1ccccc1,0
CCCCn1sc(=O)n(CCCC)c1=O,0
CCn1sc(=O)n(Cc2ccc(C)cc2)c1=O,0
CCn1sc(=O)n(Cc2ccc(Cl)cc2)c1=O,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC2CCNCC2)c(Cl)c1Cl.Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC2CCNCC2)c(Cl)c1Cl.Cl,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC2CCNCC2)c(Cl)c1Cl.Cl,1
COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCNCC2)c1.Cl,0
Nc1nc(-c2ccc(OCc3ccccc3)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
Nc1nc(-c2ccc(C(F)(F)F)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
Nc1nc(-c2nc3ccccc3c(=O)[nH]2)cc(-c2ccc(Cl)cc2Cl)n1,0
Nc1nc(-c2nc3ccccc3c(=O)[nH]2)cc(-c2ccccc2Cl)n1,0
Nc1nc(-c2ccc(Br)cc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
Nc1nc(-c2cccc(Br)c2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
CSc1ccc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)cc1,0
COc1cc(OC)c(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)c(OC)c1,0
COc1ccc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)c(OC)c1,0
COc1cc(OC)cc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)c1,0
COc1cccc(-c2cc(-c3nc4ccccc4c(=O)[nH]3)nc(N)n2)c1,0
Nc1nc(-c2ccccc2)cc(-c2nc3ccccc3c(=O)[nH]2)n1,0
Nc1nc(-c2nc3ccccc3c(=O)[nH]2)cc(-c2cccs2)n1,0
CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C#N)c3)c(N3CCC(F)(CN)C3)c12,1
CNc1cc(F)c(F)c2c1[nH]c1ncc(-c3cnc4ccnn4c3)c(N3CC[C@H]4CN(C)C[C@H]43)c12,1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cccs1,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(Cl)s1,0
CC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C12C(=O)Nc1ccc(S(=O)(=O)N3CCOCC3)cc12,0
CCOC(=O)C1=C(N)OC(c2ccccc2)=C(C(C)=O)C12C(=O)Nc1ccc(S(=O)(=O)N3CCOCC3)cc12,0
N#CC(C#N)=C1C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,0
CCOC(=O)/C(C#N)=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(Cl)c(Cl)c4)CO3)c2c1,1
COc1ccc(C(=O)N[C@H]2CO[C@H](CCc3ccnc4ccc(OC)cc34)OC2)cc1,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(Cl)cc4)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(C)cc4)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(C(F)(F)F)cc4)CO3)c2c1,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(OC(F)(F)F)cc4)CO3)c2c1,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(C(C)(C)C)cc4)CO3)c2c1,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4cccc(Cl)c4)CO3)c2c1,1
COc1cc(/C=C\C(=O)NCCCNCc2cccc(CNCCCNC(=O)/C=C\c3cc(OC)c(Br)cc3Br)c2)c(Br)cc1Br.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2nc3c(OCCN4CCOCC4)cc(C(=O)O)cc3s2)c(Cl)c1Cl.Cl,1
Cc1[nH]c(C(=O)Nc2nc3c(OCCN4CCOCC4)cc(C(=O)NCC#N)cc3s2)c(Cl)c1Cl.Cl,1
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccccc4)cc(C(=O)NCC#N)cc3s2)c(Cl)c1Cl,1
COc1cc2c(c(OC)c1OC)-c1ccc(NCC(=O)NCCc3c[nH]c4ccccc34)c(=O)cc1[C@@H](NC(C)=O)CC2,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2c1,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2c1,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
COc1ccc2ncc(=O)n(CC(O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2c1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2c1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCCC5)CO3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCO5)CO3)c2n1,1
NS(=O)(=O)c1ccc(/N=N/N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1,0
NC(N)=NS(=O)(=O)c1ccc(/N=N/N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1,1
O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
NS(=O)(=O)c1ccc(NC(=O)CCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1,1
CC(C)CNC(=O)c1c(-c2ccc(/C(C#N)=C/c3ccccc3)cc2)oc2ccccc12,0
CC(C)CNC(=O)c1c(-c2ccc(/C(C#N)=C/c3ccc(Cl)cc3)cc2)oc2ccc(Cl)cc12,0
CCOC(=O)[C@]1(Cc2ccc(O)c(CC3OC3(C)C)c2)OC(=O)C(O)C1c1ccc(O)cc1,0
COc1ccc(/C=C/C=C2C(=O)NC(=O)NC2=O)cc1,1
C=C(C)C1CCC2(C(=O)OCC)CC13Oc1cc(C/C=C(/CC/C=C(\C)CCC=C(C)C)C(=O)O)c(O)cc1-c1c(O)ccc(c13)O2,0
C=C(C)C1CCC2(C(=O)OCC)CC13Oc1c(C/C=C(/CC/C=C(\C)CCC=C(C)C)C(=O)O)cc(O)cc1-c1c(O)ccc(c13)O2,0
COc1ccc2ncc(F)c(CCCN3CCN(CCCCc4ccccc4)C[C@@H]3C(=O)O)c2c1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NC(=O)c4ccc5c(c4)OCCO5)CO3)c2n1,1
O=c1ccc2ncc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(cn2)OCCC3)CO1,0
O=c1ccc2ncc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(nn2)OCCS3)CO1,0
