SMILES,Activity
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0
Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,0
COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,0
Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,0
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0
Cl.NNc1nncc2ccccc12,0
CCOC(=O)NNc1nncc2ccccc12.Cl,0
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0
CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,0
Cl.Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,0
COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0
CC1(C(=O)[O-])CCC2(C)CCC3C(=CC(=O)C4C3(C)CCC3C(C)(C)C(OC5OC(C(=O)[O-])C(OC6OC(C(=O)[O-])C(O)C(O)C6O)C(O)C5O)CCC34C)C2C1.[NH4+].[NH4+].[NH4+],0
CC(=O)C1C(=O)C=C(C)OC1=O,0
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.Cl,1
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
O=C(NC1CCCCC1)NC1CCCCC1,0
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=S(=O)(O)O,0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0
OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
Nc1nc(S)c2nc[nH]c2n1,0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0
Nc1ncnc2[nH]cnc12,0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,0
CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
CC12CCC(CC1=O)C2(C)C,0
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
Oc1ccc(OCc2ccccc2)cc1,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0
CNCCC(Oc1ccccc1C)c1ccccc1.Cl,0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
CN1C(=O)CCC1c1cccnc1,0
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,0
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,0
Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0
Oc1ccc2ccccc2c1,0
CC(C)NCC(O)c1ccc2ccccc2c1.Cl,0
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0
CC(C)NCC(O)COc1cccc2ccccc12.Cl,0
CNC(=O)Oc1cccc2ccccc12,0
COc1ccc2cccc(CCNC(C)=O)c2c1,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,0
CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,0
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,0
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0
N=C1NC(=O)N2CC12,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
Br.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
CC1CCC2C(C)(C)C3CC12CCC3(C)O,0
O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,0
O=C(O)CCCCCCCCCCCCC1C=CCC1,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1.Cl.Cl,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0
CNCCC=C1c2ccccc2CCc2ccccc21.Cl,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
Cc1c(-c2cnccn2)ssc1=S,0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,0
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,0
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0
COc1c2ccccc2nc2occc12,0
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0
Nc1c2ccccc2nc2ccccc12,1
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,0
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,0
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0
COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,0
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0
Cc1c(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)c(C)c3CCC(=O)O,0
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3C=C,0
CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
COC1=CC(=O)OC(C=Cc2ccccc2)C1,0
CCC1C(=O)OCC1Cc1cncn1C.O=[N+]([O-])O,0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],1
CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,0
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC32)C1(C)C,0
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,0
