SMILES,Activity
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(NC(=O)c2ccco2)cc1,0
CC(C)(C)c1ccc(C(O)CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc(-c3ccncc3)cc2)CC1,0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,0
CC(C)=CCc1c(O)cc(-c2cc3ccc(O)cc3o2)cc1O,0
c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCCN1,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
NCCc1cc(Br)cc(C#Cc2cccc(C#Cc3cc(Br)cc(CCN)c3)c2)c1,0
O=P(O)(O)C(O)(Cc1cccc(-c2cccc(NS(=O)(=O)c3cccc(S(=O)(=O)Nc4cccc(-c5cccc(CC(O)(P(=O)(O)O)P(=O)(O)O)c5)c4)c3)c2)c1)P(=O)(O)O,0
O=C(/C=C/c1ccccc1)c1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)[C@@H](C/C=C/c1ccc(O)cc1)C2,1
O=C(/C=C/c1ccccc1)c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)cc1)[C@H](C/C=C/c1ccc(O)cc1)C2,0
COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)c2c1CC(C/C=C/c1ccc(O)cc1)C(c1ccc(O)cc1)O2,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2ccc(O)c(Br)c2)=C1C(=O)c1ccc(O)c(Br)c1,0
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1C(=O)c1ccc(O)c(Br)c1,0
O=c1cc(COc2ccccc2)n(C2CC2)cc1Oc1cccc([N+](=O)[O-])c1Cl,0
O=c1cc(COc2ccccc2)n(C2CC2)cc1Oc1c(Cl)cccc1Cl,0
O=c1cc(COc2ccccc2)n(C2CC2)cc1Oc1cccc(Cl)c1Cl,0
Cc1ccc(Oc2cn(C3CC3)c(COc3ccccc3)cc2=O)c(C)c1,0
Cc1cc(Cl)ccc1Oc1cn(C2CC2)c(COc2ccccc2)cc1=O,1
O=c1cc(COc2ccccc2)n(C2CC2)cc1Oc1ccc(Cl)cc1Cl,1
O=c1cc(/C=C/c2ccccc2)occ1Oc1c(Cl)cccc1Cl,0
O=c1cc(/C=C/c2ccccc2)occ1Oc1cccc(Cl)c1Cl,0
Cc1ccc(Oc2coc(/C=C/c3ccccc3)cc2=O)c(C)c1,0
O=c1cc(/C=C/c2ccccc2)occ1Oc1ccc(Cl)cc1Cl,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2cccs2)cc1=O,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2ccco2)cc1=O,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2ccccc2)cc1=O,0
Cc1c(Oc2coc(COc3ccccc3)cc2=O)cccc1[N+](=O)[O-],0
O=c1cc(COc2ccccc2)occ1Oc1c(Cl)cccc1Cl,0
O=c1cc(COc2ccccc2)occ1Oc1cccc(Cl)c1Cl,0
Cc1ccc(Oc2coc(COc3ccccc3)cc2=O)c(C)c1,1
Cc1cc(Cl)ccc1Oc1coc(COc2ccccc2)cc1=O,1
O=c1cc(COc2ccccc2)occ1Oc1ccc(Cl)cc1Cl,1
CC(C)(C)c1nc(-c2cccnc2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2cnn[nH]2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2ncn[nH]2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2ncco2)c2c(N)c(C#N)c(N)nc2n1,1
COc1cc(-c2cc3nc(N)nc(N)c3cc2C)cc(OC)c1OC,1
Cc1ccc2oc(=O)n(CCCCn3cc(CCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)nn3)c2c1,1
CCc1nc(N)nc(N)c1C#CCc1cccc(-c2cccnc2)c1,1
COc1ccc(OC)c(-c2ccc3c(N)nc(N)nc3c2)c1,1
Cc1cc2c(N)nc(N)nc2cc1-c1cccc2[nH]ccc12,1
COc1ccc2nc(-c3ccco3)n(-c3ccc4c(N)nc(N)nc4c3)c2n1,1
[C-]#[N+]c1cc(N)cc(-c2cc3nc(N)nc(N)c3cc2C)c1,1
[C-]#[N+]Cc1cccc(-c2cc3nc(N)nc(N)c3cc2C)c1,1
Cc1cc2c(N)nc(N)nc2cc1-c1c[nH]c2ccccc12,1
COC(=O)c1ccc2c(c1)nc(-c1nccs1)n2-c1ccc2c(N)nc(N)nc2c1,1
COc1cc2c(cc1CO)nc(-c1nccs1)n2-c1cc2nc(N)nc(N)c2cc1C,1
COc1cc2c(cc1CO)nc(-c1nccs1)n2-c1cc2nc(N)nc(N)c2cc1Cl,1
COc1ccc(CO)cc1-c1cc2nc(N)nc(N)c2cc1C,1
COc1cnc(Cl)cc1-c1cc2nc(N)nc(N)c2cc1C,1
[C-]#[N+]c1cccc(-c2cc3nc(N)nc(N)c3cc2C)c1,1
Nc1nc(N)c2ccc(-c3ccccc3N)cc2n1,1
Cc1cc2c(N)nc(N)nc2cc1-c1cc(CO)ncc1Cl,1
COc1cc2c(cc1CO)nc(-c1nccs1)n2-c1ccc2c(N)nc(N)nc2c1,1
CCNC(=O)Nc1cn(C2CCN(C)CC2)c2cc(-c3cccnc3)cnc12,0
CCC/C=C\c1ccccc1/C=C/C(=O)N[C@@H]1C(=O)N(C)/C(=C/c2ccc(O)cc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)O[C@@H]1C,0
CCCc1c(O)ccc2c(-c3cnc(-c4ccc(C(=O)O)c(F)c4)s3)n[nH]c12,1
CCCc1c(OC)ccc2c(-c3cnc(-c4ccc(C(=O)O)c(F)c4)s3)n[nH]c12,1
Nc1ccc(-c2nc3cc(-c4ccc5[nH]c(-c6ccc(N)cc6)nc5c4)ccc3[nH]2)cc1,1
O=c1cc(-c2ccccc2)c2c(-c3cnc(-c4cccnc4)s3)n[nH]c2[nH]1,0
O=c1[nH]cnc2scc(-c3cccs3)c12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN3CCNCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN3CCN(C)CC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(F)CN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2C)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc(C)c2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccc(C)cc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2OC)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc(OC)c2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccc(OC)cc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2F)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc(F)c2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccc(F)cc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc(C(F)(F)F)c2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccc(C(F)(F)F)cc2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2[N+](=O)[O-])c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2cccc([N+](=O)[O-])c2)c2ccc(OCCCN3CCCCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccc([N+](=O)[O-])cc2)c2ccc(OCCCN3CCCCC3)cc12,0
Cc1cc2cc(OCCCN3CCCCC3)ccc2n1Cc1ccccc1,0
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCC(NCc2ccc(C#N)cc2)CC1,1
CC(C)(C)[C@H](NC(=O)[C@H](CC1CCCC1)CN(O)C=O)C(=O)N1CCC(NCc2cc(F)c(F)cc2F)CC1,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C(/C=C/c1ccco1)c1ccc(NC(=O)c2cccs2)cc1,0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(CN5CCN(C)CC5)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C(=O)NCCN5CCOCC5)nc4)s3)n[nH]c21,1
CN(C/C=C/c1cccc2ccccc12)Cc1cccc2ccoc12.Cl,1
Nc1nc2[nH]c(SCCC3OCCCO3)nc2c(=O)[nH]1,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]3CCCN3C1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]3CCCN3C1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,0
CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
Nc1ncc([C@@H]2[C@@H](CNC(=O)c3cc(Br)c[nH]3)[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2c2cnc(N)[nH]2)[nH]1,0
Nc1ncc([C@@H]2[C@@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@H](CNC(=O)c3cc(Br)c(Br)[nH]3)[C@H]2c2cnc(N)[nH]2)[nH]1,0
CCOC(=O)c1cnn(-c2ccccc2)c1N,0
CCOC(=O)c1cnn(-c2ccc(S(N)(=O)=O)cc2)c1N,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCCNCc3ccc(Oc4nnnn4-c4ccccc4)c(OC)c3)cc12,0
O=C1CCc2cc(/C=C/C(=O)N3CCC(Oc4ccccc4)C3)cnc2N1,1
Nc1ccc(/C=C/C(=O)N2CC(OCc3ccncc3)C2)cn1,0
CC(=O)Nc1ccc(/C=C/C(=O)N2CC(OCc3ccncc3)C2)cn1,1
O=C1CCc2cc(/C=C/C(=O)N3CCCC(COc4ccc(F)cc4)C3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CCCC[C@@H]3c3nc4ccccc4o3)cnc2N1,0
CC(C)(C)NC(=O)C1(C)CCCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
CC1(C(=O)NC2CCCCC2)CN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
CC1(C(=O)NC2CCCCC2)CN(S(C)(=O)=O)CC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
COc1cc(O)c2c(C)c(-c3ccccc3)c(=O)[nH]c2c1,0
C/C(=C\c1cccc2ccccc12)Cn1cc(CCCCCc2c[nH]c(N)n2)nn1,0
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N3CCN(C)CC3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N3CCNCC3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Cc3cccnc3)c2cn1.Cl,1
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(Oc3cccnc3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Nc3cccc(C(=O)O)c3)c2cn1,1
CCNC(=O)Nc1cc2c(-c3ccncn3)ccc(C)c2cn1,1
O=C1C[C@H]2O[C@H](CCc3ccccc3)C3=C(C(=O)C=CC3=O)[C@H]2O1,0
O=C1C[C@H]2O[C@@H](CCc3ccccc3)C3=C(C(=O)C=CC3=O)[C@H]2O1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3c(OC)cccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3c(OC)cccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3ccc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3ccc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3ccc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCCN(C)C)c3ccc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cccc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cccc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3c(OC)cc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3c(OC)cc(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OC)c(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OC)c(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)c(OC)cc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OC)cc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OC)cc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCc4cc(OC)c(OC)cc4C3)c3cc(OC)cc(OC)c3n2)cc1,0
CCCOc1ccc(-c2cc(O)c3c(OC)cccc3n2)cc1,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2C[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]3C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]4C[C@@H](C(=O)NCCC(N)=O)N(CCCNC(=N)N)C4)N(CCCNC(=N)N)C3)N(CCCNC(=N)N)C2)N(CCCNC(=N)N)C1,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2C[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]3C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]4C[C@@H](C(=O)NCCN)N(CCCN)C4)N(CCCN)C3)N(CCCN)C2)N(CCCN)C1,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC(N)=O,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)NCCC(N)=O,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)NCCC(N)=O,1
Cc1occc1C(=O)NNC(=S)NC(=O)c1ccccc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OCCCN(C)C)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OCCCN4CCOCC4)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OCCN(CC)CC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OCCCN(C)C)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OCCN(CC)CC)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(O)ccc3n2)cc1,0
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(O)ccc3n2)cc1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)Cc2ccco2)cc1,0
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2cc3ccccc3[nH]2)cc1,0
COc1ccc2[nH]c(C(=O)NC(=S)NNC(=O)COc3ccc(C(C)C)cc3)cc2c1,0
COc1ccc2cc(C(=O)NC(=S)NNC(=O)COc3ccc(C(C)C)cc3)[nH]c2c1,0
Cc1ccc(NC(=O)Cn2c(N)nc(CC3CC3)c2-c2ccccc2Br)cc1,0
CCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,0
CCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,0
CCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21.Cl,0
Cl.Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0
CCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl,0
CCCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21.Cl,0
Cl.Nc1nccc(-c2c[nH]c3ccc(I)cc23)n1,0
Cl.Nc1nccc(-c2c[nH]c3cc(I)ccc23)n1,0
CNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl,0
CCNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl,0
CN(C)c1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl,0
Cl.Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,0
Cl.Nc1nccc(-c2c[nH]c3cc(Br)ccc23)n1,0
Cl.Nc1nccc(-c2c[nH]c3c(Br)cccc23)n1,0
Nc1ncc(-c2ccccc2)n1CCCCCn1c(-c2ccccc2)cnc1N,0
Nc1ncc(-c2ccc(F)cc2)n1CCCCCn1c(-c2ccc(F)cc2)cnc1N,0
Nc1ncc(-c2ccc(F)cc2)n1CCCCn1c(-c2ccc(F)cc2)cnc1N,0
Nc1ncc(-c2ccc(Cl)cc2)n1CCCCCn1c(-c2ccc(Cl)cc2)cnc1N,0
Nc1ncc(-c2ccc(Br)cc2)n1CCCCCn1c(-c2ccc(Br)cc2)cnc1N,0
Nc1ncc(-c2ccc(Br)cc2)n1CCCCn1c(-c2ccc(Br)cc2)cnc1N,0
c1ccc(-c2cnc(NCCCCNc3ncc(-c4ccccc4)[nH]3)[nH]2)cc1,0
Fc1ccc(-c2cnc(NCCCCNc3ncc(-c4ccc(F)cc4)[nH]3)[nH]2)cc1,0
CCOC(=O)c1c(N2CCN(c3ccccc3F)CC2)c2ccccc2n(C)c1=O,0
CCOC(=O)c1c(N2CCN(c3ccc(F)cc3)CC2)c2ccccc2n(C)c1=O,0
CCOC(=O)c1c(N2CCN(c3ccccc3OC)CC2)c2ccccc2n(C)c1=O,0
CCOC(=O)c1c(N2CCN(c3ccccc3F)CC2)c2ccccc2n(CC)c1=O,0
CCOC(=O)c1c(N2CCN(c3ccc(F)cc3)CC2)c2ccccc2n(CC)c1=O,0
CCOC(=O)c1c(N2CCN(c3ccccc3OC)CC2)c2ccccc2n(CC)c1=O,0
CCOC(=O)c1c(N2CCN(c3cccc(OC)c3)CC2)c2ccccc2n(CC)c1=O,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCC5)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(c4)NC(=O)CO5)CO3)c2c1,1
CO[C@H]1[C@H](O[C@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](NCCCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)N[C@H](C(=O)O)C(C)C)[C@@H]2CCNC(=N)N2)[C@@H](O)C(C)C)C(=O)O)O[C@H](CN)[C@H]1O,1
CO[C@H]1[C@H](O[C@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](NCCCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)N[C@H](C(=O)O)C(C)C)[C@@H]2CCNC(=N)N2)[C@@H](O)C(C)C)C(=O)O)O[C@H](CNC(C)=O)[C@H]1O,1
CO[C@H]1[C@H](O[C@H]([C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](NCCCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)N[C@H](C(=O)O)C(C)C)[C@@H]2CCNC(=N)N2)[C@@H](OC(=O)CCCCCCCCCCC(C)C)C(C)C)C(=O)O)O[C@H](CN)[C@H]1O,1
Fc1ccc(-c2c(-c3ccncc3)[nH]c3nccnc23)cc1,0
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,0
C[C@@H]1CN2c3c(cc4c(N5C(=O)SC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(N5C[C@@H](C)SC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
C[C@@H]1CN2c3c(cc4c(N5C[C@H](C)SC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0
CC[C@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0
COC[C@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0
C/C=C/C=C/C=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C1=O,0
COC(=O)Oc1c(Br)cc(Br)c2nc3ccccc3nc12,0
Cc1cc(C(=O)/C(=N\Nc2ccc(Cl)c(Cl)c2)C(=O)O)no1,1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,1
Cc1cc(O)c2c(c1)C(O)([C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)c1ccc([C@H]3c4cccc(O)c4C(=O)c4c(O)cc(C)c(O)c43)c(O)c1C2=O,1
O=C1N[C@H]2[C@H](CS[C@H]2CCCCc2cn(CCCNc3ccc([N+](=O)[O-])c4nonc34)nn2)N1,0
O=c1cc(NC2CCN(CCCc3ccccc3)CC2)c2cc(Cl)ccc2o1,0
O=c1nc(NCC(O)CN2CCN(c3nc(F)cc4ccc(F)cc34)CC2)c2cc(F)ccc2o1,1
O=c1nc(NCC(O)CN2CCN(c3nccc4ccc(F)cc34)CC2)c2cc(F)ccc2o1,1
O=c1nc(NC[C@@H](O)CN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,1
O=c1cc(NCCN2CCN(c3nccc4ccccc34)CC2)c2ccccc2o1,0
CC(C)n1c(S)nc2c1c(=O)n(C)c(=O)n2C,0
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccncc1,0
O=C(NC[C@H]1OC[C@@](O)(CNC(=O)c2ccccc2)[C@@H]1O)c1ccccc1,0
CN(C[C@H]1OC[C@@](O)(CNC(=O)c2ccccc2)[C@@H]1O)C(=O)c1ccccc1,0
O=C(NC[C@]1(O)CO[C@H](CNC(=O)c2ccccc2Br)[C@H]1O)c1ccccc1,0
O=C(NC[C@]1(O)CO[C@H](CNC(=O)c2ccccc2I)[C@H]1O)c1ccccc1,0
O=C(NC[C@]1(O)CO[C@H](CNC(=O)c2ccccc2OC(F)(F)F)[C@H]1O)c1ccccc1,0
O=C(NC[C@]1(O)CO[C@H](CNC(=O)c2ccccc2OC(F)F)[C@H]1O)c1ccccc1,0
O=C(NC[C@]1(O)CO[C@H](CNC(=O)c2ccccc2Cl)[C@H]1O)c1ccccc1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1NCCC[C@H]1C(=O)Nc1ccccc1,1
