SMILES,Activity,scaffold_global_id
CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,0,516
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,288
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,0,288
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,0,365
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0,365
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0,1057
O=C(O)CCCCC1CCSS1,0,996
NC(=O)CCCCC1CCSS1,0,996
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0,760
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,296
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0,379
NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,0,641
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,199
S=c1[nH]cnc2nc[nH]c12,0,194
Nc1nc2nc[nH]c2c(=S)[nH]1,0,194
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0,858
Br.COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,871
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,683
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,0,688
O=c1[nH]cnc2nc[nH]c12,0,838
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl,0,294
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0,462
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0,176
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0,176
COc1ccc2c(c1)OCC(=Cc1ccc(OC)c(O)c1)C2=O,0,814
O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,0,699
COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,0,471
Cc1ccsc1C=CC1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,558
O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,0,767
COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,0,919
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],0,449
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0,449
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,449
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0,587
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0,791
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0,318
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1,0,404
COc1ccc(C(=O)N2CCCC2=O)cc1,0,1026
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],1,78
O=C(O)c1ccc[n+]([O-])c1,0,78
C[n+]1cccc(C(=O)[O-])c1,0,78
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0,78
CS(=O)(=O)[O-].C[n+]1ccccc1C=NO,0,78
[O-][n+]1cccc(CO)c1,0,78
C[n+]1ccccc1C=NO.[Cl-],0,78
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0,906
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0,807
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,156
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,0,156
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,0,156
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,0,156
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0,691
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0,691
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,370
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,370
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0,692
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,0,977
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,1022
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,706
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0,206
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0,181
O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1,0,548
COc1cc(C=CC(=O)C=C(O)C=Cc2ccc(O)c(OC)c2)ccc1O,0,548
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,627
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,0,1003
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,990
O=C1O[Bi](O)Oc2ccccc21,0,821
CC12CC(OC1=O)C1(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C1C2,0,726
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,220
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],0,171
O=C(O)c1cccc(C(=O)O)n1,0,292
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0,292
CCN(CC)C(=O)c1cccnc1,0,292
NCc1cccnc1,0,292
CCc1cc(C(N)=S)ccn1,0,292
OCc1ccccn1,0,292
CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,0,292
NNC(=O)c1ccncc1,0,292
Cc1ncc(CO)c(CO)c1O.Cl,0,292
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,292
O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,0,292
O=C(NCCO[N+](=O)[O-])c1cccnc1,0,292
O=P([O-])(O)C(O)(Cc1cccnc1)P(=O)(O)O.[Na+],0,292
CCCc1cc(C(N)=S)ccn1,0,292
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,0,292
NC(=O)c1cccnc1,0,292
Nc1ccncc1,0,292
Cc1nc(C)c(Cl)c(O)c1Cl,0,292
O=C(O)c1cccnc1,0,292
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0,776
CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,0,776
C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,0,864
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,802
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0,681
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,0,888
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0,104
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],0,104
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0,104
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,104
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,519
CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,916
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0,1053
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0,744
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0,532
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],0,400
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],0,400
O=C1CCC(C(=O)O)N1,0,464
NC(=O)CN1CCCC1=O,0,464
NC(=O)CN1CC(O)CC1=O,0,464
CCC(C(N)=O)N1CCCC1=O,0,464
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0,852
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],1,40
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0,40
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0,573
O=C1c2ccccc2C(=O)C1c1ccccc1,0,417
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,417
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0,417
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0,417
COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,0,263
CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,0,263
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+],0,907
COc1cc2c(cc1OC)C(C)NCC2,0,563
N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,0,563
COc1cc2c(cc1O)CCNC2C,0,563
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0,237
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c([O-])c(Br)cc12.[Na+].[Na+],0,237
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,1089
O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH],0,332
c1ccc2c(c1)[nH]c1cnccc12,0,200
COc1ccc2c(c1)[nH]c1c(C)nccc12,0,200
Cc1nccc2c1[nH]c1cc(O)ccc12,0,200
Cc1nccc2c1[nH]c1ccccc12,0,200
CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,0,856
CC1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,0,856
C1CNCCN1.CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0,481
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,153
CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,0,660
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,806
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,806
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,0,438
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,759
Cl.Clc1cccc(Cl)c1N=C1NCCN1,0,1108
CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,0,525
COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0,525
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0,930
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0,363
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,363
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.O=[N+]([O-])[O-],0,363
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0,363
CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0,254
CCCNC1CCc2nc(N)sc2C1.Cl.Cl,0,399
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],1,11
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21.[Na+],1,11
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,120
Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,754
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,73
Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,17
c1coc(CNc2ncnc3[nH]cnc23)c1,0,1031
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,893
