scaffold_global_id,scaffold_smiles,molecule_count,in_test_fold
370,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,2,5
371,O=S1(=O)OC(c2ccccc2)(c2ccccc2)c2ccccc21,1,1
372,O=C(CCC=CCc1ccc2c(c1)C(=O)OC2)OCCN1CCOCC1,1,4
373,O=C1OC(=O)C2C3CCC(O3)C12,1,3
374,O=C1CC=NN1c1ccccc1,1,4
375,O=C(CCc1ccccc1)c1ccccc1,2,5
376,O=C1CC2OCC3CC(=O)C4C(CCC5C(c6ccoc6)OC(=O)C6OC654)C32CO1,1,4
377,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,1,1
378,C1CCC(COC2CCCCO2)OC1,1,5
379,C1=CC(c2ccccc2)C=CN1.c1ccccc1,1,5
380,c1ccc(C[NH2+]CCOc2ccccc2)cc1.c1ccc2ccccc2c1,1,1
381,O=C1CCCCC1,1,2
382,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,1,1
383,c1ccc2c(c1)OCc1c-2oc2ccccc12,1,3
384,c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1,1,4
385,O=C1NC(=O)C(c2ccccc2)N1,1,3
386,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1,1,4
387,C(=Cc1cccc(OC2CCCCO2)c1)c1ccccc1,1,3
388,O=C(OCc1ccccc1)c1ccccc1,1,3
389,c1ccc2oncc2c1,1,2
390,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24,2,5
391,C=C1CCCCC1=CC=C1CCCC2CCCC12,2,2
392,O=c1cc(NCCCN2CCN(c3ccccc3)CC2)[nH]c(=O)[nH]1,1,1
393,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1,1,5
394,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,1,4
395,C1=C2CCCCC2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,1,3
396,c1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,1,1
397,c1ccc2occc2c1,1,4
398,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,1,1
399,c1nc2c(s1)CCCC2,1,5
400,c1ccc2[s+]c3ccccc3nc2c1,2,5
401,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1,5
402,O=c1nccc[nH]1,1,5
403,C1=CC23CCNCc4cccc(c42)OC3CC1,1,5
404,O=C(OC1Cc2ccccc2OC1c1ccc(=O)c2cccc(C3CCc4ccccc4O3)c2c1)c1ccccc1,1,5
405,c1ccc2c(c1)OCC(C1=NCCN1)O2,1,3
406,c1ccc(OC2CCCCC2)cc1,1,3
407,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1,1,1
408,O=C1C=CC2CCC3CC(=O)OC3C2=C1,1,1
409,c1c[n+](N2CCOCC2)no1,1,1
410,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1,2,5
411,O=c1oc2ccccc2s1,1,3
412,c1ccc2c(CCCC3CCCO3)cccc2c1,1,1
413,O=C(OOC(=O)c1ccccc1)c1ccccc1,1,5
414,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,1,4
415,O=c1oc2ccccc2cc1Cc1cc2ccccc2oc1=O,1,4
416,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,4
417,O=C1c2ccccc2C(=O)C1c1ccccc1,4,5
418,O=C1CC(c2ccc3c(c2)OC(c2ccccc2)CO3)Oc2ccccc21,1,3
419,c1cc2cc(c1)Oc1ccc(cc1)CC1NCCc3ccc(cc31)Oc1cccc3c1C(C2)NCC3,2,1
420,C1CSCN1,1,3
421,O=C1C=CC(=O)C=C1,4,3
422,O=C(OCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)c1cccnc1,1,3
423,O=c1oc2ccccc2cc1-c1ccc2c(c1)OCO2,1,5
424,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21,1,1
425,C1=CC2C(O1)OC1CC2C2OC12C1CC2OCC3CCCC4(COCC14)C32,1,4
426,O=c1[nH]cnc2[nH]cnc12,4,2
427,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,1,1
428,c1ccccc1.c1ccncc1,1,3
429,c1ccc2scnc2c1,2,2
430,c1ccc(NCc2cnc3ncncc3n2)cc1,2,3
431,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1,4,3
432,O=C(C=Cc1ccccc1)c1ccc(OC2CCCCO2)cc1,1,1
433,c1ccc(COc2ccccc2)cc1,3,1
434,O=C1CCC2OC2CCC2CCC12,1,2
435,C1=Cc2ccccc2OC1,1,4
436,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)C4)cc3)CC2)cc1,1,2
437,O=C1OCC2=C1CCC1C2CC2OC23CC2OC2C2OC123,1,5
438,O=C1Oc2ccc3c(c2Oc2ccccc21)COC3=O,1,5
439,O=c1ncccn1C1CSCO1,2,3
440,C1CCC2NCCC2C1,2,1
441,C=C1C2C=CCC1c1ccc(=O)[nH]c1C2,1,5
442,C1CCC(OC2CC3OC4(CCCCO4)OC3CO2)CC1,1,5
443,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,1,5
444,O=C(OCCCCNCCc1ccccc1)c1ccccc1,1,4
445,O=C1OC(=Cc2ccccc2)C=C1c1ccccc1,1,5
446,O=C1NC(Cc2ccc3[nH]ccc3c2)CO1,1,3
447,S=P(N1CC1)(N1CC1)N1CC1,1,1
448,c1cc(NC2=NCCN2)c2nsnc2c1,1,3
449,O=C1C=C2C=CC3C4CCCC4CCC3C2CC1,3,5
450,c1ccc(Cn2ccnc2)cc1,3,1
451,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1,5
452,C=C(C(=C)c1ccccc1)c1ccccc1,1,2
453,O=S(=O)(Nc1cccnn1)c1ccccc1,2,3
454,C1CCC2CCCCC2C1,1,2
455,c1cncnc1,4,4
456,O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1=O,1,5
457,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,1,1
458,C1=C2CCCCC2C2CCC3C(CC4OC43)C2C1,1,4
459,O=C(Nc1ccccc1)c1cnoc1,1,2
460,C1=C2CCCCC2C2CCC3C(c4cccnc4)=CCC3C2C1,1,3
461,C1=C2CCCCC2C2CCC3C4CC5(CCCCN5)OC4CC3C2C1,1,3
462,c1ccc(C2CNCCc3ccccc32)cc1,1,5
463,c1ccc(CCOC2CCCCO2)cc1,1,1
464,O=C1CCCN1,4,5
465,O=C1OC(c2ccoc2)C2CCC3C4CCCCC4CC(=O)C3C23OC13,2,2
466,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1,4
467,O=[PH]1OCC2OC(n3cnc4cncnc43)CC2O1,1,3
468,O=C1OC(=O)C2CC3=C(CCCC=C12)C(=O)OC3=O,2,4
469,C1=C2CCC3C4CCCC4CCC3C2CCC1,3,1
470,O=c1c2c(oc3c4c(ccc13)OCC4)COc1ccccc1-2,1,4
471,O=c1c2c(oc3cc4c(cc13)CCO4)COc1ccccc1-2,1,5
472,S=c1[nH]cc[nH]1,2,3
473,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn[nH]c12,1,4
474,c1ccc(Sc2ccccc2N2CCNCC2)cc1,1,1
475,C=C1CCC2CCCCC2C1CC=C1CCOC1=O,1,2
476,C1COCCN1,1,3
477,C1CCC2(CC3C(CC4C3CCC3C5CCCCC5CCC34)O2)NC1,1,5
478,c1ccc2c(c1)CC1NCCc3cccc-2c31,3,2
479,O=C1C=C2C(CCC3C2CCC2CCCCC23)C(c2ccoc2)O1,3,1
480,O=S(=O)(Nc1ccccn1)c1ccccc1,1,2
481,C1CNCCN1.O=C1CCC2C1CCC1c3ccccc3CCC12,1,5
482,O=C(NCCc1cc(=O)[nH]c2ccccc12)c1ccccc1,1,3
483,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1,1,2
484,C1CC2CCC2CCC2OC2C1,1,4
485,c1ccc2c(c1)Sc1ccccc1C2=C1CCNCC1,1,5
486,c1ccc(-c2ncon2)cc1,1,2
487,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1,1,3
488,c1cn(C2CCCO2)cn1,2,1
489,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,2,5
490,O=C1C=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCCC4OC4CCCCO4)CCC3C12,1,1
491,O=C1OCC(c2ccccc2)=C1OCC1CC1,1,5
492,O=S1(=O)NCNc2ccccc21,5,4
493,c1ccc(C2OCCNCc3ccccc32)cc1,1,5
494,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1,3,3
495,c1ccc(Oc2ccc(OCCOc3ccccn3)cc2)cc1,1,3
496,O=S1(=O)CCCc2ccccc21,1,4
497,O=S(=O)(Nc1ccon1)c1ccccc1,1,1
498,C1CCC(C2CCC(C3CCC(C4CCC5(CCCCO5)O4)O3)O2)OC1,1,1
499,O=C(Cc1ccccc1)NCc1ccncc1,1,4
500,O=c1ccccn1-c1ccccc1,1,5
501,O=C(NN=Cc1ccco1)c1ccccc1,2,4
502,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1,3,5
503,N=C1NCC(=O)N1,1,3
504,C=C1CCCC(=O)C2CCC2CC1,1,3
505,c1nsnc1N1CCOCC1,1,3
506,C1=C2CCCCC2C2CCC3CCCC3C2=C1,2,3
507,N=c1[nH]ncs1,1,2
508,C1CCC(C2CCC3CCCCN3C2)NC1,1,1
509,C1CCNC1,2,3
510,c1ccc(NCc2cccs2)nc1,1,1
511,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,3,4
512,C=C1c2ccccc2CCc2ccccc21,2,1
513,C=C1C(=O)OC2C1CCC=CCCC1OC12,1,1
514,O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCCC3,2,1
515,O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCCCO5)C=C4CCC23)co1,1,2
516,O=C(CCC1C(=O)CC2C3=CCC4CC(OC5CCCCO5)CCC45CC35CCC12)C1CO1,1,5
517,O=C1NS(=O)(=O)c2ccccc21,1,4
518,c1ccc(Nc2ccccn2)cc1,3,1
519,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1,1,5
520,O=C1CCC2C(CCC3C2CCC2C4CCCCC4CCC23)C1,1,1
521,O=c1ccoc2cc3c(cc12)CC=CCO3,1,5
522,N=C1C=C2CCNC2=CC1=O,1,3
523,c1ccc(CCCCc2ccccc2)cc1,1,1
524,O=C1CCS(=O)(=O)C(c2ccccc2)N1,1,5
525,O=C1C=C2C(CCC3C4CCC(=O)C(CC23)C4=O)C(c2ccoc2)O1,2,5
526,O=C1CC2C(CCC3C4CCCC(CC32)C4=O)C(c2ccoc2)O1,1,1
527,O=C1C=COCC1,1,5
528,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1,1,2
529,c1ccc(-c2ccc(Cc3cccc(C4CCCCO4)c3)s2)cc1,1,1
530,c1ccc(CC2=NCCN2)cc1,3,5
531,O=c1ccocc1,2,4
532,O=C(OC1CCCNC1)C(c1ccccc1)c1ccccc1,1,5
533,C1CCC2C(C1)CCCC21CCCO1,1,3
534,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1,2,3
535,O=C1OC(c2ccoc2)C2CCC3C4CCCCC4CCC3C23OC13,5,1
536,O=c1c(-c2ccccc2)coc2c3c(c4c(c12)OCCC4)OCC=C3,2,1
537,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1,3,4
538,C1CNCCN1,3,3
539,O=C1CCCS1,2,2
540,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,3,1
541,O=C1C(c2ccoc2)C2CCC3C4CCCCC4CCC3C23OC13,1,3
542,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1,2,3
543,S=C(Nc1ccccc1)Oc1ccc2ccccc2c1,1,1
544,O=c1cc[nH]cc1,2,3
545,c1ccc(CN2CCc3sccc3C2)cc1,2,3
546,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,1,4
547,c1ccc(Cn2ncc3ccccc32)cc1,2,1
548,O=C(C=CC=Cc1ccccc1)C=Cc1ccccc1,2,5
549,c1ccc(C2OCc3ccccc32)cc1,2,3
550,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1,1,1
551,O=C(OC1CCC[NH2+]C1)C(c1ccccc1)c1ccccc1,2,3
552,c1ccc(C2CC(c3cccc4c3OC(c3ccccc3)CC4c3cccc4c3OC(c3ccccc3)CC4)c3ccccc3O2)cc1,1,2
553,c1ccc(-c2ccncn2)cc1,1,4
554,O=C1CC2N1CC(Cn1ccnn1)S2(=O)=O,1,3
555,C(=CC=CC=CC=CC=CC1=CCCCC1)C=CC=CC=CC=CC1=CCCCC1,1,3
556,O=C1NC(c2ccccc2)c2ccccc21,1,5
557,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1,1,1
558,C(=Cc1cccs1)C1=NCCCN1,1,5
559,O=C1CNC(=O)N1,1,4
560,c1ccc(-[n+]2ccccn2)cc1,1,1
561,c1ccc(C2CCc3ccccc3O2)cc1,3,3
562,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,1,3
563,c1ccc2c(c1)CCNC2,3,5
564,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,1,3
565,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12,1,2
566,O=C1CCC2C3=CCc4ccccc4C3CCC12,1,5
567,c1ccc2c(c1)Cc1cccnc1N1CCNCC21,1,3
568,O=C1CCN2CCc3ccccc3C2C1,1,3
569,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,4
570,O=C1NC(=O)c2cccc3cccc1c23,2,4
571,O=C1Cc2ccccc2CCN1CCCNCC1Cc2ccccc21,1,4
572,O=C1c2ccccc2OC2COc3ccccc3C12,1,3
573,O=C(NCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)OCc1ccccc1,1,5
574,C=C1CC2CCCC2C2CCC3=CCCCC3C12,1,3
575,c1ccc(CN2CCNCC2)cc1,1,3
576,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1,1,3
577,c1ccc2nc(N3CCNCC3)ccc2c1,1,3
578,O=C(c1ccccc1-n1nccn1)N1CCCN(c2nc3ccccc3o2)CC1,1,1
579,O=C(Nc1cccc(C(=O)Nc2cccc(C(=O)Nc3cccc4ccccc34)c2)c1)Nc1cccc(C(=O)Nc2cccc(C(=O)Nc3cccc4ccccc34)c2)c1,1,3
580,C(CC[NH+]1CCCC1)CC[NH+]1CCCC1,1,3
581,C=C1NC(=O)CNC(=O)CNC(=O)CCNC(=O)C(C2CCNC=N2)NC1=O,1,5
582,c1ccc(OC2CCCCO2)cc1,3,1
583,O=C(OCCc1ccccc1)c1ccccc1,1,1
584,C1CCCCC1.O=C1[O][Pt][O]C1=O,1,4
585,C1CCNCC1,4,4
586,O=C1CCC2c3ccccc3CCC2C1,1,1
587,O=C1CCCC(=O)OC2CCN3CC=C(CO1)C23,1,5
588,O=S(=O)([N-]c1cnc2ccccc2n1)c1ccccc1,1,4
589,O=C1CCC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2)N1,1,5
590,O=C(CC[NH+]1CCc2ccccc2C1Cc1ccccc1)OCCCCCOC(=O)CC[NH+]1CCc2ccccc2C1Cc1ccccc1.c1ccccc1.c1ccccc1,1,5
591,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCC(OC8CCCCO8)CO7)CO6)CO5)CC4CCC23)CO1,1,4
592,c1cc2cc(c1)Oc1ccc3c(c1)C(Cc1ccc(cc1)Oc1cccc4c1C(C2)[NH2+]CC4)NCC3,1,3
593,O=C1CCC(=O)N1,1,5
594,c1c[nH+]ccn1,1,2
595,C(=Cc1ccc2ccccc2[nH+]1)c1ccn(-c2ccccc2)c1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1,1,3
596,O=C1CC2SCC=CN12,1,4
597,O=c1c2ccccc2oc2ccc(C3CCCCO3)cc12,1,3
598,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3,2,3
599,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12,1,4
600,O=c1cc(CNCCc2ccccc2)[nH]n1-c1ccccc1,1,5
601,c1ccc(Cn2ccnn2)cc1,1,2
602,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,1,4
603,c1cncc(C2CCCCN2)c1,1,2
604,O=C1OCC2=C1CCC1c3ccccc3CCC21,1,4
605,c1ccc(CON=C(Cn2ccnc2)c2ccccc2)cc1,1,1
606,C1C2CC3CC1CC(C2)C3,3,4
607,c1ccc(N=Nc2ccccc2)cc1,1,4
608,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nn2cncc12,1,4
609,c1ccc2[nH]c(-c3cscn3)nc2c1,1,1
610,O=C(NN1CCc2ccccc21)c1ccccc1,1,4
611,O=C(OCC1=NCCCN1)C(c1ccccc1)C1CCCCC1,1,1
612,O=c1ccc(-c2ccncc2)c[nH]1,2,3
613,O=C1CCC2C(C1)CC(=O)C1C3CCCC3C(=O)CC21,2,5
614,O=S1(=O)NCCc2ccsc21,1,4
615,O=C1CCCC2C3CCC[NH+]4CCCC(CN12)C34,1,2
616,O=C1NC2CSCC2N1,1,4
617,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,1,4
618,c1ccc(C2CC2)cc1,3,3
619,c1ccc(NC2=NCCCS2)cc1,1,5
620,C1CCCNCCC1,1,1
621,O=C1CCC(c2cccnc2)N1,1,1
622,O=c1oc2cc3occc3cc2cc1-c1ccc2c(c1)OCO2,1,1
623,O=C1CCc2ccc(cc2)Oc2cc3cc(c2OC2OCCCC2OC2CCCCO2)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O,1,4
624,O=C(OC1CCCCC1)c1ccccc1,1,4
625,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,1,4
626,c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1,1,1
627,O=C1CC(c2ccccc2)Oc2cc(OC3OCCCC3OC3CCCCO3)ccc21,1,5
628,O=c1[nH]c(=O)n(-c2ccc(Oc3ccccc3)cc2)c(=O)[nH]1,1,3
629,O=C1CC(c2ccccc2)Oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc21,1,3
630,O=C(C[PH](=O)CCCCc1ccccc1)N1CCC(C2CCCCC2)C1,1,3
631,O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2,1,3
632,O=C(Oc1ccccc1)c1ccco1,1,4
633,c1ccc(Cn2cncn2)cc1,1,4
634,c1ccc(CCNCCc2ccccc2)cc1,2,5
635,O=C1CC2CCC1C2,1,1
636,c1ccc(N=Nc2cccnc2)cc1,1,4
637,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,1,5
638,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,3,4
639,O=C1C2=CC3CC4COC(C3=O)C24Oc2cc3c(cc21)C=CCO3,1,5
640,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,4
641,C1CCC(OC2CCC(COC3CCCOC3)OC2)OC1,1,5
642,O=c1cccc2c(c1)CCCc1ccccc1-2,2,1
643,O=S1(=O)NC=Nc2ccccc21,2,3
644,O=C(NC1CCCCC1)NC1CCCCC1,1,1
645,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,1,3
646,C1N2CN3CN1CN(C2)C3,1,5
647,O=C(C[NH2+]Cc1ccccc1)Nc1ccccc1.c1ccccc1,1,2
648,O=C(OC1C2CCC=C(CC(=O)C3CCC4OCC4C31)C2)c1ccccc1,1,1
649,O=C1C=CC2C(=C1)CCC1C2CCC2C(=O)CCC21,1,1
650,O=c1nc[nH]c2c1N=C(CNc1ccccc1)CN2,1,1
651,O=C1CCC(C(=O)N2CCSC2)N1,1,1
652,C1=[NH+]CCc2cc3c(cc21)OCO3,1,4
653,O=C(OC1CN2CCC1CC2)c1ccccc1,1,4
654,O=C(OCC=Cc1ccccc1)C1=CNC=CC1c1ccccc1,1,5
655,O=c1cc[nH]n1-c1ccccc1,4,3
656,O=C1c2ccccc2C(C2c3ccccc3C(=O)c3c(OC4CCCCO4)cccc32)c2cccc(OC3CCCCO3)c21,1,3
657,c1ccc2cnncc2c1,2,1
658,O=c1cc(-c2cccc(-c3cccc4c(=O)cc(-c5ccccc5)oc34)c2)oc2ccccc12,1,4
659,O=C(Nc1ccccn1)C(=O)NC1CCCCC1NC(=O)c1nc2c(s1)CNCC2.c1ccccc1,1,3
660,O=C1C=CC2C(C1)CC1OC(=O)CC3=CCCC2C31,1,5
661,O=S(=O)(Nc1ccccc1)c1ccccc1,1,5
662,C1=CC2CCC3Nc4ccccc4C34CCN(C1)C24,1,4
663,O=C1C2=C(OCCC2)C(=O)c2ccccc21,1,1
664,O=C1C(=NNc2cccc(-c3ccccc3)c2)C=NN1c1ccccc1,1,3
665,O=C(NC1C(=O)N2CCSC12)c1ccccc1,1,5
666,C1CC2OCCC2O1,2,4
667,c1c2c(cc3c1OCO3)CNCC2,1,4
668,C1=CC(NC2CCC(OC3CCC(OC4CCCOC4)OC3)OC2)CCC1,1,1
669,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1,1,1
670,c1cc(Cc2ccc(OC3CCOC3)cc2)cc(C2CCCCO2)c1,1,4
671,O=C1Nc2ccccc2C12CCN1CC3COC=CC3CC12,1,1
672,C1CCC(OC2CCCOC2)OC1,2,5
673,c1ccc(N=NNc2ccccc2)cc1,1,4
674,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1,3
675,c1ccc(C(OC2CCNCC2)c2ccccc2)cc1,1,3
676,c1ccc(CCCNCCc2ccccc2)cc1,4,2
677,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1,3,4
678,O=C1CCC2C1CCC1C3CCCCC3CCC21,1,4
679,c1ccccc1.c1ccccc1,4,1
680,c1ccc2c(c1)NC1CCCCC21,1,1
681,O=c1oc2cc3c(cc2cc1-c1ccccc1)C=CCO3,1,5
682,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1,5
683,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4,1,5
684,O=C1OC(c2ccoc2)CC2C1CCC1CCCC(=O)C12,1,1
685,c1cc(-c2ccc3ccccc3c2)cc(C23CC4CC(CC(C4)C2)C3)c1,1,4
686,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cccnc1,1,4
687,c1ccc2c(c1)ccc1ccc3c(c12)OCO3,1,3
688,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1,1,5
689,c1ccc(CNCCOc2ccccc2)cc1,1,3
690,O=C1C=C2C3=C(CCC2C(c2ccoc2)O1)C1CCC(=O)C(C3)C1=O,1,5
691,O=C(NCc1ccccc1)c1ccccc1,2,5
692,C=C1CC23CC1CCC2C12C=CCC(C(=O)O1)C2C3,1,5
693,O=C(CN1CCCC1=O)Nc1ccccc1,1,4
694,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,2,1
695,O=c1ocnc2ccccc12,1,4
696,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1,1,3
697,c1ccc(OCC2=NCCN2)cc1,1,4
698,O=c1ccoc2cc3occc3cc12,2,4
699,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,1,5
700,O=C1CCCCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CC=CC=CC=CCCCCO1)O2,1,3
701,O=c1cc[nH]c2ncccc12,1,2
702,O=C(NCCc1ccccc1)c1ccccc1,1,4
703,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21,1,5
704,O=c1ccc2cc3c(cc2o1)OCC=C3,1,2
705,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,2,1
706,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,5
707,O=C1C=CC2=CC=C3C(CCC4C3CCC3CCCCC34)C2=C1,1,1
708,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccccc1,1,5
709,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1,1,2
710,O=S1(=O)NC(C2CC3C=CC2C3)Nc2ccccc21,1,1
711,O=S(Cc1ccccn1)c1nc2ccccc2[n-]1,1,4
712,O=C1c2ccc3c(c2OC2COc4ccccc4C12)C=CCO3,2,3
713,c1cc2c(cc1OC1CCCC1)CCC1C2CCC2CCCC21,1,4
714,O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1,1,4
715,O=C1C=CC(=O)C(Cc2ccccc2)=C1,5,3
716,O=C1OC23CCC4C5CCCCC5CCC4C2CCC12CCCCC23,1,1
717,c1ccc(CCNCCOc2ccccc2)cc1,2,4
718,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,3
719,O=C1C=CC(OC(=O)C2CC2)C1,1,4
720,c1cnccn1,3,2
721,c1ccc(C2CCCCC2)cc1,1,4
722,O=C1CCON1,1,2
723,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,1,2
724,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,1,1
725,O=C1C=C(C=CC=CC=CC=CC=CC=CC=CC=CC=CC2=CC(=O)CCC2)CCC1,2,2
726,O=C1OC2CC1CC1C3=CCC4C5CCCCC5CCC4C3CCC21,1,5
727,O=C1NC(=O)C(c2ccccc2)C(=O)N1,1,4
728,c1cnc(N2CCCCC2)cn1,1,1
729,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1,2,1
730,O=C1c2ccccc2-c2ccccc21,1,5
731,C=C1C2CCC3C(c4ccoc4)OC(=O)CC13OC1CCCCC12,1,5
732,O=c1c2ccccc2sc2ccccc12,1,4
733,O=S1(=O)NC(CSCc2ccccc2)=Nc2ccccc21,1,3
734,c1cnc2cc(NC3=NCCN3)ccc2n1,1,1
735,c1ccc2c(c1)Cc1ccccc1N1CCNCC21,1,1
736,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,1,5
737,O=c1[nH]c(=O)c2ccccc2o1,1,5
738,O=C1CNC(=O)C2CSSCC3NC(=O)CCSSCC(NC(=O)C(CSSCC(C(=O)NCCc4ccccc4)NC(=O)CN1)NC(=O)C(Cc1ccccc1)NC(=O)CNC3=O)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)N2,1,3
739,C1CC[NH+](C2CC3CCC4C5CC(N6CCOCC6)CCC5CCC4C3C2)C1,1,1
740,C=C(c1ccccc1)c1ccccc1,1,1
741,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,1,4
