SMILES,Activity,scaffold_global_id
Cc1ccc(S(=O)(=O)n2cc([C@H]3CC(=O)N(C(=O)OCc4ccccc4)[C@H]3C(=O)Nc3cccc4cccnc34)c3ccccc32)cc1,0,1740
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)O[C@@]3(C(=O)N(Cc4ccc(N5CCOC5=O)cc4)c4ccccc43)[C@@H]2C)cc1,0,2400
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0,167
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1,473
C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,0,2211
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc2cnnn2CCCC1=O,0,2211
COc1ccc(S(=O)(=O)N(C)C[C@@H]2OCc3cnnn3CCCC(=O)N([C@H](C)CO)C[C@H]2C)cc1,0,2211
Cc1ccc(S(=O)(=O)NCCOc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,0,3691
O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCc1ccccn1,0,2627
CCN1C(=O)C(N=O)N(CC)C1=S,0,2520
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0,606
Nc1nnc(N[C@H]2CCCCNC2=O)[nH]1,1,1286
OC[C@H]1O[C@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,893
CC(=O)N1CCc2c(sc(N)c2C(N)=O)C1,0,3291
OCc1cc(O)c2c(O)c3c(O)cccc3c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2c1,0,1215
Clc1cccc(Cc2cn3cc(-c4ccccc4)nc3s2)c1,0,2282
Nc1c(C(=O)c2ccccc2)no[n+]1[O-],0,2489
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0,1059
C=CCN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,0,802
c1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1,0,3681
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,0,727
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@H](CCC4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)C5CC[C@]43C)C12,0,727
CC(C)(C)OC(=O)CC[C@]12N=C(c3ccc(OCCCO)cc3)O[C@H]1c1ccccc1CN(C(=O)c1ccccc1)C2=O,0,3512
O=c1cccc(/C=C/c2ccc3c(c2)OCO3)o1,0,35
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCCCCCC3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(O)cc2)cc1,0,2849
NC[C@H](c1ccco1)N1CCCCCC1,0,1284
O=C(NCCN1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)COC(c2ccc(OCCCO)cc2)=N1,0,3004
CN1CC2(COC2)OCCS1(=O)=O,0,2956
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCC1,0,3607
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@H](CO)O1)NCc1cc(F)ccc1F,0,1912
COc1ccccc1CNC(=O)C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@@H](CO)O1,0,1912
COP(=O)(/N=C1/CC(CCCO)=C[C@H](c2ccc(CN3CCCC3)cc2)N1Cc1sc2ccccc2c1Cl)OC,0,1239
C[C@H]1C2C(CC3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,0,471
O[C@H]1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,505
Cc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@H]32)cc1,0,1696
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,1696
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@H](CC(=O)N[C@H]4CCN(Cc5ccccc5)C4)CC[C@H]32)cc1,0,1696
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccc(F)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,1696
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,1696
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(Cl)cc1)O2,0,3214
O=C(N[C@H]1C=C[C@@H](CC(=O)N2CCOCC2)O[C@@H]1CO)c1ccccn1,0,2682
O=C(N[C@H]1C=C[C@@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,0,2682
O=C(CS)NCCCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N2[C@@H]1c1ccc(O)cc1,0,2545
O=C(CS)NCCCCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N2[C@@H]1c1ccc(O)cc1,0,2545
NCCCCCNC(=O)[C@@H]1C[C@@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N2[C@@H]1c1cccc(OCCO)c1,0,2545
CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N3CCN(C)CC3)CC[C@H]21,0,3420
CN1C(=O)CC[C@H]1c1cccnc1,0,376
CN1C(=O)C[C@H](C(=O)O)[C@H]1c1cccnc1,0,376
O=C(C[C@@H]1CC=CC[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@H](Cc2ccccc2)NC1=O)N[C@H](CO)Cc1ccccc1,0,2600
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0,201
CC(C)c1ccc2c(ccc[n+]2C)c1,0,2991
O=S(=O)(Cc1ccccc1)Nn1cnnc1,0,2495
O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0,3175
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,0,1071
C[C@H](CC(=O)C1OC1(C)C)[C@H]1C(=O)C[C@@]2(C)C3=CCC4C(C)(C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]45C[C@@]35[C@@H](O)C[C@]12C,0,333
O=C1C[C@]2(c3ccc([N+](=O)[O-])cc3)C(=O)N(CCN3CCOCC3)c3cc(CO)ccc3[C@H]2N1C1CCCCC1,0,2839
O=C(OCc1ccccc1)c1cccnc1,0,197
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0,625
C[C@]1(C(=O)NCc2ccccc2)c2ccccc2C(=O)N(Cc2ccccc2)[C@H]1c1ccc(COC(=O)NCCCCCC(=O)NO)cc1,1,3311
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,251
CC(C)(C)OC(=O)CC[C@]1(C(=O)NC[C@@H](O)CO)COC(c2ccc(OCCCO)cc2)=N1,0,1442
[N-]=[N+]=Nc1ccccc1C[C@@]1(C(=O)NCc2ccccc2)N=C(c2ccc(OCCCO)cc2)O[C@@H]1c1ccccc1N=[N+]=[N-],0,3654
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)Nc2ccc(Cl)c(Cl)c2)O1)NCc1ccncc1,0,3222
Cc1ccc(S(=O)(=O)NCCC(=O)N2CCOCCOCCOCC2)cc1,0,3177
O=c1n(-c2ccc(F)cc2)nc2n1CCCN2,0,3391
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc2ncc(C#CCC3CCCC3)cc2C1=O,0,2835
CC1=C2[C@H]3OC(=O)C(C)[C@@H]3CC[C@@]2(C)C=CC1=O,0,1002
CN(CC(=O)NC1CCCC1)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0,2868
COCCn1c(=NN)[nH]c2ccsc2c1=O,0,3280
CN(C)Cc1cn(CC[C@H]2CC[C@H](N)[C@@H](CO)O2)nn1,0,1622
CN(C)CC(=O)N[C@H]1CC[C@H](CCn2cc(CN(C)C)nn2)O[C@@H]1CO,0,1622
CN(C)CC(=O)N[C@@H]1CC[C@H](CCn2cc(CN(C)C)nn2)O[C@H]1CO,0,1622
CN(C)Cc1cn(CC[C@H]2CC[C@@H](N)[C@H](CO)O2)nn1,0,1622
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC(=O)c6ccccc6)C(C)(C)C5CC[C@]43C)C2C1,0,205
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,48
C1CCc2nnnn2CC1,0,877
C[C@]12C=CC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,0,128
COc1ccc(CCNC(=O)[C@@]2(Cc3ccccc3I)c3ccccc3C(=O)N(C3CCCCC3)[C@H]2c2ccc(CO)cc2)cc1,0,3611
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N(CCO)Cc3ccccc3)O[C@@]3(C(=O)N(C)c4c(Br)cc(C)cc43)[C@@H]2C)cc1,1,3564
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,3618
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)C2SC1,0,286
Cc1cc(-c2ccccc2)nc(-c2ccccc2)c1C,0,3247
C[C@@H](NC(=O)C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0,1812
O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCc1cccc(F)c1,0,1812
O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCc1cccc(F)c1,0,1812
C[C@H](NC(=O)C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0,1812
O=C1O[Bi](O)Oc2ccccc21,0,222
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@H]2CO)c1,0,2012
COc1cccc(S(=O)(=O)N[C@H]2CC[C@@H](CCn3cc(-c4ccccc4OC)nn3)O[C@@H]2CO)c1,0,2012
COc1cccc(-c2cn(CC[C@@H]3CC[C@H](NS(=O)(=O)c4ccccc4Cl)[C@H](CO)O3)nn2)c1,0,2012
O=C(NC1CCCCC1)[C@@H]1C(c2ccc(Cl)cc2)=C(S(=O)(=O)c2ccccc2)C(=O)N1Cc1ccc(-c2ccccc2)cc1,0,1178
CNC(=O)Cn1cc2c(n1)CC[C@H](C)C2,0,1268
O=C(O)Cn1cc2c(n1)CCCC2,0,1268
O=C(Cc1ccncc1)NCC[C@@H]1CC[C@H](NC(=O)C2CCOCC2)[C@H](CO)O1,0,2015
O=C(Cc1ccncc1)NCC[C@@H]1CC[C@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0,2015
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0,1101
CN1[C@@H]2CC[C@@H]1CC(O)C2,0,1126
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N(C)Cc1cn(nn1)C[C@H](Cc1ccccc1)NC(=O)N[C@H](CO)CC2,0,2188
COc1ccc([Si](C)(C)[C@H]2[C@H](CCn3cc([C@H](O)c4ccccc4)nn3)O[C@@]3(C(=O)N(c4ccccc4)c4ccccc43)[C@@H]2C)cc1,0,2778
Cc1cccc(-c2nc3ccccc3n2CCC(C)C)c1,1,3400
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1,0,2307
O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@H](CO)O1,0,2307
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O.Cl,0,1144
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0,3245
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCC1,0,3245
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Cc2ccncc2)Oc2cc(C#CC3CCCC3)ccc2S1(=O)=O,1,3349
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@@H](O)CN3Cc3ccc4c(c3)OCO4)O2)CC1,0,1822
CN1CCN(C(=O)C[C@@H]2CC[C@@H]3[C@H](COC[C@H](O)CN3Cc3ccc4c(c3)OCO4)O2)CC1,0,1822
CC(C)c1ccc2c(c1)[C@H](O)[C@H](N)CCO2,0,1521
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](Cc5ccccc5)C(=O)N4[C@H]3c3cccc(OCCO)c3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0,1933
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)[C@H]3C[C@H]4C(=O)N[C@@H](Cc5ccccc5)C(=O)N4[C@H]3c3ccc(O)cc3)cc2)[C@]12C(=O)Nc1ccc(I)cc12,0,1933
CN(CCO)S(=O)(=O)c1ccc2c(c1)C(=NO)c1cc(S(=O)(=O)N(C)CCO)ccc1-2,0,2083
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0,875
Cc1ccc(NC(=O)c2cc(=O)[nH]c(=O)[nH]2)cc1,0,2234
O=C(Oc1cccc2cccnc12)c1ccccc1,1,192
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0,192
CC/C=C\CC1=C(C)CCC1=O,0,671
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,132
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0,132
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0,132
O=C1c2ccccc2C(=O)C1c1ccccc1,0,132
c1ccc(-c2nc3ccccc3o2)nc1,0,2791
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0,523
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c([O-])c(Br)cc12.[Na+].[Na+],1,523
Cc1cc(C)nc(N2CC(=O)NC2=N)n1,0,3211
CN1C(=O)[C@@H]2[C@@H]3C[C@H]4[C@@H](O[C@H]1[C@@H]24)[C@H]3O,0,1329
N[C@@H]1CC[C@@H](CCn2cc(C3(O)CCCC3)nn2)O[C@H]1CO,0,2668
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)C(C)(C)C,0,3239
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)C(C)(C)C,1,3239
C=CC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)C(C)(C)C,0,3239
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](NC(=O)[C@@H](CC=C)CC(=O)N(CCO)Cc1ccccc1)C(C)(C)C,0,3239
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0,2435
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccc(Cl)c(Cl)c1,0,2435
Cc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)O[C@@H]2CO)cc1,1,2435
Cc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)O[C@H]2CO)cc1,0,2435
O=C(CCCCCNC(=O)OC[C@]12N=C3SCC(=O)N3[C@H](c3ccccc3O1)[C@H]2COC(=O)c1ccccc1)NO,0,3673
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)NCCCCCC(=O)NO)cc2)[C@@]12C(=O)Nc1ccc(I)cc12,0,2591
C=CCOC(=O)[C@H]1[C@@H]2C(=O)O[C@@H](c3ccccc3)[C@@H](c3ccccc3)N2[C@@H](c2ccc(OCCOC(=O)NCCCCCC(=O)NO)cc2)[C@@]12C(=O)Nc1ccccc12,0,2591
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,0,596
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,0,676
CCOC(=O)/C(C#N)=C1/C=CN(C)C=N1,0,3153
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc3ncsc3c2)Oc2c(NC(=O)Nc3cccc4ccccc34)cccc2C1=O,0,2077
COC(=O)[C@H]1CCCNC1=O,0,1339
NNC(=O)[C@H]1CCCNC1=O,0,1339
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)[O-].[Na+].[Na+],0,265
CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,0,265
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0,2464
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0,2464
C=CC[C@@H](CC(=O)OC(C)(C)C)C(=O)OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,0,2464
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0,2464
C=CC[C@@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1c[nH]c2ccccc12,0,2464
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0,776
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0,776
CN1CCN(C(=O)CNS(=O)(=O)c2ccccc2)CC1,0,3571
O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCCc1ccccc1,0,3223
COc1ccccc1CN1C(=O)c2ccccc2[C@](Cc2ccccc2I)(C(=O)NCC(C)C)[C@@H]1c1ccc(CO)cc1,0,2213
COc1ccccc1CN1C(=O)c2ccccc2[C@](Cc2ccccc2I)(C(=O)O)[C@@H]1c1ccc(CO)cc1,0,2213
COc1ccccc1CN1C(=O)c2ccccc2[C@](Cc2ccccc2I)(C(=O)NCC(F)(F)F)[C@@H]1c1ccc(CO)cc1,0,2213
COc1ccccc1CN1C(=O)c2ccccc2[C@](Cc2ccccc2I)(C(=O)NCCCN(C)C)[C@@H]1c1ccc(CO)cc1,0,2213
Clc1nc(N2CCNCC2)c2[nH]cnc2n1,0,3287
CC(=O)N1CCN(c2ncnc3nc[nH]c23)CC1,0,3287
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0,435
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0,707
COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],0,375
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,1054
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1,0,1839
N[C@H]1CS(=O)(=O)c2ccccc21,0,1416
Cc1sc(/N=C/c2ccc(Cl)c(Cl)c2)c(C#N)c1C,0,3126
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0,364
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+],0,364
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)Cc2ccccn2)C[C@@H]1C,0,2338
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)Cc2ccccn2)C[C@@H]1C,0,2338
CN1CCN(C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@@H](O)CN3C(=O)Nc3cc(Cl)cc(Cl)c3)O2)CC1,1,3485
CN(C)CCCCNC(=O)[C@H]1C[C@H]2C(=O)N[C@@H](CCCCN(C)C)C(=O)N2[C@H]1c1cccc(OCCO)c1,0,1557
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCN(C)C)[C@H](c3cccc(OCCO)c3)N2C1=O,0,1557
NCCCCCNC(=O)[C@H]1C[C@H]2C(=O)NCC(=O)N2[C@H]1c1cccc(OCCO)c1,0,1557
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCCNC(=O)CS)[C@H](c3cccc(OCCO)c3)N2C1=O,0,1557
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCN(C)C)[C@H](c3ccc(O)cc3)N2C1=O,0,1557
CN(C)CCCCNC(=O)[C@H]1C[C@H]2C(=O)NCC(=O)N2[C@H]1c1cccc(OCCO)c1,0,1557
CN(C)CCCCNC(=O)[C@H]1C[C@H]2C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N2[C@H]1c1cccc(OCCO)c1,0,1557
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCCCNC(=O)CS)[C@H](c3ccc(O)cc3)N2C1=O,0,1557
CN(C)CCCCNC(=O)[C@H]1C[C@H]2C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N2[C@H]1c1ccc(O)cc1,0,1557
CN(C)CCCCCCNC(=O)[C@H]1C[C@H]2C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N2[C@H]1c1cccc(OCCO)c1,0,1557
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCC[N+](C)(C)C)[C@H](c3cccc(OCCO)c3)N2C1=O,0,1557
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCCN)[C@H](c3cccc(OCCO)c3)N2C1=O,0,1557
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCCCN)[C@H](c3cccc(OCCO)c3)N2C1=O,0,1557
O=C(CS)NCCCCCCNC(=O)[C@H]1C[C@H]2C(=O)NCC(=O)N2[C@H]1c1ccc(O)cc1,0,1557
C[N+](C)(C)CCCCNC(=O)[C@H]1C[C@H]2C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N2[C@H]1c1cccc(OCCO)c1,0,1557
O=C(CS)NCCCCCNC(=O)[C@H]1C[C@H]2C(=O)NCC(=O)N2[C@H]1c1cccc(OCCO)c1,0,1557
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCCN)[C@H](c3ccc(O)cc3)N2C1=O,0,1557
CC(C)C[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCCCN(C)C)[C@H](c3cccc(OCCO)c3)N2C1=O,0,1557
CC(C)C[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCCCNC(=O)CS)[C@H](c3ccc(O)cc3)N2C1=O,0,1557
CC(C)C[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCCCC[N+](C)(C)C)[C@H](c3cccc(OCCO)c3)N2C1=O,0,1557
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0,430
COc1ccc(-c2csc(C(C#N)=C3CCCCC3)n2)cc1,0,2575
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)[C@H](Cc1ccccc1)NC(=O)N[C@@H](COC(=O)NCCCCCC(=O)NO)CCc1oc(c(C(=O)OC)c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)[C@H](Cc1ccccc1)NC(=O)N[C@@H](COC(=O)NCCCCCC(=O)NO)CC2,0,2512
