scaffold_global_id,scaffold_smiles,molecule_count,fold
1324,C1=C[C@H](c2ccc(CN3CCCC3)cc2)N(Cc2ccc3c(c2)OCO3)CC1,1,3
1329,O=C1N[C@H]2O[C@H]3C[C@H]4C[C@@H]3[C@@H]2[C@H]14,1,3
1332,C(=C/[C@@H]1Nc2ccccc2-c2nc3ccccc3n21)\c1ccccc1,1,3
1334,C1=CC=CN(Cc2cc3ccccc3s2)[C@H](c2ccc(CN3CCCC3)cc2)C=C1,1,3
1339,O=C1CCCCN1,2,3
1342,O=C1C2CN3CC1CN(C2)C3,1,3
1343,O=c1c(O[C@@H]2O[C@H](CO[C@H]3CCCCO3)CC[C@@H]2O[C@@H]2CCCCO2)c(-c2ccccc2)oc2ccccc12,1,3
1347,O=c1ccn(C2CCNCC2)[nH]1,1,3
1355,c1ccc(C[C@H](NC2CCCCCC2)c2ccccc2)cc1,1,3
1364,C1C[C@@H]2CNC[C@@H]2C1,1,3
1365,c1csc(CN2CCCCCC2)c1,1,3
1366,O=C1CSc2ccccc2N1,2,3
1367,O=C(Nc1ccccc1)N(Cc1cccnc1)C1CCCCC1,1,3
1373,O=[PH](OC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)O[PH](=O)O[PH](=O)O[PH](=O)OC[C@@H]1CC[C@H](n2cnc3cncnc32)O1,1,3
1380,c1ccc(C[C@H]2CCCN2)cc1,1,3
1382,O=C(NS(=O)(=O)c1ccccc1)C1CCCNC1,1,3
1383,C(=C/CN(CCc1ccccc1)[C@@H](CCc1ccccc1)c1ccccc1)\Cc1ccccc1,1,3
1402,c1nc2c([nH]1)CCCC2,1,3
1403,O=C1CSC(=O)N1C1CCCCC1,1,3
1411,O=C1NC(=O)C(=C[C@@H]2CC=CCC2)C(=O)N1,1,3
1416,O=S1(=O)CCc2ccccc21,1,3
1418,N=C1NC(=O)CCS1,1,3
1431,O=P(/N=C1/CC=CCN1Cc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1,3
1432,O=C1CCCNCC1,1,3
1434,c1ccc(Cc2nc(-c3cccs3)no2)cc1,1,3
1442,c1ccc(C2=NCCO2)cc1,1,3
1443,c1ccc(Cc2cc3ccccc3cn2)cc1,1,3
1448,c1nc(N2CCN3CCC[C@H]3C2)c2[nH]cnc2n1,1,3
1449,C=C1C(=O)OCOC1=O,1,3
1452,O=P(/N=C1/CC=C[C@H](c2ccc(CN3CCCC3)cc2)N1Cc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1,3
1461,O=C(c1ccc2c(c1)OCO2)N1CCOC1,1,3
1478,O=C(C=CCCC[C@H]1CCC2C1CC[C@@]13C[C@@]14CC[C@H](O[C@H]1CCC[C@H](CO[C@@H]5CCCCO5)O1)C[C@@H]4CC[C@H]23)O[C@@H]1CCCO1,1,3
1480,O=C(Cc1ccccc1)N[C@H]1C(=O)N2C=CCS[C@@H]12,1,3
1488,O=C1OCCN1c1ccccc1,1,3
1495,O=C1CCC=NN1,1,3
1496,C1=C2C(CCC1)CCC1C3CC[C@@H]4C(CO[C@H]5CCC[C@@H](CO[C@H]6CCCCO6)O5)CCCC4[C@H]3CC[C@@H]21,1,3
1498,O=C1N[C@H](c2ccccc2)c2c(-c3ccccc3)n[nH]c21,1,3
1499,c1ccc(-n2cc3c(n2)C2CC[C@@H]3C2)cc1,1,3
1501,O=C1NC2=C(C(=O)OC2)[C@H](c2ccccc2)N1,1,3
1503,c1ncc2ncn([C@H]3C[C@H]4OC5CCCO[C@@H]5C[C@H]4O3)c2n1,1,3
1505,O=c1c(O[C@H]2CCC[C@@H](CO[C@H]3C[C@H](O[C@H]4CCCCO4)CCO3)O2)c(-c2ccccc2)oc2ccccc12,2,3
1508,O=C(Nc1ccc(-c2ccccc2)cc1)[C@H]1C[C@@H]1c1ccccc1,1,3
1512,c1ccc(C[C@H]2CO[C@H](c3ccccc3)[C@@H]2CO[C@@H]2CCCCO2)cc1,1,3
1521,c1ccc2c(c1)CCCCO2,1,3
1525,O=C(C[C@@H]1CC[C@@H]2NCCCOC[C@H]2O1)N1CCNCC1,2,3
1526,O=C(N[C@H]1C=C[C@H](CC(=O)N2CCNCC2)OC1)c1ccc2c(c1)OCO2,2,3
1529,O=C(Nc1ccc2c(c1)C(=O)N[C@@H]1CC[C@H](CC(=O)N3CCOCC3)O[C@@H]1CO2)c1cscn1,1,3
1536,C1N[C@H]2CN[C@@H]1C2,2,3
1539,O=C1CCOCCN1,5,3
1547,O=C(NCCCc1ccco1)N[C@@H](Cc1ccccc1)Cn1cc(C2CCCCC2)nn1,1,3
1551,O=C(Cc1ccccn1)NC[C@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1,3,3
1552,O=c1sccc2ccccc12,1,3
1556,O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)Nc2ccccc2)OC1,1,3
1557,O=C1NCC(=O)N2[C@@H](c3ccccc3)CC[C@@H]12,20,3
1561,O=C(CN1CCOCC1)NC[C@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1,6,3
1563,O=c1cc(-c2ccccc2)oc2c([C@@H]3OCCC[C@H]3O[C@H]3CCCCO3)cccc12,1,3
1568,O=C(C1=C[C@H](c2coc3ccccc3c2=O)CCO1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,3
1569,O=S(=O)(NC[C@H]1CCNS(=O)(=O)c2ccccc2O1)c1ccccc1,29,3
1574,O=C1NCCCCN(C(=O)C2CCOCC2)CCOc2cc(NC(=O)C3CC3)ccc21,4,3
1575,O=S(=O)(N[C@@H]1CC[C@@H](CCn2cc(-c3ccccc3)nn2)OC1)c1ccccc1,2,3
1578,O=S1(=O)NCCCOc2cc(C#Cc3ccccc3)ccc21,27,3
1595,O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)Nc2ccccc2)CO1,4,3
1598,O=c1[nH]c(=O)c2[nH]c(NCCN3CCOCC3)nc2[nH]1,1,3
1602,O=C1NCCCCN(Cc2ccccc2)CCOc2ccccc21,16,3
1605,c1ccc(-n2cncn2)nc1,1,3
1614,O=S1(=O)N[C@H](c2ccccc2)CO1,1,3
1618,O=C1Cc2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H](CNS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CCN1,5,3
1620,O=C(O[C@H]1CC[C@H](Oc2ccccc2C(=O)c2ccccc2)OC1)c1ccccc1,1,3
1622,c1cn(CC[C@H]2CCCCO2)nn1,4,3
1628,c1ccc2ncncc2c1,2,3
1635,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCCN1CCOCC1,5,3
1650,O=C(CCNc1n[nH]c(=O)[nH]c1=O)N1CCOCC1,1,3
1658,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCCN1CCOCC1,6,3
1664,C=C1C(=O)Nc2ccccc21,1,3
1670,O=C(C[C@H]1C=CCCO1)NCCN1CCCC1,4,3
1672,O=C1NCCCCN(C(=O)CN2CCOCC2)CCOc2ccccc21,4,3
1673,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)N1CCN(c2ccccc2)CC1,2,3
1674,O=C(NCCCc1ccc(C(=O)N2CCOCC2)o1)N[C@@H](Cc1ccccc1)Cn1cc(-c2ccccc2)nn1,1,3
1681,O=C1NCCCCN(CC2CC2)CCOc2cc(NS(=O)(=O)c3c[nH]cn3)ccc21,2,3
1684,O=C(/C=C/c1ccccc1)c1cc(Cc2ccccc2)cc2c1OCC=C2,1,3
1696,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,5,3
1700,O=C(N[C@H]1CC[C@@H](CC(=O)N2CCOCC2)OC1)c1ccc2c(c1)OCO2,2,3
1705,O=C(c1cccc2ccccc12)N(C1CCCC1)C1CCCC1,1,3
1707,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2c[nH]cn2)CO1)Nc1ccccc1,2,3
1711,O=C(Cc1ccccn1)N[C@@H]1C=C[C@H](CC(=O)N2CCNCC2)OC1,1,3
1712,O=c1[nH][nH]c(=O)c2ccccc12,1,3
1723,C1CNN1,2,3
1731,O=C(Cc1cccnc1)N[C@H]1C=CCOC1,4,3
1732,O=S(=O)(N1CCOCC1)N1CCCN(S(=O)(=O)N2CCOCC2)CC1,1,3
1735,O=C1CCCn2nncc2CO[C@H](CNC(=O)Nc2ccnc(N3CCOCC3)c2)CCN1,1,3
1739,O=C(Nc1ccc(CN2C(=O)[C@@]3(C[C@H]([SiH2]c4ccccc4)[C@@H](CC(=O)N4CCCC4)O3)c3ccccc32)cc1)c1ccccc1,1,3
1740,O=C(Nc1cccc2cccnc12)[C@H]1[C@@H](c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC(=O)N1C(=O)OCc1ccccc1,1,3
1744,O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccccc1,2,3
1747,c1cnc(N2CCCC2)nc1,1,3
1751,c1ccc(CSCc2ccccc2)cc1,1,3
1754,O=C1NCCCCN(Cc2cccnc2)CCOc2cc(NC(=O)C3CCOCC3)ccc21,4,3
1756,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,2,3
1759,O=C(Cn1cc(-c2ccccc2)nn1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1,3
1762,c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,3,3
1764,O=S(=O)(NC[C@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1)c1ccccc1,8,3
1766,O=C(Cn1ccn(CCc2ccccc2)c(=O)c1=O)NCCC1=CCCCC1,1,3
1768,O=C(N[C@@H]1CCCOC1)C1CCCCC1,4,3
1769,O=S1(=O)N=Cc2ccccc21,2,3
1772,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O1)C1CCC1,2,3
1776,O=C(Nc1ccccc1)Nc1ccc2c(c1)OCCNCCCCNC2=O,10,3
1777,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)Nc1ccccc1,2,3
1778,c1ccn(-c2ccc(-n3cccn3)cc2)c1,1,3
1788,O=C(Nc1ccccc1)N[C@H]1C=C[C@H](CC(=O)N2CCNCC2)OC1,1,3
1791,O=C(OCCOc1ccc([C@@H]2N3[C@H](C[C@@]24C(=O)Nc2ccccc24)C(=O)O[C@@H](c2ccccc2)[C@H]3c2ccccc2)cc1)[C@H]1C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2[C@H]1c1ccccc1,1,3
1798,O=C(CSc1nnc[nH]1)C1CC1,1,3
1806,O=C(CCCCCCC(=O)Nc1ccccc1)N/N=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,3
1812,O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)CO1)NCc1ccccc1,4,3
1820,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C3=CCCC3)cc2O1)C1CCOCC1,1,3
1822,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2Cc2ccc3c(c2)OCO3)O1)N1CCNCC1,2,3
1825,O=S1(=O)NCC[C@@H](CNCc2ccccn2)Oc2ccccc21,3,3
1828,O=C(NC[C@@H]1CCNC(=O)c2cccnc2O1)Nc1cnoc1,1,3
1839,O=C(CCC(=O)N[C@@H](COC(=O)CCc1ccccc1)Cc1c[nH]c2ccccc12)NCCc1ccccc1,1,3
1842,O=C(C[C@H]1O[C@@]2(C[C@@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(N3C(=O)c4cccc5cccc3c45)c1)c1ccccc12)N1CCCC1,1,3
1843,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1)c1ccccc1,11,3
1851,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccncc2)O1)NCc1ccc(-c2ccccc2)cc1,2,3
1860,C1=C/C2=C/C3=N/C(=C\C4=N/C(=C\C5=N/C(=C\C1=N2)C=C5)C=C4)C=C3,1,3
1863,O=C(Cc1ccccn1)NC[C@@H]1CCNC(=O)c2cc(-c3ccccc3)cnc2O1,2,3
1873,O=S(=O)(c1c[nH]cn1)N1CCCOC[C@@H]2OCCC[C@H]21,2,3
1879,O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCC(Cc2ccccc2)CC1,4,3
1882,O=C(NC[C@H]1CCNS(=O)(=O)c2ccccc2O1)c1cnccn1,10,3
1890,C(#C[C@@H]1C=CCCO1)c1ccccc1,1,3
1896,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccccc1,2,3
1898,O=C(Nn1cnnc1)c1ccccc1,1,3
1905,c1cc(-c2nnc(Cn3cncn3)[nH]2)ccn1,1,3
1908,O=c1nncc(N/N=C/c2ccco2)[nH]1,1,3
1911,c1ccc(C2=NCCN2)cc1,1,3
1912,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2CO1)NCc1ccccc1,2,3
1920,O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)CO1)NC1CCC1,2,3
1924,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NCc1ccccc1,2,3
1929,O=C(C[C@H]1O[C@@]2(C[C@@H]1[SiH2]c1ccccc1)C(=O)N(Cc1ccc(N3C(=O)c4cccc5cccc3c45)cc1)c1ccccc12)N1CCc2ccccc2C1,1,3
1930,O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NCc1ccccc1,5,3
1933,O=C(OCCOc1ccc([C@@H]2N3[C@H](C[C@@]24C(=O)Nc2ccccc24)C(=O)O[C@@H](c2ccccc2)[C@H]3c2ccccc2)cc1)[C@H]1C[C@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N2[C@H]1c1ccccc1,2,3
1938,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)C1CCOCC1,7,3
1939,O=S(=O)(Nc1ccc2c(c1)[C@@H]1CCOC[C@@H]1O2)c1ccccc1,3,3
1940,O=C(NCCOCCOCCNC(=O)c1ccccc1)c1ccccc1,1,3
1951,O=C(CN1CCOCC1)NC[C@H]1CCNS(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O1,1,3
1955,O=C1CCCn2nncc2CO[C@H](CNC(=O)Oc2cccc3ccccc23)CCN1,1,3
1965,C=C1C=[NH+]N(c2ccccc2)N1,1,3
1979,O=C(Cc1cccnc1)NC[C@@H]1CCNC(=O)c2cc(C#Cc3ccccc3)cnc2O1,2,3
1985,O=C(C[C@H]1C=C[C@H](NC(=O)CN2CCOCC2)CO1)NC1CCC1,2,3
1989,O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCNC(=O)C2CCCCC2)OC1,2,3
1991,O=C1NCCCc2ccc(o2)C(=O)N[C@@H](Cc2ccccc2)Cn2cc(nn2)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)NCCCc2ccc(o2)C(=O)N[C@@H](Cc2ccccc2)Cn2cc(nn2)CNC(=O)[C@@H](Cc2ccccc2)N1,1,3
2002,N=c1[nH]ncs1,1,3
2003,O=C(NCCCCNC(=O)C1CCOCC1)Nc1ccccc1,1,3
2008,O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)OC1,2,3
2012,O=S(=O)(N[C@H]1CC[C@@H](CCn2cc(-c3ccccc3)nn2)OC1)c1ccccc1,3,3
2015,O=C(Cc1ccncc1)NCC[C@@H]1CC[C@H](NC(=O)C2CCOCC2)CO1,2,3
2020,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccncn1,2,3
2022,O=C1NCCCCN(C(=O)Cc2cccnc2)CCOc2ccccc21,3,3
2023,O=C(C[C@@H]1CC=CC[C@@H](Cc2ccccc2)C(=O)OCCNC1=O)NCCc1ccccc1,1,3
2032,c1ccc(-c2nc(-c3coc4ccccc34)cs2)cc1,1,3
2033,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCCN1CCOCC1,4,3
2036,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCc3ccccc3C1)[C@]1(C(=O)Nc3ccc(C#CC4CCCCCC4)cc31)[C@H]2c1ccccc1,1,3
2042,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)N1CCN(c2ccccc2)CC1,2,3
2044,O=C1NCCCc2ccc(o2)C(=O)N[C@@H](Cc2ccccc2)Cn2cc(nn2)[C@@H](Cc2ccccc2)N1,1,3
2049,O=C(Cc1ccccc1)Nc1nn[nH]n1,1,3
2051,O=c1[nH]c(=O)n2n1[C@@H](C1CC1)C=C1CN(CCc3ccccc3)[C@H](CCc3ccccc3)[C@H]12,1,3
2059,c1ccc(CCn2cc(Cc3ccccc3)nn2)cc1,1,3
2063,O=C1CCCn2cc(nn2)CO[C@@H](CNC(=O)Nc2ccc(N3CCNCC3)cc2)CCN1,1,3
2073,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCCC1,2,3
2077,O=C(Nc1cccc2c1O[C@@H](CNS(=O)(=O)c1ccc3ncsc3c1)CCNC2=O)Nc1cccc2ccccc12,1,3
2080,O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1)NCc1ccccc1,4,3
2083,N=C1c2ccccc2-c2ccccc21,1,3
2085,O=C1NC(=O)c2c1cc(=O)n1c2NC2(COCc3ccccc3)C[C@H]1c1ccccc1O2,1,3
2087,O=C(NC[C@H]1CCNC(=O)c2cc(-c3ccccc3)cnc2O1)c1ccncc1,1,3
2089,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccc3c(c2)OCO3)O1)N1CCN(c2ccccc2)CC1,1,3
2096,C(=N/c1ccc2ccccc2c1)\Nc1ccc2ccccc2c1,1,3
2103,O=C(C[C@@H]1CC[C@H]2NC(=O)c3cc(NC(=O)Nc4ccccc4)ccc3OC[C@@H]2O1)NCc1ccccc1,1,3
2106,O=C(C[C@H]1CC[C@@H](NC(=O)Cc2ccccn2)CO1)NCCCN1CCOCC1,2,3
2107,O=C(CN1CCOCC1)NC[C@H]1CCNC(=O)c2cccnc2O1,3,3
2113,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1-c1ccccc1[C@@H]1CCc2ccccc2O1)c1ccccc1,1,3
2122,O=S1(=O)NCC[C@@H](CNCC2CCOCC2)Oc2cc(-c3ccccc3)ccc21,4,3
2123,O=C(NCCn1cc(-c2ccccc2)nn1)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1,2,3
2128,O=C(Cc1cccnc1)N[C@@H]1CC[C@H](CCn2ccnn2)OC1,2,3
2131,O=C1NCCCCN(C(=O)Cc2cccnc2)CCOc2cc(NS(=O)(=O)c3ccccc3)ccc21,4,3
2136,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)N(Cc1cccc(N3C(=O)COc4ccccc43)c1)c1ccccc12)N1CCCC1,1,3
2139,O=c1[nH]c2c(c(=S)[nH]1)CCC2,1,3
2146,O=S1(=O)NCCCOc2cc(C#Cc3cccnc3)ccc21,4,3
2150,O=C1NCCCCN(C(=O)c2ccc3c(c2)OCO3)CCOc2ccccc21,5,3
2153,O=C1CN(C(=O)Cc2ccccc2)CCN1,1,3
2154,O=C(NC1=NCCS1)c1cn[nH]c1,1,3
2159,c1cn(CCc2ncncn2)cn1,1,3
2165,O=C(c1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1,1,3
2166,O=C(Nc1cccc2c1O[C@H](CNS(=O)(=O)c1ccccc1)CCNC2=O)Nc1cccc2ccccc12,3,3
2175,O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccncc1,2,3
2185,O=C1c2ccccc2C(Cc2ccccc2)[C@H](c2ccccc2)N1C1CCCCC1,4,3
2186,O=C1NCC[C@@H](CNCc2ccc3c(c2)OCO3)OCCCCCOc2ccc(NS(=O)(=O)c3cccs3)cc21,4,3
2188,O=C1NCCCc2ccc(o2)C(=O)NCc2cn(nn2)C[C@H](Cc2ccccc2)N1,1,3
2195,O=C(C[C@H]1CCCCO1)NCCN1CCCCC1,3,3
2209,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCCC1,4,3
2210,O=C(N[C@@H]1CCCOC1)C1CCOCC1,8,3
2211,O=C1CCCn2nncc2CO[C@@H](CNS(=O)(=O)c2ccccc2)CCN1,3,3
2213,O=C1c2ccccc2C(Cc2ccccc2)[C@H](c2ccccc2)N1Cc1ccccc1,4,3
2221,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1)c1ccccn1,4,3
2227,O=C(c1cccc(-n2ccnn2)c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1,3
2233,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)N1CCNCC1,2,3
2234,O=C(Nc1ccccc1)c1cc(=O)[nH]c(=O)[nH]1,1,3
2242,c1ccc([C@H]2CCCCN2Cc2ccncc2)cc1,1,3
2244,c1nc(-c2ccc3c(c2)CCCC3)cs1,1,3
2247,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCCN1CCOCC1,3,3
2252,O=C(C[C@@H]1C=C[C@H](NC(=O)c2cccnc2)CO1)NCCN1CCCCC1,2,3
2255,O=C(N[C@H]1C=CCOC1)C1CC1,5,3
2261,O=c1cc1,1,3
2279,O=S(=O)(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)c1ccccc1,5,3
2280,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2Cc2ccc3c(c2)OCO3)O1)N1CCNCC1,2,3
2282,c1ccc(Cc2cn3cc(-c4ccccc4)nc3s2)cc1,1,3
2285,O=C1c2ccccc2[C@](Cc2ccccc2)(C(=O)NCCN2CCOCC2)[C@H](c2ccccc2)N1C1CCCCC1,1,3
2286,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccncn1,2,3
2287,O=C1NCC[C@@H](CNS(=O)(=O)c2ccccc2)Oc2ncccc21,3,3
2289,O=C1NCC[C@@H](CNS(=O)(=O)c2ccccc2)OCc2ccccc2-c2ccccc21,1,3
2301,O=C(CCC(=O)N[C@H](COC(=O)CCc1ccccc1)c1ccccc1)NCc1ccccc1,2,3
2305,O=C(NCCCn1ccnn1)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1,2,3
2307,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)CO1,2,3
2309,O=C1CCN(c2ccccc2)N1,1,3
2314,O=C(CSc1nnc[nH]1)N1CCOCC1,1,3
2330,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1)c1c[nH]cn1,3,3
2332,O=C(NCCN1CCOCC1)[C@@H]1c2ccccc2C(=O)N(c2ccccn2)[C@H]1c1ccccc1,1,3
2338,O=C1NCCCCN(C(=O)Cc2ccccn2)CCOc2cc(NC(=O)C3CC3)ccc21,2,3
2344,O=C1NCC[C@@H](CNS(=O)(=O)c2ccccc2)Oc2ncc(C#CC3CCCC3)cc21,3,3
2347,O=c1ccc(=O)n(-c2ccccc2)[nH]1,1,3
2350,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccccc2)O1)N1CCN(c2ccccc2)CC1,2,3
2351,C(=N/C1CCCCCCCCCCC1)\c1ccco1,1,3
2359,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccncn1,2,3
2363,O=C(c1cncc(C#CC2CCCCC2)c1)N1CCOCC1,1,3
2367,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1)c1ccncc1,3,3
2369,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@H]2CO1)NCc1ccc2c(c1)OCO2,1,3
2371,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccc2c(c1)OCO2,4,3
2373,O=C1NCC[C@@H](CNC(=O)C2CCC2)Oc2ncc(C#Cc3ccccc3)cc21,1,3
2376,O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,2,3
2387,O=C1CCC[C@@H]2CCCC=C12,1,3
2390,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccncc2)O1)NCc1ccc(-c2ccccc2)cc1,1,3
2396,O=C(C[C@H]1C=C[C@H](NC(=O)c2ccccc2)CO1)NCc1ccncn1,2,3
2398,O=C(N[C@H]1C=C[C@H](CC(=O)N2CCOCC2)OC1)c1ccc2c(c1)OCO2,1,3
2399,C=c1[nH]/c(=C/c2cccnc2)c(=O)o1,1,3
2400,O=C(C[C@@H]1O[C@]2(C[C@H]1[SiH2]c1ccccc1)C(=O)N(Cc1ccc(N3CCOC3=O)cc1)c1ccccc12)N1CCc2ccccc2C1,1,3
2405,O=C(Nc1ccc(CN2C(=O)[C@@]3(CCCO3)c3ccccc32)cc1)c1ccccc1,1,3
2409,O=c1[nH]c(=O)c2c(N3CCOCC3)ccnc2[nH]1,1,3
2434,O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O[C@H](c2ccccc2)CNC1=O)NCCc1ccccc1,2,3
2435,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccccc1,4,3
2436,O=C(N[C@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)OC1)C1CC1,2,3
2442,O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)NCc1ccccc1,4,3
2450,O=C1N[C@H]2CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]2COc2ccccc21,1,3
2451,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2c[nH]cn2)CO1)N1CCN(c2ccccc2)CC1,1,3
2454,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)C2CC2)O1)NCCc1c[nH]cn1,2,3
2464,O=C(CCC(=O)NCc1ccccc1)NCCc1c[nH]c2ccccc12,5,3
2471,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)NCCN1CCCCC1,1,3
2479,c1ccc2[nH]c(CN3CCCCC3)nc2c1,1,3
2483,O=C1COC2(CNC2)CN1,1,3
2489,O=C(c1ccccc1)c1c[nH+]on1,1,3
2491,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#Cc5ccccc5)cc43)[C@@H](C(=O)N3CCc4ccccc4C3)[C@H]12,2,3
2495,O=S(=O)(Cc1ccccc1)Nn1cnnc1,1,3
2496,O=C(NCCCN1CCOCC1)C(=O)NC1CC1,1,3
