SMILES,Activity,scaffold_global_id
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,173
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,851
NNC(=O)c1nc(-c2ccccc2)no1,0,851
O=c1c(-c2nn[nH]n2)coc2ccccc12,0,2809
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,1,626
N#C/C(=C\c1cccs1)c1csc2ccc(Cl)cc12,0,3089
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0,628
Cc1ccc2nc(-c3ccc(NC(=O)C4CCC4)cc3)sc2c1,0,3343
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0,120
O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0,1011
NS(=O)(=O)Cc1noc2ccccc12,0,1168
O=C1CCC[C@H]2[C@@H]3CCC[N+]4([O-])CCC[C@H](CN12)[C@H]34,0,855
COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,0,1119
COc1nn(C)cc1C(=O)Nc1ccon1,0,2775
CN[C@@H]1C(O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O,0,1017
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0,2848
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0,2848
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(N3CCN(C)CC3)cc2)OCc2cn(nn2)CCCC1=O,0,2099
COC(=O)C[C@@H]1C(=O)NCCN1C(=O)NS(=O)(=O)c1ccc(C)cc1,0,1210
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CN2CCOCC2)Oc2cc(C#Cc3cccc(F)c3)ccc2S1(=O)=O,0,2445
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)C(=O)CN2CCOCC2)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0,2445
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)C(=O)CN2CCOCC2)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)c1,0,2445
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NC1Cc2ccccc2C1,0,2293
C[C@H](NC(=O)C[C@H]1C[C@@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)c1ccccc1,0,3168
O=C(NO)c1cccc(C(=O)N/N=C/c2cc(I)cc(I)c2O)c1,1,2636
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0,988
C[C@H]1ON(c2ccc(C(=O)OC(C)(C)C)cc2)[C@@H](c2ccc(O)cc2)[C@@H]1C(=O)N1C(=O)OC[C@@H]1c1ccccc1,0,2168
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,696
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)C(CCC3C[C@@H](O)CC(=O)O3)[C@H]21,0,766
CCCC(=O)O[C@]1(C(=O)CO)CCC2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0,637
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0,1607
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0,1607
CC(C)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,1607
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0,1607
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,1607
CNC(=O)c1cc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Nc4ccc(C#N)cc4)cc3CC(=O)N([C@@H](C)CO)C[C@@H]2C)cs1,0,3002
CNC(=O)c1cc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3CC(=O)N([C@@H](C)CO)C[C@@H]2C)cs1,0,3002
C[C@H]1CCc2c(sc(/N=C/C=C/c3ccccc3)c2C#N)C1,0,1348
Cc1ccc([C@@H](CN)c2c[nH]c3ccccc23)o1,0,1407
CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,0,2333
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0,3290
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0,3290
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,278
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1,0,278
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1,0,278
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0,1550
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)cc1,0,1550
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0,1550
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(F)c2)O1)NCCCN1CCOCC1,0,1550
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0,1550
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0,1550
O=C(CCc1cn(CC(=O)N2CCC3(CC2)C(=O)NCN3c2ccccc2)nn1)NO,0,2365
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCCCC2)C[C@@H]1C,0,1775
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)C2CCCCC2)C[C@H]1C,0,1775
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)C2CCCCC2)C[C@@H]1C,0,1775
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCCCC2)C[C@@H]1C,0,1775
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCCCC2)C[C@@H]1C,0,1775
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1,938
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0,2362
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0,2362
COC(=O)c1ccc([C@H]2C=C(C(=O)N3CCOCCOCCOCCOCC3)O[C@@H](OCCCCO)C2)cc1,0,1577
O=c1nc(NCc2ccco2)cc[nH]1,0,3505
Cc1c(C#N)c(Sc2ccccc2Cl)nc2ccccc12,0,3449
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,0,2462
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0,958
Cc1cc(Oc2ccnc3cc(Cl)ccc23)ccc1Cl,0,958
CCN1OCN(c2nc(N(C)C)nc(N(C)C)n2)C1=N,0,3354
Cc1ccc(Cn2nnc3c(=O)n(CC(N)=O)cnc32)cc1,0,3179
Cc1ccccc1-n1cc[nH]c1=S,0,2903
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0,3119
Cc1cn[nH]c1,0,570
Cc1cn[nH]c1.Cl,0,570
Cl.N=C(N)n1cccn1,1,570
Cc1cc(C)n([C@@H](CC(=O)O)C(=O)O)n1,0,570
CCn1nc(C)cc1C(=O)NN,0,570
Cc1cc(C)n(C(N)=S)n1,0,570
CCOc1nn(CC)cc1C(=O)O,0,570
COCc1n[nH]c(C)c1C(=O)O,0,570
NCCn1cccn1,0,570
Cc1cc([N+](=O)[O-])nn1CC(=O)NC(C)C,0,570
CCn1ncc(Br)c1CN,0,570
CCOC(=O)c1cc(C(=O)OCC)n(C)n1,0,570
Cn1nccc1C(=O)NCCN,0,570
Cc1cc(C)n(CCC(=O)O)n1,0,570
Cn1nccc1NC(=O)COCC(=O)O,0,570
CC(C)NC(=O)Cn1ccc([N+](=O)[O-])n1,0,570
Cn1nccc1NC(=O)/C=C/C(=O)O,0,570
COCCNC(=O)c1cn(C)nc1OC,0,570
CCOC(=O)CC(=O)c1ccn(C)n1,0,570
CC(=O)c1c(C)nn(CC(=O)O)c1C,0,570
CCOC(=O)c1c(C)n[nH]c1N,0,570
Cc1cc(C(=O)NN)n(C(C)(C)C)n1,0,570
CN(C)C=C(C=[N+](C)C)c1[nH]ncc1N,0,570
C[C@H](CO)NS(=O)(=O)c1ccnn1C,0,570
C=C1CC2C3C=C(C)C4=CC(=O)CC[C@]4(C)C3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0,738
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,698
N#C/C(=C\c1ccc(C(F)(F)F)cc1)c1c[nH]c2ccccc12,0,3402
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0,966
c1coc(-c2nc3ccccc3n2CCC2CCCCC2)c1,1,2275
CC[C@H]1CN(C)N1C(=O)[C@H]1CCCO1,0,1934
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0,151
O=C(CCCCCNC(=O)OC[C@]12N=C3SCc4ccccc4CN3[C@H](c3ccccc3O1)[C@H]2COC(=O)c1ccccc1)NO,0,2693
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0,591
COc1cccc(NC(=O)N[C@@H]2C=C[C@H](CC(=O)N3CCN(C)CC3)O[C@H]2CO)c1,0,3516
COC(=O)C1CCN(S(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)CC1,0,1644
CCOC(=O)C1CCN(S(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)CC1,0,1644
O=C1CCc2c(ccc3ccccc23)O1,0,2361
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0,781
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](c3ccccc3OCCO)N3[C@H](c4ccccc4)[C@H](c4ccccc4)OC(=O)[C@H]3[C@@H]2C(=O)N2CCN(c3ncccn3)CC2)cc1,0,1585
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCN(c2ncccn2)CC1,0,1585
CC1(C)C(=O)C=C[C@@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0,412
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,263
NC[C@H]1O[C@H](OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,1,673
O=C(c1cccs1)N1c2ccccc2Sc2ccccc21,0,3352
C=CCN1C(=O)[C@]2(O[C@H](CCO)[C@@H]([Si](C)(C)c3ccc(OC)cc3)[C@@H]2C)c2cc(N(C=O)c3ccccc3)ccc21,0,3120
ON/C=N\c1nonc1-c1cccnc1,0,2769
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,1,977
CC(C)c1ccc(/C=C2\CSc3ccccc3C2=O)cc1,0,1878
O=C(/C=C/c1ccccc1)C1CC1,1,1865
CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0,944
COc1cccc(NC(=O)N[C@@H]2C=C[C@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0,1932
COCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)Nc4cccc(F)c4)cc3C(=O)N2C)O1,0,1727
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@@H](CC(=O)NCC4CC4)O[C@H](CO)[C@@H]2O3)cc1,0,3013
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@@H](CC(=O)NCC4CC4)O[C@@H](CO)[C@@H]2O3)cc1,0,3013
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0,1084
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2Cl)O1)NCc1ccccc1Cl,0,2005
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0,2005
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0,2005
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2F)O1)NCc1ccccc1F,0,2005
Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@@H]21,0,2005
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0,2005
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCc4cc(OC)c(OC)cc4C3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccccc2OCCO)cc1,0,2011
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCc4cc(OC)c(OC)cc4C3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(O)cc2)cc1,0,2011
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCc4cc(OC)c(OC)cc4C3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(OCCO)cc2)cc1,0,2011
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](C(=O)N1CCc3cc(OC)c(OC)cc3C1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(OCCO)cc1,0,2011
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(O)cc3)[C@]3(C(=O)Nc4ccc(C#CC5(O)CCCCCC5)cc43)[C@@H](C(=O)N3CCN(c4ncccn4)CC3)[C@H]12,0,2283
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)[C@H](c1ccc(OCCO)cc1)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCN(c2ncccn2)CC1,0,2283
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCC1,0,1802
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0,1802
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,585
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@H]2C[C@@H](CC(=O)NCC(F)(F)F)O[C@@H](CO)[C@H]2O3)c1,0,3249
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,1,917
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCC(C(=O)N[C@H](C)c2ccccc2)CC1,0,1374
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,3251
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,0,2920
C=C1C/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0,274
CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccccn2)O1,0,1629
O=C1NCC2(CNC2)O1,0,1967
CC(C)(C)OC(=O)N1CC2(CNC(=O)O2)C1,0,1967
CCS(=O)(=O)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2C)[C@@H](CO)O1,0,1783
CN(C)CCCNC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1,0,1783
CN(C)CCCNC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0,1783
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2C)[C@@H](CO)O1,0,1783
CN(C)CCCNC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1,0,1783
COCCNC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](CO)O1,0,1783
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1,0,1783
COCCNC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](CO)O1,0,1783
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1,0,1783
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2C)[C@H](CO)O1,0,1783
COCCNC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1,0,1783
CN(C)CCCNC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0,1783
COCCNC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1,0,1783
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@@H]1CO,0,2823
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@H]1CO,0,2823
O=C(C[C@H]1C=C[C@H](NC(=O)c2cccc(F)c2)[C@H](CO)O1)NCCN1CCCC1,0,2237
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,772
CN[C@H]1[C@H]2CN3CC[C@@H](O2)[C@@H]13,0,1288
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N3CCC[C@H]3CO)O[C@@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@@H]2C)cc1,0,3188
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3cc(C#CC4CC4)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)cc1,0,2118
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0,3189
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0,426
C[C@@H](O)[C@@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,0,1404
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0,1132
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1)NCCc1ccncc1,0,3333
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0,1120
O=C(c1ccccc1O)N1CCOCC1,0,1120
Nc1ccc(C(=O)N2CCOCC2)cc1,0,1120
FC(F)(F)c1ccccc1/N=C1\CCCc2ccccc21,1,3562
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@H]32)c1,0,1773
Cc1noc(C)c1-c1ccc(N)cc1,0,3160
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NCc4cc(F)cc(F)c4)CC[C@@H]32)c1,0,2380
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCc4ccc(F)cc4)CC[C@@H]32)c1,0,2380
C=CC[C@@H](CC(=O)N[C@H](CO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)Cc1c[nH]c2ccccc12,0,3061
C=CC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1,0,3061
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1,0,3061
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0,1305
CC(=O)N1C[C@@H](O)C[C@H]1C(=O)O,0,1305
O=C(O)[C@@H]1CCCN1,0,1305
CCO/N=[N+](\[O-])N1CCCC1,1,1305
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,1305
CN1CCC[C@H]1CO,0,1305
NSC(=S)N1CCCC1,0,1305
O=C(O)[C@@H]1C[C@H](C(F)(F)F)CN1,0,1305
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCc3ccc(F)cc3)[C@H](c3ccc(O)cc3)N2C1=O,0,2183
C[N+](C)(C)CCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCc3ccc(F)cc3)[C@H](c3ccc(O)cc3)N2C1=O,0,2183
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)[C@H](N)c3ccccc3)C2SC1(C)C.Cl,1,176
O[C@H]1C2CN3CCN(C2)CC1(c1ccccc1)C3,0,1233
COc1ccc(C[C@@H](N)C(=O)N[C@H]2[C@@H](CO)O[C@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,1,1613
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0,186
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0,186
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0,3623
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4=CCCCC4)ccc31)[C@H](C(=O)N1CCN(c3ncccn3)CC1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(O)cc1,0,2392
COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1,0,834
O=c1[nH]c2cc(Cl)ccc2o1,1,322
CN(C)C(=O)Cn1c(=O)oc2ccccc21,0,322
CC[C@@H](N)Cn1c(=O)oc2ccccc21,0,322
O=C(O)Cn1c(=O)oc2ccccc21,0,322
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(-c4ccncc4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0,2245
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ncc(-c3ccncc3)cc2C1=O,0,2245
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(-c4ccncc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0,2245
Cc1cc(O)cc(=O)o1,0,27
Cc1cc(O)c(C(=O)/C=C/N(C)C)c(=O)o1,0,27
COc1cc(CCC(=O)O)oc(=O)c1,0,27
COc1ccccc1C#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)CC1CC1)O2,1,1968
COc1ccccc1C#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)CC1CC1)O2,0,1968
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)CNC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](CO)CC2,0,2065
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1,0,2853
