scaffold_global_id,scaffold_smiles,molecule_count,fold
1476,O=C(O[C@H]1CCCCO1)[C@]12CCCC[C@H]1C1=CC[C@@H]3C(CC[C@H]4CCCCC43)C1CC2,1,4
1483,O=C1C=C[C@]2(CC[C@@H]3C=CO[C@@H](O[C@H]4CCCCO4)[C@@H]32)O1,1,4
1492,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)NCCc1ccccc1)[C@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@H]2c1ccccc1,2,4
1494,c1ccc(CN2CCOCC2)cc1,2,4
1500,c1ccc(CC[C@H](c2ccccc2)N2CC[C@H]3[C@H](NO[C@@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,1,4
1502,c1ccc([C@@H]2CNCCO2)cc1,1,4
1513,O=C(NCc1ccc2c(c1)OCO2)[C@H]1CCCN(S(=O)(=O)c2c[nH]c(=O)[nH]c2=O)C1,1,4
1524,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C(C(=O)COC(=O)c3ccccc3)CC[C@H]21,1,4
1538,O=C(C[C@H]1CC[C@H](NC(=O)Cc2ccccn2)CO1)NCCCN1CCOCC1,1,4
1540,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccccc1,2,4
1541,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCNCC1,6,4
1542,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCC(Cc2ccccc2)CC1,3,4
1545,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,5,4
1550,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCCN1CCOCC1,6,4
1558,c1ccc(CN2CCCN(c3nc(Nc4ccccc4)c4ccccc4n3)CC2)cc1,1,4
1560,O=S(=O)(NC[C@H]1CCNS(=O)(=O)c2ccc(C3=CCCC3)cc2O1)c1ccccc1,2,4
1570,O=S(=O)(c1ccc(Oc2ccccc2)cc1)N1CCCOC[C@@H]2OCCC[C@H]21,2,4
1576,O=C1NCCCOc2ncc(C#Cc3cccnc3)cc21,1,4
1577,O=C(C1=C[C@H](c2ccccc2)CCO1)N1CCOCCOCCOCCOCC1,1,4
1585,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#Cc5ccccc5)cc43)[C@@H](C(=O)N3CCN(c4ncccn4)CC3)[C@H]12,2,4
1589,O=C(Nc1ccccc1)c1ccco1,1,4
1592,O=S1(=O)NCC[C@H](CNCc2cncnc2)Oc2cc(C#CC3CCCC3)ccc21,4,4
1593,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#CC5CCCCCC5)cc43)[C@@H](C(=O)N3CCc4ccccc4C3)[C@H]12,4,4
1594,O=C(Nc1ccccc1)N1CCCOC[C@@H]2OCCC[C@H]21,5,4
1607,O=C(Cc1ccccn1)NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1,5,4
1613,O=C(CCc1ccccc1)N[C@H]1CO[C@H](n2cnc3cncnc32)C1,1,4
1617,c1nnc[nH]1,8,4
1624,O=C(NCc1ccccc1)[C@@H]1c2ccccc2C(=O)N(Cc2ccccc2)[C@H]1c1ccccc1,1,4
1625,O=C(c1cc2c(c(-c3cccc(-c4ccccc4)c3)n1)CNC2)N1CCCCC1,4,4
1629,O=C(c1ccccn1)N1CCCOC[C@H]2OCCC[C@@H]21,1,4
1640,O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccncc1,2,4
1644,O=c1[nH]cc(S(=O)(=O)N2CCCCC2)c(=O)[nH]1,2,4
1655,O=C(C[C@@H]1CC=CCCC(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)NCCc1ccccc1,1,4
1657,O=c1ccc2ccccc2[nH]1,4,4
1659,O=C(C[C@H]1CC[C@H]2NCCCOC[C@@H]2O1)NCc1ccncn1,1,4
1666,O=S(=O)(c1ccccc1)N1CCNCC1,2,4
1671,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#CC5=CCCCC5)cc43)[C@@H](C(=O)N3CCN(c4ncccn4)CC3)[C@H]12,2,4
1675,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NCCCN1CCOCC1,5,4
1680,O=C(C[C@H]1C=C[C@H](NC(=O)c2ccncc2)CO1)NCc1ccncn1,1,4
1685,O=C1NCCCCNCCOc2cc(NS(=O)(=O)c3ccccc3)ccc21,2,4
1689,O=C(Nc1ccccc1)N[C@H]1C=C[C@@H](CC(=O)N2CCNCC2)OC1,2,4
1702,O=C(C[C@@H]1C=C[C@H](NC(=O)C2CC2)CO1)NCCCN1CCOCC1,2,4
1706,c1nnn2c1CC(C1CC1)NCC2,2,4
1719,O=C(C[C@@H]1C=CCCO1)N1CCNCC1,3,4
1720,O=C(c1ccccc1)n1cncn1,1,4
1724,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NCc1ccccc1,8,4
1727,O=C(Nc1ccccc1)Nc1ccc2c(c1)C(=O)N[C@@H]1CCCO[C@H]1CO2,1,4
1729,c1ccc(-c2ccco2)cc1,2,4
1730,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2Cc2ccccc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,3,4
1738,O=C(C[C@@H]1CC=CCC[C@H](Cc2ccccc2)C(=O)OCCNC1=O)NCCc1ccccc1,1,4
1742,O=C(C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)NC1CCCC1,1,4
1745,O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccccc1,1,4
1750,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccccc1,6,4
1752,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2Cc2ccccc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,1,4
1763,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#CC5CCCCCC5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,2,4
1773,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NC1Cc2ccccc2C1,1,4
1775,O=C1NCCCCN(C(=O)C2CCCCC2)CCOc2ccccc21,5,4
1780,O=C(NCCCCNS(=O)(=O)c1c[nH]cn1)Nc1ccccc1,3,4
1783,O=S(=O)(N[C@@H]1CCCOC1)c1ccccc1,13,4
1784,c1cn(CC[C@@H]2CCCCO2)nn1,5,4
1785,O=C(Cc1coc2ccccc12)Nc1ccccc1,2,4
1793,O=C(N1CCCCC1)[C@@]1(Cc2ccccc2)N=C(c2ccccc2)O[C@H]1c1ccccc1,3,4
1802,O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1)NC1CCC1,2,4
1803,c1cc(C2CCCCC2)cc(C2CCCCC2)c1,1,4
1826,S=C1NCN(Cc2cccs2)CN1,1,4
1830,O=C(NC[C@H]1CCNS(=O)(=O)c2ccccc2O1)NC1CCCC1,2,4
1831,O=C(C1=CCNC1)N1CCOCC1,1,4
1834,C(=N/c1ccccc1)\c1ccco1,1,4
1845,O=C(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)C1CC1,4,4
1848,O=c1[nH]c(=O)c2[nH]c(Sc3nncs3)nc2[nH]1,1,4
1850,O=C1NCCCCN(C(=O)Cc2ccccn2)CCOc2ccccc21,2,4
1852,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1,5,4
1854,c1ccc(N2CCNCC2)nc1,3,4
1859,O=c1nc[nH]cc1Cc1ccccc1,1,4
1861,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCC(Cc2ccccc2)CC1,1,4
1865,O=C(/C=C/c1ccccc1)C1CC1,1,4
1870,O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21,2,4
1876,O=C(Cc1cccs1)N1c2ccccc2Sc2ccccc21,1,4
1878,O=C1/C(=C/c2ccccc2)CSc2ccccc21,1,4
1880,O=C(NCC[C@@H]1CCCCO1)C1CCC1,3,4
1883,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)c1cccnc1,3,4
1902,O=C1CSC=N1,1,4
1907,O=c1ccc(Oc2ncncn2)n[nH]1,2,4
1914,O=c1[nH]ccn(Cc2ccccc2)c1=O,1,4
1915,c1ccc(Nc2c3c(nc4ccccc24)CCC3)cc1,1,4
1932,O=C(Nc1ccccc1)N[C@@H]1C=C[C@H](CC(=O)N2CCOCC2)OC1,1,4
1934,O=C([C@H]1CCCO1)N1CCN1,1,4
1936,c1ncnc(N2CCOCC2)n1,2,4
1937,O=C(C[C@H]1C=C[C@@H](NC(=O)Cc2ccccn2)CO1)NCCCN1CCOCC1,2,4
1943,O=C(NCc1ccco1)c1cnon1,1,4
1947,O=C(NC[C@@H]1CCNC(=O)c2cccnc2O1)Nc1ccccc1,8,4
1948,O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCNC(=O)C2CCCCC2)OC1,1,4
1963,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCNCC1,6,4
1966,O=c1cccnn1-c1ccccc1,1,4
1967,O=C1NCC2(CNC2)O1,2,4
1968,O=C(CC1CC1)NC[C@@H]1CCNC(=O)c2cc(C#Cc3ccccc3)cnc2O1,2,4
1975,c1coc(CN2CCNCC2)c1,1,4
1976,c1ccc(Cn2cccn2)cc1,1,4
1982,O=S1(=O)NCCCOc2cc(-c3ccccc3)ccc21,26,4
1984,O=C(Cc1ccncc1)Nc1ccc2c(c1)[C@@H]1C[C@@H](CC(=O)N3CCc4ccccc4C3)OC[C@@H]1O2,1,4
1986,O=C(Cn1cccn1)N1CCOCC1,2,4
1990,O=C(Nc1ccccc1)Nc1ccc(Nc2ccccc2)cc1,1,4
1997,O=C(N[C@@H]1CCCOC1)C1CCCC1,3,4
2000,O=C1Nc2ccccc2[C@@]12C[C@@H]([SiH2]c1ccccc1)[C@H](CCn1ccnn1)O2,1,4
2001,O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)OC1,2,4
2005,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccccc1,6,4
2009,O=C(Nc1ccccc1)N[C@@H]1CCCOC1,2,4
2010,O=C(N[C@H]1CC2O[C@H](C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,1,4
2011,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCc3ccccc3C1)[C@]1(C(=O)Nc3ccc(C#Cc4ccccc4)cc31)[C@H]2c1ccccc1,4,4
2013,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)C1CC1,3,4
2018,O=C1NCC(=O)N2[C@@H]1CC[C@H]2c1ccccc1,19,4
2027,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCN1CCCCC1,7,4
2029,O=C(C[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1)NCc1ccccc1,3,4
2043,O=C1N[C@@H]2CC[C@H](CC(=O)N3CCc4ccccc4C3)O[C@H]2COc2ccccc21,1,4
2048,c1ccc(Oc2nc(-c3ccccc3)ns2)cc1,1,4
2052,c1ccc(-n2ncc3c2ncn2nnnc32)cc1,1,4
2065,O=C1NCCCc2ccc(o2)C(=O)N[C@@H](Cc2ccccc2)Cn2cc(nn2)CNC(=O)[C@H](Cc2ccccc2)N1,1,4
2072,O=S(=O)(NCC[C@@H]1CCCCO1)c1ccccc1,2,4
2090,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2Cc2ccccc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,3,4
2098,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccncc2)O1)NC1CCC1,2,4
2099,O=C1CCCn2cc(nn2)CO[C@@H](CNC(=O)c2ccc(N3CCNCC3)cc2)CCN1,1,4
2105,O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@H](Cc2ccccc2)NC1=O)NCCc1ccccc1,1,4
2114,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)C2CC2)O1)N1CCNCC1,2,4
2118,O=S(=O)(NC[C@H]1CCNS(=O)(=O)c2ccc(C#CC3CC3)cc2O1)c1ccccc1,1,4
2119,O=C(Cc1ccccc1)NC[C@@H]1CCNC(=O)c2cc(C#CC3CCCC3)cnc2O1,1,4
2134,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)C2CCOCC2)O1)N1CCNCC1,1,4
2143,O=C(Oc1ccc(/C=N/c2cccs2)cc1)c1ccccc1,1,4
2147,C1=C(N2CCOCC2)C2CCN1CC2,1,4
2152,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)c1ccncc1,2,4
2157,O=C1CCCn2nncc2CO[C@H](CNC(=O)Nc2ccccc2)CCN1,1,4
2164,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,5,4
2167,O=C1NCCCCNCCOc2ccccc21,14,4
2168,O=C1OC[C@H](c2ccccc2)N1C(=O)[C@@H]1CON(c2ccccc2)[C@H]1c1ccccc1,1,4
2171,c1nc(N2CCCC2)c2cn[nH]c2n1,1,4
2178,O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)Nc1ccccc1,2,4
2179,O=C(NCCCc1ccco1)N[C@H](Cc1ccccc1)Cn1ccnn1,1,4
2182,O=C(C1CCCCC1)N1CCC(c2ccncc2)CC1,1,4
2183,O=C(NCc1ccccc1)[C@H]1C[C@H]2C(=O)NCC(=O)N2[C@H]1c1ccccc1,2,4
2187,O=C(C[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)CO1)NCCCN1CCOCC1,2,4
2192,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)N1CCOCC1,1,4
2193,O=C(Nc1ccc2c(c1)[C@@H]1C[C@H](CC(=O)N3CCc4ccccc4C3)OC[C@@H]1O2)C1CCOCC1,2,4
2196,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O1)c1ccncc1,2,4
2197,O=C(CNS(=O)(=O)c1ccc2[nH]c(=O)[nH]c(=O)c2c1)Nc1ccccc1,1,4
2199,O=C(C[C@@H]1CC=CCCC(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCCc1ccccc1,2,4
2200,O=C(N[C@@H]1C=CCOC1)C1CCOCC1,4,4
2204,O=C(Cc1cccnc1)N[C@@H]1C=CCOC1,3,4
2207,c1ccc(-c2nnn[nH]2)cc1,2,4
2216,c1ccc2nc(-c3ccc4c(ccc5ccccc54)n3)ccc2c1,1,4
2219,c1coc(Cn2ccnn2)c1,1,4
2226,O=C(CCN1CCCCC1)NC[C@@H]1CCNC(=O)c2cccnc2O1,1,4
2228,O=C1CCC(=O)N1c1nccs1,1,4
2232,O=c1nc[nH]c2[nH]cnc12,3,4
2237,O=C(C[C@H]1C=C[C@H](NC(=O)c2ccccc2)CO1)NCCN1CCCC1,1,4
2238,O=C(Cc1cccnc1)NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1,3,4
2239,O=c1cccn[nH]1,2,4
2245,O=C1NCC[C@H](CNS(=O)(=O)c2ccccc2)Oc2ncc(-c3ccncc3)cc21,3,4
2246,O=C(Nc1ccccc1)N[C@H]1C=C[C@@H](CC(=O)N2CCOCC2)OC1,2,4
2251,c1ccc(-n2cncn2)cc1,2,4
2253,O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccccc1,2,4
2260,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)Cc4ccncc4)ccc3O[C@@H]2CO1)NCc1ccccc1,1,4
2263,O=S(=O)(N[C@@H]1CC[C@@H](CCn2ccnn2)OC1)c1ccccc1,2,4
2265,C1COC(C2CC2)=NN1,2,4
2272,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccc(-c2ccccc2)cc1,1,4
2275,c1coc(-c2nc3ccccc3n2CCC2CCCCC2)c1,1,4
2283,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#CC5CCCCCC5)cc43)[C@@H](C(=O)N3CCN(c4ncccn4)CC3)[C@H]12,2,4
2288,C=C1NC(=O)CN1c1ccccc1,1,4
2293,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccc3c(c2)OCO3)O1)NC1Cc2ccccc2C1,1,4
2294,c1ccc(-c2cc3n(c2)CCc2ccccc2-3)cc1,1,4
2295,O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccnc2)CO1)NCc1ccncn1,1,4
2299,O=S1(=O)NCC[C@@H](CNCC2CCOCC2)Oc2cc(C#Cc3cccnc3)ccc21,2,4
2300,O=C1CC(Sc2ccccc2)[C@@H](c2ccccc2)N1C1CCCCC1,2,4
2302,O=C1CNC[C@@H]2CCCN12,3,4
2310,S=C(Nc1ccccc1)Nc1ccc2c(c1)oc1ccccc12,1,4
2311,O=C1CCCCCCC(=O)OC[C@@H](c2ccccc2)N1,1,4
2312,O=C(NC[C@H]1CCNC(=O)c2cccnc2O1)c1ccc2c(c1)OCO2,1,4
2317,O=S(=O)(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)c1ccccc1,2,4
2321,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2Cc2ccccc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,3,4
2326,O=C(c1ccccn1)N1CCCOC[C@@H]2OCCC[C@H]21,3,4
2328,c1ccc(-c2ccc(C3CC3)cc2)cc1,1,4
2329,O=C(Cc1ccccn1)N[C@H]1CC[C@@H](CC(=O)N2CCNCC2)OC1,2,4
2333,c1ccc2[nH]c(CC[C@H]3C[C@@H](NC[C@@H]4CC[C@H](n5cnc6cncnc65)O4)C3)nc2c1,1,4
2335,O=C(NCCn1ncc2c(=O)n(Cc3ccccc3)cnc21)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,4
2336,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C3=CCCC3)cc2O1)c1cnccn1,2,4
2339,O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccncc1,1,4
2340,O=c1[nH]c(=O)c2c(ncn2CCNCc2ccco2)[nH]1,1,4
2345,O=C(NCCN1CCOCC1)C1c2ccccc2C(=O)N(Cc2ccccc2)[C@H]1c1ccccc1,1,4
2346,O=S1(=O)NCCO1,1,4
2348,O=C1CN(C(=O)C2CC2)CCN1,1,4
2352,O=C(C[C@H]1CC[C@H]2NC(=O)c3cc(NC(=O)C4CCCC4)ccc3OC[C@@H]2O1)NCCc1ccncc1,1,4
2361,O=C1CCc2c(ccc3ccccc23)O1,1,4
2362,O=C1NCCCCN(C(=O)C2CCOCC2)CCOc2ccc(NC(=O)C3CC3)cc21,2,4
2365,O=C(Cn1ccnn1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1,4
2374,c1cnnc(N2CCNCC2)c1,1,4
2377,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)NCC1CC1,2,4
2378,c1ccc(C2C3=C(CCCC3)SC3=C2CCCC3)cc1,1,4
2380,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NCc1ccccc1,2,4
2383,O=C1NCCCc2ccc(o2)C(=O)N[C@@H](Cc2ccccc2)Cn2cc(nn2)[C@@H](Cc2ccccc2)NC(=O)NCCCc2ccc(o2)C(=O)N[C@@H](Cc2ccccc2)Cn2cc(nn2)[C@@H](Cc2ccccc2)N1,1,4
2385,O=C(CNS(=O)(=O)c1ccccc1)NCCn1cc(-c2ccccc2)nn1,1,4
2389,O=C(C[C@@H]1C[C@@H]2c3ccccc3O[C@@H]2CO1)NCC1CC1,1,4
2392,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCN(c3ncccn3)CC1)[C@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@H]2c1ccccc1,1,4
2394,O=C(c1ccccc1)c1coc2c1ccc1ccccc12,1,4
2395,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3cncnc3)cc2O1)NC1CCCC1,3,4
2397,O=C(C[C@@H]1C=CCCO1)N1CCCCC1,3,4
2404,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NC1CCC1,1,4
2413,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)c1ccccc1,2,4
2415,O=C(N[C@H]1C=CCOC1)c1ccncc1,1,4
2416,O=C(Nc1ccccc1-c1ccccc1)O[C@@H]1[C@@H](OC(=O)Nc2ccccc2-c2ccccc2)COC[C@H]1OC(=O)Nc1ccccc1,1,4
2418,O=C(C[C@@H]1CC[C@@H]2NC(=O)c3ccccc3OC[C@H]2O1)NCc1ccccc1,2,4
2419,O=C1NC(=O)[C@@H]2CC[C@H]3/C(=N/OCCCOCc4ccco4)CCC[C@@H]3[C@H]12,1,4
2422,O=S(=O)(N1CCOCC1)n1nnc2ccccc21,1,4
2423,O=C(C[C@@H]1CC[C@@H]2NCCCOC[C@H]2O1)N1CCOCC1,1,4
2425,C=C1C=CC(=O)C=C1,1,4
2428,c1ccc(-c2nn[nH]n2)cc1,3,4
2431,O=C(C[C@H]1C=C[C@@H](NC(=O)Cc2ccccn2)CO1)NCCc1ccncc1,2,4
2433,O=C1C[C@](Sc2ccccc2)(C(=O)NC2CC2)[C@@H](c2ccccc2)N1C1Cc2ccccc2C1,1,4
2440,O=C(C[C@H]1CC[C@@]2(O1)C(=O)N(c1ccccc1)c1ccccc12)NCc1ccccc1,1,4
2445,O=C(CN1CCOCC1)NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1,3,4
2452,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)C1CCC1,4,4
2456,c1ccc(-c2ccsc2)cc1,2,4
2457,O=C(C[C@H]1C=C[C@H](NC(=O)C2CC2)CO1)NCCCN1CCOCC1,2,4
2462,O=C1OCC[C@H]2C[C@H](O[C@H]3CCCCO3)OC=C12,1,4
2468,O=C(NC1CC1)c1ccc2[nH]nnc2c1,1,4
2478,O=c1[nH]c2ncccc2c(=O)n1CCN1CCOCC1,1,4
2481,O=C(Nc1ccc2c(c1)C(=O)NCCCCNCCO2)c1ccon1,3,4
2484,O=C(N1CCOCC1)[n+]1ccccc1,1,4
2485,O=C(Nc1cnoc1)N[C@@H]1CCCOC1,2,4
2488,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@H](NC(=O)Nc2ccccc2)CO1,4,4
2492,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#Cc5ccccc5)cc43)[C@@H](C(=O)N3CCCCCCC3)[C@H]12,2,4
2494,c1coc(CN2CCCCC2)c1,1,4
2497,O=S1(=O)C[C@@H]2NC(=S)N[C@@H]2C1,2,4
2499,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)C2CC2)O1)N1CCNCC1,1,4
2502,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCOCC1,1,4
2506,O=C1[C@@H]2CC[C@H](c3ccccc3)N2C(=O)[C@@H]2CCCN12,4,4
2508,O=S(=O)(c1cc[nH]c1)N1CCOCC1,1,4
2510,O=C1CCC=CCCC(=O)OC[C@H](Cc2c[nH]c3ccccc23)N1,1,4
2517,O=C(C[C@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCc1ccccc1,1,4
2522,c1ccc(Cc2cn(Cc3ccccc3)nn2)cc1,3,4
2528,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccc(C#CC5=CCCCC5)cc43)[C@@H](C(=O)N3CCc4ccccc4C3)[C@H]12,2,4
2530,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCCCCCC1)[C@]1(C(=O)Nc3ccc(C#CC4CCCCCC4)cc31)[C@H]2c1ccccc1,2,4
2535,O=C(Cc1ccccn1)NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1,2,4
2544,O=C(c1ccccn1)N1CCN1,2,4
2552,O=c1cn[nH]cn1,5,4
2561,O=C(Nc1ccc2c(c1)OCCNCCCCNC2=O)c1ccon1,5,4
2565,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,4,4
2567,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3ccncc3)cc2O1)c1ccccc1,1,4
2571,O=C(CCNc1ccc2c(c1)oc1ccccc12)c1ccco1,1,4
2572,O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCCN1CCCCC1,2,4
2581,O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccc3c(c2)OCO3)CO1)NCc1ccc(Oc2ccccc2)cc1,1,4
2584,O=C(C[C@H]1C=C[C@@H](NC(=O)c2ccccc2)CO1)NCCN1CCCC1,1,4
2589,O=c1ccc2c[nH][nH]c-2c1,1,4
2601,O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2c[nH]cn2)CO1)Nc1ccccc1,2,4
2604,O=C(C[C@@H]1CC[C@]2(O1)C(=O)N(c1ccccc1)c1ccccc12)NCc1ccccc1,1,4
2610,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)C2CC2)O1)NCCc1c[nH]cn1,1,4
2611,O=C(Cn1cccn1)Nc1cccnc1,1,4
2619,O=C(Nc1ccccc1)N[C@H]1CCCOC1,1,4
2631,O=c1nc[nH]c2sccc12,2,4
2634,O=C(Cc1ccccn1)NCC[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1,2,4
2636,O=C(N/N=C/c1ccccc1)c1ccccc1,1,4
2637,O=C(Oc1ccc(-c2ccccc2)cc1)c1ccccc1,1,4
