SMILES,Activity
O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0
NS(=O)(=O)Cc1noc2ccccc12,0
O=C1CCC[C@H]2[C@@H]3CCC[N+]4([O-])CCC[C@H](CN12)[C@H]34,0
COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,0
COc1nn(C)cc1C(=O)Nc1ccon1,0
CN[C@@H]1C(O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O,0
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0
O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(N3CCN(C)CC3)cc2)OCc2cn(nn2)CCCC1=O,0
COC(=O)C[C@@H]1C(=O)NCCN1C(=O)NS(=O)(=O)c1ccc(C)cc1,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CN2CCOCC2)Oc2cc(C#Cc3cccc(F)c3)ccc2S1(=O)=O,0
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)C(=O)CN2CCOCC2)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c1,0
COc1cccc(C#Cc2ccc3c(c2)O[C@H](CN(C)C(=O)CN2CCOCC2)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)c1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NC1Cc2ccccc2C1,0
C[C@H](NC(=O)C[C@H]1C[C@@H]2c3cc(NC(=O)Nc4ccc(C(F)(F)F)cc4)ccc3O[C@@H]2[C@@H](CO)O1)c1ccccc1,0
O=C(NO)c1cccc(C(=O)N/N=C/c2cc(I)cc(I)c2O)c1,1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0
C[C@H]1ON(c2ccc(C(=O)OC(C)(C)C)cc2)[C@@H](c2ccc(O)cc2)[C@@H]1C(=O)N1C(=O)OC[C@@H]1c1ccccc1,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)C(CCC3C[C@@H](O)CC(=O)O3)[C@H]21,0
CCCC(=O)O[C@]1(C(=O)CO)CCC2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0
CC(C)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C(=O)Cc1ccccn1,0
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
CNC(=O)c1cc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Nc4ccc(C#N)cc4)cc3CC(=O)N([C@@H](C)CO)C[C@@H]2C)cs1,0
CNC(=O)c1cc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3CC(=O)N([C@@H](C)CO)C[C@@H]2C)cs1,0
C[C@H]1CCc2c(sc(/N=C/C=C/c3ccccc3)c2C#N)C1,0
Cc1ccc([C@@H](CN)c2c[nH]c3ccccc23)o1,0
CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,0
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2F)[C@@H](CO)O1)NCCCN1CCOCC1,0
O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2F)[C@H](CO)O1)NCCCN1CCOCC1,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@H]2SC1,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccccc3)[C@H]2SC1,0
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)cc1,0
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(F)c2)O1)NCCCN1CCOCC1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCCCN4CCOCC4)CC[C@H]32)c1,0
O=C(CCc1cn(CC(=O)N2CCC3(CC2)C(=O)NCN3c2ccccc2)nn1)NO,0
CO[C@H]1CN(C)C(=O)c2ccc(NS(C)(=O)=O)cc2OC[C@@H](C)N(C(=O)C2CCCCC2)C[C@@H]1C,0
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)C2CCCCC2)C[C@H]1C,0
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C(=O)C2CCCCC2)C[C@@H]1C,0
CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCCCC2)C[C@@H]1C,0
CO[C@@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@H](C)N(C(=O)C2CCCCC2)C[C@@H]1C,0
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C(=O)C2CCOCC2)C[C@@H]1C,0
COC(=O)c1ccc([C@H]2C=C(C(=O)N3CCOCCOCCOCCOCC3)O[C@@H](OCCCCO)C2)cc1,0
O=c1nc(NCc2ccco2)cc[nH]1,0
Cc1c(C#N)c(Sc2ccccc2Cl)nc2ccccc12,0
C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,0
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0
Cc1cc(Oc2ccnc3cc(Cl)ccc23)ccc1Cl,0
CCN1OCN(c2nc(N(C)C)nc(N(C)C)n2)C1=N,0
Cc1ccc(Cn2nnc3c(=O)n(CC(N)=O)cnc32)cc1,0
Cc1ccccc1-n1cc[nH]c1=S,0
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
Cc1cn[nH]c1,0
Cc1cn[nH]c1.Cl,0
Cl.N=C(N)n1cccn1,1
Cc1cc(C)n([C@@H](CC(=O)O)C(=O)O)n1,0
CCn1nc(C)cc1C(=O)NN,0
Cc1cc(C)n(C(N)=S)n1,0
CCOc1nn(CC)cc1C(=O)O,0
COCc1n[nH]c(C)c1C(=O)O,0
NCCn1cccn1,0
Cc1cc([N+](=O)[O-])nn1CC(=O)NC(C)C,0
CCn1ncc(Br)c1CN,0
CCOC(=O)c1cc(C(=O)OCC)n(C)n1,0
Cn1nccc1C(=O)NCCN,0
Cc1cc(C)n(CCC(=O)O)n1,0
Cn1nccc1NC(=O)COCC(=O)O,0
CC(C)NC(=O)Cn1ccc([N+](=O)[O-])n1,0
Cn1nccc1NC(=O)/C=C/C(=O)O,0
COCCNC(=O)c1cn(C)nc1OC,0
CCOC(=O)CC(=O)c1ccn(C)n1,0
CC(=O)c1c(C)nn(CC(=O)O)c1C,0
CCOC(=O)c1c(C)n[nH]c1N,0
Cc1cc(C(=O)NN)n(C(C)(C)C)n1,0
CN(C)C=C(C=[N+](C)C)c1[nH]ncc1N,0
C[C@H](CO)NS(=O)(=O)c1ccnn1C,0
C=C1CC2C3C=C(C)C4=CC(=O)CC[C@]4(C)C3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
N#C/C(=C\c1ccc(C(F)(F)F)cc1)c1c[nH]c2ccccc12,0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0
c1coc(-c2nc3ccccc3n2CCC2CCCCC2)c1,1
CC[C@H]1CN(C)N1C(=O)[C@H]1CCCO1,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,0
O=C(CCCCCNC(=O)OC[C@]12N=C3SCc4ccccc4CN3[C@H](c3ccccc3O1)[C@H]2COC(=O)c1ccccc1)NO,0
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
COc1cccc(NC(=O)N[C@@H]2C=C[C@H](CC(=O)N3CCN(C)CC3)O[C@H]2CO)c1,0
COC(=O)C1CCN(S(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)CC1,0
CCOC(=O)C1CCN(S(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)CC1,0
O=C1CCc2c(ccc3ccccc23)O1,0
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](c3ccccc3OCCO)N3[C@H](c4ccccc4)[C@H](c4ccccc4)OC(=O)[C@H]3[C@@H]2C(=O)N2CCN(c3ncccn3)CC2)cc1,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCN(c2ncccn2)CC1,0
CC1(C)C(=O)C=C[C@@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
NC[C@H]1O[C@H](OC2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,1
O=C(c1cccs1)N1c2ccccc2Sc2ccccc21,0
C=CCN1C(=O)[C@]2(O[C@H](CCO)[C@@H]([Si](C)(C)c3ccc(OC)cc3)[C@@H]2C)c2cc(N(C=O)c3ccccc3)ccc21,0
ON/C=N\c1nonc1-c1cccnc1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,1
CC(C)c1ccc(/C=C2\CSc3ccccc3C2=O)cc1,0
O=C(/C=C/c1ccccc1)C1CC1,1
CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
COc1cccc(NC(=O)N[C@@H]2C=C[C@H](CC(=O)N3CCOCC3)O[C@H]2CO)c1,0
COCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)Nc4cccc(F)c4)cc3C(=O)N2C)O1,0
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@@H](CC(=O)NCC4CC4)O[C@H](CO)[C@@H]2O3)cc1,0
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H]2C[C@@H](CC(=O)NCC4CC4)O[C@@H](CO)[C@@H]2O3)cc1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2Cl)O1)NCc1ccccc1Cl,0
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2F)O1)NCc1ccccc1F,0
Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@@H]21,0
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@@H]32)cc1,0
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCc4cc(OC)c(OC)cc4C3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccccc2OCCO)cc1,0
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCc4cc(OC)c(OC)cc4C3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(O)cc2)cc1,0
COc1ccc(C#Cc2ccc3c(c2)[C@]2(C(=O)N3)[C@H](C(=O)N3CCc4cc(OC)c(OC)cc4C3)[C@H]3C(=O)O[C@H](c4ccccc4)[C@H](c4ccccc4)N3[C@@H]2c2ccc(OCCO)cc2)cc1,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#Cc4ccc(OC)cc4)ccc31)[C@H](C(=O)N1CCc3cc(OC)c(OC)cc3C1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(OCCO)cc1,0
O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccc(O)cc3)[C@]3(C(=O)Nc4ccc(C#CC5(O)CCCCCC5)cc43)[C@@H](C(=O)N3CCN(c4ncccn4)CC3)[C@H]12,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4(O)CCCCCC4)ccc31)[C@H](c1ccc(OCCO)cc1)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(=O)N1CCN(c2ncccn2)CC1,0
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCC1,0
O=C(C[C@@H]1CC[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
COc1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@H]2C[C@@H](CC(=O)NCC(F)(F)F)O[C@@H](CO)[C@H]2O3)c1,0
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,1
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCC(C(=O)N[C@H](C)c2ccccc2)CC1,0
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,0
C=C1C/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0
CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccccn2)O1,0
O=C1NCC2(CNC2)O1,0
CC(C)(C)OC(=O)N1CC2(CNC(=O)O2)C1,0
CCS(=O)(=O)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2C)[C@@H](CO)O1,0
CN(C)CCCNC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1,0
CN(C)CCCNC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2C)[C@@H](CO)O1,0
CN(C)CCCNC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@@H](CO)O1,0
COCCNC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](CO)O1,0
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1,0
COCCNC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](CO)O1,0
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1,0
CCS(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2C)[C@H](CO)O1,0
COCCNC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1,0
CN(C)CCCNC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)[C@H](CO)O1,0
COCCNC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@@H](CO)O1,0
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@@H]1CO,0
O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCNC(=O)C2CCCCC2)O[C@H]1CO,0
O=C(C[C@H]1C=C[C@H](NC(=O)c2cccc(F)c2)[C@H](CO)O1)NCCN1CCCC1,0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0
CN[C@H]1[C@H]2CN3CC[C@@H](O2)[C@@H]13,0
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N3CCC[C@H]3CO)O[C@@]3(C(=O)N(Cc4cccc(N5CCCCC5=O)c4)c4ccccc43)[C@@H]2C)cc1,0
COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3cc(C#CC4CC4)ccc3S(=O)(=O)N([C@H](C)CO)C[C@H]2C)cc1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2cc(F)ccc2F)O1)N[C@H]1CCN(Cc2ccccc2)C1,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
C[C@@H](O)[C@@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(Cl)cc2)O1)NCCc1ccncc1,0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
O=C(c1ccccc1O)N1CCOCC1,0
Nc1ccc(C(=O)N2CCOCC2)cc1,0
FC(F)(F)c1ccccc1/N=C1\CCCc2ccccc21,1
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NC4Cc5ccccc5C4)CC[C@H]32)c1,0
Cc1noc(C)c1-c1ccc(N)cc1,0
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NCc4cc(F)cc(F)c4)CC[C@@H]32)c1,0
Cn1cnc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCc4ccc(F)cc4)CC[C@@H]32)c1,0
C=CC[C@@H](CC(=O)N[C@H](CO)Cc1ccccc1)C(=O)N[C@H](COC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)Cc1c[nH]c2ccccc12,0
C=CC[C@@H](Cc1ccc(F)cc1)C(=O)OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1,0
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1,0
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
CC(=O)N1C[C@@H](O)C[C@H]1C(=O)O,0
O=C(O)[C@@H]1CCCN1,0
CCO/N=[N+](\[O-])N1CCCC1,1
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
CN1CCC[C@H]1CO,0
NSC(=S)N1CCCC1,0
O=C(O)[C@@H]1C[C@H](C(F)(F)F)CN1,0
CC(=O)NCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCc3ccc(F)cc3)[C@H](c3ccc(O)cc3)N2C1=O,0
C[N+](C)(C)CCCC[C@@H]1NC(=O)[C@@H]2C[C@H](C(=O)NCc3ccc(F)cc3)[C@H](c3ccc(O)cc3)N2C1=O,0
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)[C@H](N)c3ccccc3)C2SC1(C)C.Cl,1
O[C@H]1C2CN3CCN(C2)CC1(c1ccccc1)C3,0
COc1ccc(C[C@@H](N)C(=O)N[C@H]2[C@@H](CO)O[C@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,1
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C3=CCCC3)cc2O[C@H]1CN(C)C(=O)C1CCOCC1,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CC4=CCCCC4)ccc31)[C@H](C(=O)N1CCN(c3ncccn3)CC1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccc(O)cc1,0
COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1,0
O=c1[nH]c2cc(Cl)ccc2o1,1
CN(C)C(=O)Cn1c(=O)oc2ccccc21,0
CC[C@@H](N)Cn1c(=O)oc2ccccc21,0
O=C(O)Cn1c(=O)oc2ccccc21,0
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(-c4ccncc4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ncc(-c3ccncc3)cc2C1=O,0
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ncc(-c4ccncc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,0
Cc1cc(O)cc(=O)o1,0
Cc1cc(O)c(C(=O)/C=C/N(C)C)c(=O)o1,0
COc1cc(CCC(=O)O)oc(=O)c1,0
COc1ccccc1C#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)CC1CC1)O2,1
COc1ccccc1C#Cc1cnc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)CC1CC1)O2,0
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)CNC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@@H](CO)CC2,0
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1,0
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)Cc2ccccn2)[C@H](CO)O1,0
O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccc(F)c2)[C@H](CO)O1)NCCN1CCCC1,0
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)Nc3ccccc3)O[C@@H]2CO)c1,0
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CC(=O)Nc3ccccc3)O[C@H]2CO)c1,0
CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O,0
O=C1CCO1,0
Cc1cccc(NC(=O)CN2C(=O)CNC2=O)c1,0
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)OC5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,1
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,0
Cl.c1ccc(CC2=NCCN2)cc1,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,0
Cc1ccccc1S(=O)(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)NCCc3ccccc3)CC[C@H]21,0
COc1ccc(S(=O)(=O)N2CCO[C@@H]2CNC(=O)C(=O)NCc2ccncc2)cc1,0
O=C(NCc1ccncc1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccc(F)cc1,0
C[C@H]1C[C@@H](C)CN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(N)=O)C1,0
C=CCN1C(=O)[C@@]2(O[C@@H](CCO)[C@H]([Si](C)(C)F)[C@H]2C)c2cc(N3C(=O)c4cccc5cccc3c45)ccc21,0
COc1ccc(NC(=O)O[C@H]2[C@H](OC(=O)Nc3ccccc3-c3ccccc3)[C@@H](OC(=O)Nc3ccccc3-c3ccccc3)[C@@H](OC)O[C@@H]2COC(=O)NCCCCCC(=O)NO)cc1,0
