SMILES,Activity
CN[C@@H](C)[C@@H]1CCN(c2c(F)cc3c(=O)c4c(=O)[nH]sc4n(C4CC4)c3c2OC)C1,0
COc1c(N2CC[C@@H]([C@H](C)NCCF)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
COc1c(N2CC[C@@H](C(C)(C)N)C2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,1
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0
CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)C1CCCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)OC1CCCC1,1
O=CN(O)C[C@@H](CC1CCCC1)C(=O)N1CCC[C@H]1C(=O)NC(=O)NCCCc1ccccc1,1
N#CSCCOc1ccc(Oc2ccccc2)cc1,0
CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3,1
O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cnc(OC)c(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,1
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cc(-c4n[nH]c(=O)o4)cnc3OC)cnc2[nH]1,1
O=C(/C=C(\O)C(=O)O)NCCCc1cccc(Oc2ccccc2)c1,1
CCCCCCCCCCOc1cccc(C(=O)/C=C(\O)C(=O)O)c1,0
CN(C)CCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,0
CN(C)CCOc1ccc(C(=O)/C=C/c2ccccc2F)cc1,0
C=CCOc1ccccc1C(=O)/C=C/c1ccc(OCC(=O)O)cc1,0
COc1ccc(OC)c(/C=C/C(=O)c2ccc(O)cc2)c1,0
COc1cc(O)cc(C)c1/C=C/C(=O)c1ccc(O)cc1,0
COc1ccc(/C=C/C(=O)c2ccc(O)cc2)c(OC)c1,0
COc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1OC,0
COc1cccc(/C=C/C(=O)c2ccc(O)cc2)c1OC,0
CN(C)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
COc1ccc2nccc(C(O)CC[C@@H]3CCN(CCC(=O)N4CCCCC4)C[C@@H]3C(=O)O)c2c1,0
COc1nc2nc(N)nc(N)c2nc1C,0
CCc1cc(O)c(Oc2cccnc2F)cc1F,1
CCc1cc(O)c(Oc2cccnc2N)cc1F,1
CCc1cc(O)c(Oc2ccc(C(=O)O)cc2F)cc1F,1
CCc1cc(O)c(Oc2ccc(C(=O)NC)cc2F)cc1F,1
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,1
CCc1cc(OC)c(Oc2ccc(C(N)=O)cc2F)cc1F,0
CCc1ccc(Oc2ccc(C(=O)CCCO)cc2)c(O)c1,1
CCc1cc(O)c(Oc2ccc(C#N)cc2F)cc1F,1
CCc1cc(O)c(Oc2ccccc2F)cc1F,1
CCc1cc(O)c(Oc2ccccc2)cc1F,1
CCCCCCn1cc(CCCCCc2cn(CCNC(=O)c3ccc(CCCCC)cc3)nn2)nc1N.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(CCCCC)c(N)n3)nn2)cc1.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(CCCC)c(N)n3)nn2)cc1.Cl,0
C=CCn1cc(CCCCCc2cn(CCNC(=O)c3ccc(CCCCC)cc3)nn2)nc1N.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(CC(C)C)c(N)n3)nn2)cc1.Cl,0
CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cn(C4CCCCC4)c(N)n3)nn2)cc1.Cl,0
Cc1ccc(C)n1[C@@H](CC(=O)O)Cc1c[nH]c2ccccc12,0
Cc1ccc(C)n1[C@@H](CC(=O)O)c1ccc2c(c1)OCO2,0
CCCOc1ccc(-c2cc(OCCN3CCC4(CC3)OCCO4)c3ccccc3n2)cc1,0
CCCOc1ccc(-c2cc(OC3CN4CCC3CC4)c3ccccc3n2)cc1,0
COC1C(Br)=CO[C@@]2(C=C1Br)ON=C(C(=O)NCCCOc1c(Br)cc(CC[N+](C)(C)C)cc1Br)[C@@H]2O.O=C([O-])C(F)(F)F,0
COc1cnc2ccc(F)c([C@@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCS5)CO3)c2n1,0
COc1ccc2nccc(NC(=O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
Clc1cncc(-c2nc[nH]n2)n1,0
NC(=O)c1cnc(N)c2cc(-c3ccn[nH]3)sc12,0
COc1cc2nc(-c3ccccn3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1OC,1
COc1cc2nc(-c3ccco3)n(-c3cc4nc(N)nc(N)c4cc3Cl)c2cc1OC,1
COc1cc2nc(-c3cccs3)n(-c3cc4nc(N)nc(N)c4cc3Cl)c2cc1OC,1
Cc1cc2nc(-c3cccs3)n(-c3cc4nc(N)nc(N)c4cc3Cl)c2cc1C,1
Cc1cc2nc(-c3ccncc3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2nc(-c3ccccn3)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Cc1cc2nc(-c3cncn3C)n(-c3ccc4c(N)nc(N)nc4c3)c2cc1C,1
Nc1nccc(-c2cn(Cc3ccc(Cl)s3)c3ccc(Br)cc23)n1,0
CCCCCCc1ccc(C(=O)NCCn2cc(C[C@@]34CCN[C@@H]3Nc3ccccc34)nn2)cc1,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccccc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccccc2OC)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2cccc(OC)c2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccc(OC)cc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCc2ccccc2)cc1.Cl,0
O=C(O)C[C@H](C(=O)O)N1C(=O)/C(=C\c2ccc(-c3cc(Cl)ccc3Cl)o2)SC1=S,0
CCNC(=O)Nc1ncccn1,0
CCNC(=O)Nc1ccc(Oc2cccc(C(=O)O)c2)cn1,0
CCNC(=O)Nc1ccc(-c2nc3cccc(C(=O)O)c3s2)cn1,1
CCNC(=O)Nc1ccc(-c2nc3cccc(C(N)=O)c3s2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nc(C)no3)c2)cn1,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3noc(=O)[nH]3)c2)cn1,1
CC(C)=CCC/C(C)=C/CNCCOC1C2CC3CC(C2)CC1C3,0
CC(C)=CCC/C(C)=C/COCCNC1C2CC3CC(C2)CC1C3,0
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,1
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1.Cl,0
CCCCCCCCCCC[C@H](O)[C@H](C)N,0
O=C1CCc2cc(/C=C/C(=O)N3CC(OCc4ccccc4)C3)cnc2N1,1
CC(=O)Nc1ccc(/C=C/C(=O)N2CC(c3oc4ccccc4c3C)C2)cn1,1
Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CN(CCN3CCOCC3)C(=O)N4)C2)oc2ccccc12,1
Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CNCC(=O)N4)C2)oc2ccccc12,1
Cc1c(C2CN(C(=O)/C=C/c3cnc4c(c3)CN(C)CC(=O)N4)C2)oc2ccccc12,1
Cc1ccc(O)c(O)c1,0
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCCO3)c(Cl)c1Cl,1
CCNC(=O)Nc1cc(Nc2ccc(O)cc2)c(C(=O)Nc2cccnc2)cn1,1
CCNC(=O)Nc1cc(Nc2ccc(OC)cc2OC)c(C(=O)Nc2cccnc2)cn1,1
CC(=O)Nc1ccc(OCC[n+]2ccc(CCS(=O)(=O)[O-])cc2)cc1,0
Cc1cc2ncn(CC(O)COc3cccc(C(=O)O)c3)c2cc1C,0
CCOc1cc(/C=C(\C#N)c2nc3ccc(C)cc3[nH]2)ccc1OCC(=O)O,0
CC(C)(C)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(C(=O)CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
COc1ccc(CCSc2nc3c(=O)[nH]c(N)nc3[nH]2)cc1,0
O=C(CCn1sc2ccccc2c1=O)NC12CC3CC(CC(C3)C1)C2,0
CC12CC3CC(C)(C1)CC(NC(=O)CCn1sc4ccccc4c1=O)(C3)C2,0
CC12CC3(C)CC(O)(C1)CC(NC(=O)CCn1sc4ccccc4c1=O)(C2)C3,0
O=C(CCn1sc2ccccc2c1=O)NC12CC3CC(CC(O)(C3)C1)C2,0
COC(=O)C12CC3CC(CC(NC(=O)CCn4sc5ccccc5c4=O)(C3)C1)C2,0
O=C(CCn1sc2cccc(F)c2c1=O)NC12CC3CC(CC(C3)C1)C2,0
CC12CC3CC(C)(C1)CC(NC(=O)CCn1sc4cccc(F)c4c1=O)(C3)C2,0
CC12CC3(C)CC(O)(C1)CC(NC(=O)CCn1sc4cccc(F)c4c1=O)(C2)C3,0
O=C(CCn1sc2cccc(F)c2c1=O)NC12CC3CC(CC(O)(C3)C1)C2,0
COC(=O)C12CC3CC(CC(NC(=O)CCn4sc5cccc(F)c5c4=O)(C3)C1)C2,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(Cl)cc1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(O)cc1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(OC)cc1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(OC)c(OC)c1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(N(C)C)cc1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(O)c(OC)c1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1cc(OC)c(O)c(OC)c1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\C=C\c1ccc(N(C)C)cc1,0
CCCCCCc1ccc(Oc2ccccc2C#N)c(O)c1,1
COc1cccc(NC(=O)c2ccc(-c3ccc(C(=O)Nc4cccc(C5=NCCN5)c4)cc3)cc2)c1,0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
NCCCNCCCCNCCCNC(=O)CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
NCCCCN(CCCN)C(=O)CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
O=C(CCNC(=O)c1nc[nH]n1)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cc1ccc(Oc2cn(Cc3ccccc3)c(COc3ccccc3)cc2=O)c(C)c1,0
Cc1cc(Cl)ccc1Oc1cn(Cc2ccccc2)c(COc2ccccc2)cc1=O,1
O=c1cc(COc2ccccc2)n(Cc2ccccc2)cc1Oc1ccc(Cl)cc1Cl,0
O=c1cc(/C=C/c2ccoc2)occ1Oc1c(Cl)cccc1Cl,0
O=c1cc(/C=C/c2ccoc2)occ1Oc1cccc(Cl)c1Cl,0
Cc1ccc(Oc2coc(/C=C/c3ccoc3)cc2=O)c(C)c1,0
O=c1cc(/C=C/c2ccoc2)occ1Oc1ccc(Cl)cc1Cl,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2ccsc2)cc1=O,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2ccoc2)cc1=O,0
N#Cc1c(N)nc2nc(-c3ccccc3)ncc2c1N,1
CC(C)(C)c1nc(-c2ccccn2)c2c(N)c(C#N)c(N)nc2n1,0
CC(C)(C)c1nc(-c2ccc[nH]2)c2cc(C(N)=O)c(N)nc2n1,1
CC(C)(C)c1nc(-c2ccc[nH]2)c2c(N)c(C#N)c(N)nc2n1,1
N#Cc1c(N)nc2nc(C3CCCC3)ncc2c1N,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OCCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)[C@@H](O)[C@H]1O,1
CCNC(=O)Nc1cn(C2CCCCC2)c2cc(-c3cccnc3)cnc12,1
CCNC(=O)Nc1cn(-c2ncccn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(C)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Cl)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(CC)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Br)cn2)c2cc(-c3ccn(C)c(=O)c3)cnc12,1
CCNC(=O)Nc1cn(-c2ncc(Br)cn2)c2cc(-c3ccn(CCO)c(=O)c3)cnc12,1
C[C@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C(=O)c2ccccc2NC(=O)[C@H](Cc2ccccc2)NC1=O,0
CCCc1cccc2c(-c3cnc(-c4ccnc(C(=O)O)c4)s3)n[nH]c12,1
CCCCCCCCC(CCCCCCCCC(=O)OC)SCC(=O)N[C@@H](C)C(=O)OC,0
CCCCCCCCC(CCCCCCCCC(=O)OC)SCC(=O)N[C@H](C(=O)OC)[C@@H](C)CC,0
COc1cccc(-c2nc3ccc(-c4ccc5nc(-c6cccc(OC)c6)[nH]c5c4)cc3[nH]2)c1,0
Cc1ccc(-c2nc3ccc(-c4ccc5nc(-c6ccc(C)cc6)[nH]c5c4)cc3[nH]2)cc1,0
O=c1ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c2[nH]1,0
Cc1cc(=O)[nH]c2[nH]nc(-c3cnc(-c4cccnc4)s3)c12,0
Nc1nc(O)cc(-c2ccccc2)n1,0
O=C1Nc2ccccc2/C1=C\c1cccnc1,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCN(C)CC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCNCC3)cc12,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN3CCCCCC3)cc12,0
CCOC(=O)Cc1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCCCCC3)cc12,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc(O)c(O)c1,0
COC(=O)c1ccc(-c2ccc(/C=C3/SC(=S)NC3=O)o2)cc1,0
COc1cccc(/C=C2/SC(=S)N(CCC(=O)Nc3ccc(O)cc3)C2=O)c1,0
CNC(=O)Oc1c(Br)cc2sc(=O)oc2c1Br,0
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(N(C)C)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C(C)C)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(CN(CC)CC)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C(=O)OC)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(C(=O)N(C)C)nc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cncs3)n[nH]c21,1
CCn1c(=O)ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
CCCn1c(=O)ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
CCn1c(=O)c(C(=O)NC)cc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,0
CCn1c(=O)c(CO)cc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
CCn1c(=O)c(C)cc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
O=c1ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c2n1CCO,1
C=CCn1c(=O)ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
Cn1c(=O)ccc2c(-c3cnc(-c4cccnc4)s3)n[nH]c21,1
CN(C/C=C/c1ccc2ccccc2c1)Cc1cccc2ccoc12.Cl,1
CN(CC#Cc1ccccc1)Cc1cccc2ccoc12.Cl,1
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,1
Nc1nc2[nH]c(SCC(=O)c3ccc(Br)cc3)nc2c(=O)[nH]1,1
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O)C(=O)N[C@@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N2)CSC[C@@H](C(=O)NCC(=O)O)NC(=O)[C@H](CC(=O)O)NC1=O,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]3CCCN3C(=O)[C@H](CC(C)C)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](C(=O)NCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSC3)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,0
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)NCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]3CCCN3C1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,0
O=C(O)CCC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,0
O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,0
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,1
O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,0
Cc1cc(C(=O)Nc2ccccc2)n(-c2ccccc2)n1,0
CCOC(=O)/C(=N/Nc1cccc(C)c1)C(=O)c1cc(C)nn1CC,0
CCOC(=O)/C(=N/Nc1ccccc1F)C(=O)c1cc(C)nn1CC,1
CCn1nc(C)cc1C(=O)/C(=N\Nc1cccc(Cl)c1)C(=O)O,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCNCc3ccc(F)c(OC)c3)cc12,0
O=C(/C=C/c1cnc2c(c1)CCC(O)=N2)N1CCCC[C@H]1c1nc2ccccc2o1,0
O=C1CCc2cc(/C=C/C(=O)N3CC(OCc4nccs4)C3)cnc2N1,1
CC1(C(=O)NCc2ccccc2)CCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
CC1(C(=O)NCc2ccccc2)CSCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCCN)[C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C,1
CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCCN)[C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(N)=O,0
CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O,0
CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(N)=O,1
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC3CCNCC3(F)F)c2cn1,1
CCNC(=O)Nc1cc2c(-c3cncnc3)ccc(C)c2cn1,1
Cl.[O-][n+]1ccc2c([nH]c3ccccc32)c1C1=C[C@@]2(O)CC/C=C\CCCCN3CC[C@@H]1[C@]1(CC/C=C\CCCCN[C@H]12)C3,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,1
COc1ccc(-c2oc3c(C)c(OC)c(C)c(OC)c3c(=O)c2O)cc1O,0
CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2.Cl,1
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,1
CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3nccs3)C2)cn1,0
O=C(Cc1c(F)cccc1Cl)N1CCC(c2ccc3c(c2)OCO3)C1,0
O=C(Cc1cccc(F)c1F)N1CCC(c2ccc3c(c2)OCO3)C1,0
O=C(Cc1c(F)cccc1F)N1CCC(c2ccc3c(c2)OCO3)C1,0
O=C(Cc1ccccc1F)N1CCC(c2ccc3c(c2)OCO3)C1,0
O=C(Cc1ccccc1Cl)N1CCC(c2ccc3c(c2)OCO3)C1,0
COc1ccc(C2CCN(C(=O)Cc3ccccc3Cl)C2)cc1,0
