SMILES,Activity,scaffold_global_id
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0,527
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0,527
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0,527
COc1ccc2[nH]c(-c3ccc(NC(=O)COCC(=O)O)cc3)nc2c1,0,527
COc1ccc2[nH]c(-c3ccc(NC(=O)CSCC(=O)O)cc3)nc2c1,0,527
CCc1cc(=O)nc(SCC(=O)Nc2cccc(C(=O)O)c2)[nH]1,0,529
O=c1nc(/C=C/c2ccc(/C=C/c3cc(C(F)(F)F)[nH]c(=O)n3)cc2)cc(C(F)(F)F)[nH]1,0,530
O=C(O)CCCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0,527
Cc1sc2nc(SCC(=O)Nc3cccc(C(=O)O)c3)nc(O)c2c1C,0,535
Cc1sc2nc(SCC(=O)Nc3ccc(Cl)c(C(=O)O)c3)nc(O)c2c1C,0,535
CNc1cc(CCNC(=O)c2ccc3oc(O)nc3c2)nc(-c2ccncc2)n1,0,536
OC(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,0,539
CC(C)(C)c1ccc(OCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,543
Nc1nc2[nH]c(SCc3ccccc3F)nc2c(=O)[nH]1,0,552
COc1ccc(C(=O)CSc2nc3nc(N)[nH]c(=O)c3[nH]2)cc1,0,553
Nc1nc2nc(SCC(=O)c3ccccc3)[nH]c2c(=O)[nH]1,0,553
CC(Sc1nc2nc(N)[nH]c(=O)c2[nH]1)C(=O)c1ccccc1,0,553
COc1ccccc1C(=O)CSc1nc2nc(N)[nH]c(=O)c2[nH]1,0,553
Nc1nc2[nH]c(SCC(=O)c3ccc(-c4ccccc4)cc3)nc2c(=O)[nH]1,1,554
Nc1nc2[nH]c(SCc3ccccc3)nc2c(=O)[nH]1,0,552
Nc1nc2[nH]c(SCc3ccccc3C(F)(F)F)nc2c(=O)[nH]1,0,552
O=C(Cn1sc2ccccc2c1=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,0,559
O=C(O)CCn1sc2ccccc2c1=O,0,561
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)c(F)c([C@H]3CCCO3)c2[nH]1,1,364
O=C(Nc1cccc(C2=NCCCN2)c1)c1ccc(-c2ccc(C(=O)Nc3cccc(C4=NCCCN4)c3)cc2)cc1,1,567
S=C(Nc1cccc(C2=NCCN2)c1)c1ccc(-c2ccc(C(=S)Nc3cccc(C4=NCCN4)c3)cc2)cc1,0,568
COc1cc(-c2ccncc2)cc(C(C)C#Cc2c(C)nc(N)nc2N)c1,1,472
COc1cc(C(C)C#Cc2c(C)nc(N)nc2N)cc(N2CCOCC2)c1,1,576
CCc1nc(N)nc(N)c1C#CC(C)c1cc(OC)cc(N2CCOCC2)c1,1,576
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2ccncc2)c1,1,472
CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccncc2)ccc1OC,1,472
O=C(CCc1ccccc1)c1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)[C@@H](C/C=C/c1ccc(O)cc1)C2,0,579
O=C(CCc1ccccc1)c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)cc1)[C@H](C/C=C/c1ccc(O)cc1)C2,0,579
COc1ccc(CCC(=O)c2c(O)cc(O)c3c2O[C@H](c2ccc(O)cc2)[C@@H](C/C=C/c2ccc(O)cc2)C3)cc1,0,579
COc1ccc(CCC(=O)c2c(O)cc(O)c3c2O[C@@H](c2ccc(O)cc2)[C@H](C/C=C/c2ccc(O)cc2)C3)cc1,0,579
COc1cc(O)c(C(=O)CCc2ccc(O)cc2)c2c1C[C@H](C/C=C/c1ccc(O)cc1)[C@@H](c1ccc(O)cc1)O2,0,579
COc1cc(O)c(C(=O)CCc2ccc(O)cc2)c2c1C[C@@H](C/C=C/c1ccc(O)cc1)[C@H](c1ccc(O)cc1)O2,0,579
O=C(CCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)NCCCNCCCCN(Cc1ccccc1)Cc1ccccc1,0,582
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2ccc(O)c(Br)c2)=C1C(=O)c1ccco1,0,585
O=C1O/C(=C\c2ccc(O)c(Br)c2)C(c2cc(Br)c(O)c(Br)c2)=C1C(=O)c1ccco1,0,585
CCOC(=O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0,586
O=C(O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0,586
CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0,586
O=C(O)CCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,0,586
O=C(O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0,586
O=C(CBr)NCC1=Cc2ccccc2OC1(O)C(F)(F)F,0,234
O=C(CBr)NCC1=Cc2cc(Br)ccc2OC1(O)C(F)(F)F,0,234
COCc1cc(=O)c(Oc2ccc(Cl)cc2)co1,0,589
Cn1cc(Oc2cccc([N+](=O)[O-])c2Cl)c(=O)cc1COc1ccccc1,1,591
O=c1cc(COc2ccccc2)[nH]cc1Oc1cccc([N+](=O)[O-])c1Cl,0,591
Cn1cc(Oc2c(Cl)cccc2Cl)c(=O)cc1COc1ccccc1,1,591
O=c1cc(COc2ccccc2)[nH]cc1Oc1c(Cl)cccc1Cl,0,591
Cn1cc(Oc2cccc(Cl)c2Cl)c(=O)cc1COc1ccccc1,1,591
O=c1cc(COc2ccccc2)[nH]cc1Oc1cccc(Cl)c1Cl,1,591
CCCCn1cc(Oc2ccc(C)cc2C)c(=O)cc1COc1ccccc1,0,591
Cc1ccc(Oc2cn(C)c(COc3ccccc3)cc2=O)c(C)c1,1,591
Cc1ccc(Oc2c[nH]c(COc3ccccc3)cc2=O)c(C)c1,0,591
CCCCn1cc(Oc2ccc(Cl)cc2C)c(=O)cc1COc1ccccc1,1,591
Cc1cc(Cl)ccc1Oc1cn(C)c(COc2ccccc2)cc1=O,1,591
Cc1cc(Cl)ccc1Oc1c[nH]c(COc2ccccc2)cc1=O,1,591
CCCCn1cc(Oc2ccc(Cl)cc2Cl)c(=O)cc1COc1ccccc1,0,591
Cn1cc(Oc2ccc(Cl)cc2Cl)c(=O)cc1COc1ccccc1,1,591
O=c1cc(COc2ccccc2)[nH]cc1Oc1ccc(Cl)cc1Cl,0,591
Cc1cc(Cl)ccc1Oc1coc(/C=C/C(C)C)cc1=O,0,589
CCC/C=C/c1cc(=O)c(Oc2ccc(Cl)cc2C)co1,0,589
CC(C)(C)c1nc(-c2nccs2)c2c(N)c(C#N)c(N)nc2n1,1,606
CCOC(=O)c1csc(-c2nc(C(C)(C)C)nc3nc(N)c(C#N)c(N)c23)n1,1,606
CC(C)(C)c1nc(-c2ncc[nH]2)c2c(N)c(C#N)c(N)nc2n1,1,614
Cc1c[nH]c(-c2nc(C(C)(C)C)nc3nc(N)c(C#N)c(N)c23)n1,1,614
CC(C)(C)c1nc(-c2ccn[nH]2)c2c(N)c(C#N)c(N)nc2n1,1,615
N#Cc1c(N)nc2nc(C3CCC3)ncc2c1N,1,618
CC(C)(C)c1nc(-c2nc(CO)cs2)c2c(N)c(C#N)c(N)nc2n1,1,606
COCc1csc(-c2nc(C(C)(C)C)nc3nc(N)c(C#N)c(N)c23)n1,1,606
Cc1cc2c(N)nc(N)nc2cc1-c1cnc2[nH]ccc2c1,1,631
Nc1ncnc2c1ncn2CCCCn1cc(CCCCC[C@@H]2SC[C@@H]3NC(=O)N[C@@H]32)nn1,1,632
CCc1nc(N)nc(N)c1C#CCc1cccc(-c2ccncc2)c1,1,472
CCNC(=O)Nc1c[nH]c2cc(-c3cccnc3)cnc12,0,639
CCNC(=O)Nc1cn(C)c2cc(-c3cccnc3)cnc12,0,639
CCNC(=O)Nc1cn(CCOC)c2cc(-c3cccnc3)cnc12,0,639
C=CCn1cc(NC(=O)NCC)c2ncc(-c3cccnc3)cc21,1,639
CCNC(=O)Nc1cn(CC(O)CO)c2cc(-c3cccnc3)cnc12,0,639
C=CC(=O)n1cc(NC(=O)NCC)c2ncc(-c3cccnc3)cc21,1,639
CCNC(=O)Nc1nc(CO)c(-c2ccc[nH]2)s1,0,651
CCNC(=O)Nc1nc(/C=C/c2cccnc2)c(-c2ccc[nH]2)s1,0,652
CCCc1cccc2c(-c3cncs3)n[nH]c12,0,661
Cc1cc(O)[nH]c2nnc(-c3ccccc3)c1-2,0,671
CCCC(=O)Nc1sccc1C(N)=O,0,193
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN3CCOCC3)cc12,0,679
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN3CCOCC3)cc12,0,679
O=C1/C(=C/c2ccc(O)c(O)c2)SC(=S)N1c1ccc(O)cc1,0,240
O=C(Nc1cc([N+](=O)[O-])ccc1O)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,0,702
CCCn1c(=O)ccc2c(-c3cnc(-c4ccc(N5CCN(C)CC5)nc4)s3)n[nH]c21,1,705
CCCn1c(=O)ccc2c(-c3ncc(-c4cccnc4)s3)n[nH]c21,1,709
CCCn1c(=O)ccc2c(-c3nc(C(=O)OC)c(-c4cccnc4)s3)n[nH]c21,1,709
CCCn1c(=O)ccc2c(-c3nc(C(=O)N(C)C)c(-c4cccnc4)s3)n[nH]c21,1,709
CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12.Cl,1,711
CN(C/C=C/c1ccc(Cl)cc1Cl)Cc1cccc2ccoc12.Cl,1,711
CN(C/C=C/c1cccc(F)c1)Cc1cccc2ccoc12.Cl,1,711
CN(C/C=C/c1ccccc1F)Cc1cccc2ccoc12.Cl,1,711
Cc1ccc(/C=C/CN(C)Cc2cccc3ccoc23)cc1.Cl,1,711
CN(C/C=C/c1ccc(C(C)(C)C)cc1)Cc1cccc2ccoc12.Cl,1,711
CN(C/C=C/c1ccc([N+](=O)[O-])cc1)Cc1cccc2ccoc12.Cl,1,711
CN(C/C=C/c1ccc(Br)cc1)Cc1cccc2ccoc12.Cl,1,711
CN(C/C=C/c1ccc(Cl)cc1)Cc1cccc2ccoc12.Cl,1,711
CN(C/C=C/c1ccc(F)cc1)Cc1cccc2ccoc12.Cl,1,711
COC(=O)c1ccc(/C=C/CN(C)Cc2cccc3ccoc23)cc1.Cl,1,711
COc1ccc(/C=C/CN(C)Cc2cccc3ccoc23)cc1.Cl,1,711
CN(C/C=C/C=C/c1ccccc1)Cc1cccc2ccoc12.Cl,1,715
CN(C/C=C/c1ccccc1)Cc1cccc2occc12.Cl,1,716
CN(C/C=C/c1ccccc1)Cc1cccc2ccoc12.Cl,1,711
N#Cc1cc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)ccc1F,0,552
Cc1cc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)ccc1F,0,552
Nc1nc2[nH]c(SCc3ccc(F)c(F)c3)nc2c(=O)[nH]1,1,552
N#Cc1cc(F)ccc1CSc1nc2c(=O)[nH]c(N)nc2[nH]1,0,552
Cc1cc(F)ccc1CSc1nc2c(=O)[nH]c(N)nc2[nH]1,0,552
N#Cc1ccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c(F)c1,1,552
COc1ccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c(F)c1,1,552
Nc1nc2[nH]c(SCc3ccc(F)cc3F)nc2c(=O)[nH]1,1,552
Cc1ccc(F)c(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1,1,552
Cc1cccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1F,0,552
Cc1ccc(C)c(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1,0,552
Cc1cccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1C,1,552
Nc1nc2[nH]c(SCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc2c(=O)[nH]1,0,552
Cc1cc(C)cc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1,0,552
Nc1nc2[nH]c(SCc3c(F)cccc3F)nc2c(=O)[nH]1,1,552
Nc1nc2[nH]c(SCc3ccc(OC(F)(F)F)cc3)nc2c(=O)[nH]1,0,552
Nc1nc2[nH]c(SCc3ccc(C(F)(F)F)cc3)nc2c(=O)[nH]1,0,552
COc1ccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)cc1,1,552
Nc1nc2[nH]c(SCc3ccc(Br)cc3)nc2c(=O)[nH]1,1,552
Nc1nc2[nH]c(SCc3ccc(F)cc3)nc2c(=O)[nH]1,1,552
Nc1nc2[nH]c(SCc3cccc(C(=O)O)c3)nc2c(=O)[nH]1,0,552
N#Cc1cccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1,1,552
Nc1nc2[nH]c(SCc3cccc([N+](=O)[O-])c3)nc2c(=O)[nH]1,0,552
Nc1nc2[nH]c(SCc3cccc(OC(F)(F)F)c3)nc2c(=O)[nH]1,0,552
COc1cccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1,1,552
Cc1cccc(CSc2nc3c(=O)[nH]c(N)nc3[nH]2)c1,1,552
Nc1nc2[nH]c(SCc3cccc(Br)c3)nc2c(=O)[nH]1,0,552
Nc1nc2[nH]c(SCc3cccc(Cl)c3)nc2c(=O)[nH]1,1,552
Nc1nc2[nH]c(SCc3cccc(F)c3)nc2c(=O)[nH]1,1,552
N#Cc1ccccc1CSc1nc2c(=O)[nH]c(N)nc2[nH]1,1,552
Nc1nc2[nH]c(SCc3ccccc3[N+](=O)[O-])nc2c(=O)[nH]1,1,552
Cc1ccccc1CSc1nc2c(=O)[nH]c(N)nc2[nH]1,1,552
Nc1nc2[nH]c(SCc3ccccc3Br)nc2c(=O)[nH]1,0,552
Nc1nc2[nH]c(SCc3ccccc3Cl)nc2c(=O)[nH]1,0,552
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0,731
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](C(=O)NCC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CSC3)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,0,731
CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0,737
O=Cc1c(O)cc(O)c(C(=O)CCc2ccccc2)c1O,0,742
Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c(Br)[nH]2)c[nH]1,0,745
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCNCc3ccc(Oc4nnnn4-c4ccccc4)c(OC)c3)cc12,0,755
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CNCc3ccc(Oc4nnnn4-c4ccccc4)c(OC)c3)cc12,0,755
CCc1cc(OC(=O)OC)c(Oc2ccc(C(=O)N3CCNC(=O)C3)cc2F)cc1F,0,375
O=C1CCc2cc(/C=C/C(=O)N3CCCC3)cnc2N1,0,760
CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,0,763
CC(C)(C)OC(=O)N1CCCC(COc2ccc(F)cc2)C1,0,765
O=C1CCc2cc(/C=C/C(=O)N3CC(OCc4cccs4)C3)cnc2N1,1,768
O=C1CCc2cc(/C=C/C(=O)N3CCC(Oc4cccnc4)C3)cnc2N1,1,771
O=C1CCc2cc(/C=C/C(=O)N3CC(Oc4ccccc4)C3)cnc2N1,0,778
Oc1cc(O)cc(C/C(Cl)=C\Cc2cc(O)c(Cl)cc2O)c1,0,414
CC1(C(=O)NC2CCCCC2)CCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0,782
CC1(C(=O)NC2CCCCC2)CSCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0,788
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(COC(=O)N3CCN(CC4CC4)CC3)c2cn1.Cl,1,807
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)CCOC)c2cn1,1,809
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(C)=O)c2cn1,1,809
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OCCO)c2cn1,1,809
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(CNC(=O)OCCNC)c2cn1,1,809
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(CNC(=O)OCCNCC(C)(C)C)c2cn1,1,809
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OCCOC)c2cn1,1,809
C#CCOC(=O)NCc1ccc(-c2ccnc(C)c2)c2cc(NC(=O)NCC)ncc12,1,809
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC)c2cn1,1,809
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Cn3ccnn3)c2cn1,1,811
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(Cc3cccc(C(=O)O)c3)c2cn1,1,812
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(-c3cccnc3)c2cn1,1,817
CCNC(=O)Nc1cc2c(-c3cnn(C)c3)ccc(C)c2cn1.Cl,1,818
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(C)c2cn1,1,809
CCNC(=O)Nc1cc2c(-c3ccncc3)ccc(C)c2cn1,1,809
COc1cc2c(c(O)c1C(C)=O)C(=O)CC(C)(C)O2,1,827
COc1cc(O)c2c(c1C(C)=O)OC(C)(C)C=C2,1,234
COc1cc(OS(=O)(=O)C(F)(F)F)c2c(c1C(C)=O)OC(C)(C)C=C2,1,234
COc1c(Br)c(OC)c(C(C)=O)c2c1C=CC(C)(C)O2,1,234
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC(N)=O)N(CCCNC(=N)N)C1,1,840
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1C[C@@H](NC(=N)N)C[C@H]1C(=O)NCCC(N)=O,1,845
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OCCCN4CCOCC4)ccc3n2)cc1,0,851
CCCOc1ccc(-c2cc(OCCN(CC)CC)c3cc(OC(=O)c4ccccc4)ccc3n2)cc1,0,853
O=S(=O)(Nc1ccc2oc(-c3ccc(NS(=O)(=O)c4cccc5nonc45)cc3)nc2c1)c1ccc(Cl)s1,0,856
O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3o2)cc1)c1ccc(Cl)cc1,0,858
O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4cccc(C(F)(F)F)c4)ccc3o2)cc1)c1cccc(C(F)(F)F)c1,0,858
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5ccc([N+](=O)[O-])cc5)ccc4o3)cc2)cc1,0,858
CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccn3)C2)cn1,0,859
COc1ccc(C2CCN(C(=O)/C=C/c3ccc(NC(C)=O)nc3)C2)cc1,0,862
COc1ccccc1C1CCN(C(=O)/C=C/c2ccc(NC(C)=O)nc2)C1,0,862
CC(=O)Nc1ccc(/C=C/C(=O)N2CCC(c3ccccc3)C2)cn1,0,862
O=C(Cc1ccccc1Cl)N1CCC(c2ccccn2)C1,0,865
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2c[nH]c3ccccc23)cc1,0,875
Nc1ncc(-c2ccccc2)n1CCCCCCn1c(-c2ccccc2)cnc1N,0,886
Nc1ncc(-c2ccccc2)n1CCCn1c(-c2ccccc2)cnc1N,1,888
Nc1ncc(-c2ccc(F)cc2)n1CCCCCCn1c(-c2ccc(F)cc2)cnc1N,0,886
Nc1ncc(-c2ccc(Cl)cc2)n1CCCCCCn1c(-c2ccc(Cl)cc2)cnc1N,0,886
Nc1ncc(-c2ccc(Cl)cc2)n1CCCn1c(-c2ccc(Cl)cc2)cnc1N,0,888
Nc1ncc(-c2ccc(Br)cc2)n1CCCCCCn1c(-c2ccc(Br)cc2)cnc1N,0,886
Nc1ncc(-c2ccc(Br)cc2)n1CCCn1c(-c2ccc(Br)cc2)cnc1N,0,888
c1ccc(-c2cnc(NCCCCCCNc3ncc(-c4ccccc4)[nH]3)[nH]2)cc1,0,890
Fc1ccc(-c2cnc(NCCCCCCNc3ncc(-c4ccc(F)cc4)[nH]3)[nH]2)cc1,0,890
Brc1ccc(-c2cnc(NCCCCCCCCNc3ncc(-c4ccc(Br)cc4)[nH]3)[nH]2)cc1,0,894
Brc1ccc(-c2cnc(NCCCCCCNc3ncc(-c4ccc(Br)cc4)[nH]3)[nH]2)cc1,0,890
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,1,901
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,1,907
C[C@@H]1CN2c3c(cc4c(N5CCOC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0,913
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,1,918
O=C(Oc1c(Br)cc(Br)c2nc3ccccc3nc12)c1ccco1,0,920
CCCc1ccc(-c2[nH]c(N)nc2CCCCCc2cn(C/C(C)=C/c3ccccc3)nn2)cc1,0,926
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,933
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1,935
Cc1nc(-c2cc(NC(=O)CC(=O)O)ccc2NC(=O)c2cc(Br)c(Br)[nH]2)no1,0,938
Cc1nc(-c2cc(NC(=O)Cc3n[nH]c(=O)o3)ccc2NC(=O)c2cc(Br)c(Br)[nH]2)no1,0,939
COC(=O)CC(=O)Nc1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(-c2noc(C)n2)c1,0,938
O=c1cc(NCCCN2CCN(c3nccc4ccccc34)CC2)c2ccccc2o1,0,940
O=c1cc(CC(O)CCN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,1,944
O=c1cc(NC[C@@H](O)CN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,0,940
O=c1cc(NC[C@H](O)CN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,0,940
CN(CCCN1CCN(c2nccc3ccccc23)CC1)c1cc(=O)oc2ccccc12,0,940
Cc1cccc2oc(=O)cc(NCCCN3CCN(c4nccc5ccc(F)cc45)CC3)c12,0,940
Cc1c(NCCCN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2oc1=O,0,940
O=c1cc(NCCCN2CCN(c3nccc4ccccc34)CC2)c2cc(F)ccc2o1,0,940
O=c1cc(NCCCN2CCN(c3nccc4ccccc34)CC2)c2cc(Cl)ccc2o1,0,940
COc1cc2ccccc2c(N2CCN(CCCNc3cc(=O)oc4ccccc34)CC2)n1,0,940
Cc1cc2ccccc2c(N2CCN(CCCNc3cc(=O)oc4ccccc34)CC2)n1,0,940
N#Cc1cc2ccccc2c(N2CCN(CCCNc3cc(=O)oc4ccccc34)CC2)n1,0,940
O=c1cc(NCCCN2CCN(c3nc(Cl)cc4ccccc34)CC2)c2ccccc2o1,0,940
O=c1cc(NCCCN2CCN(c3nc(F)cc4ccccc34)CC2)c2ccccc2o1,0,940
COc1ccc2ccnc(N3CCN(CCCNc4cc(=O)oc5ccccc45)CC3)c2c1,0,940
CN(C)c1ccc2ccnc(N3CCN(CCCNc4cc(=O)oc5ccccc45)CC3)c2c1,0,940
Cc1ccc2ccnc(N3CCN(CCCNc4cc(=O)oc5ccccc45)CC3)c2c1,0,940
N#Cc1ccc2ccnc(N3CCN(CCCNc4cc(=O)oc5ccccc45)CC3)c2c1,0,940
O=c1cc(NCCCN2CCN(c3nccc4ccc(Cl)cc34)CC2)c2ccccc2o1,0,940
O=c1cc(NCCCN2CCN(c3nccc4ccc(F)cc34)CC2)c2ccccc2o1,0,940
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,1,954
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1cccnc1,0,968
O=[N+]([O-])c1ccc(CSc2nnc(N3CCOCC3)s2)cc1,0,969
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@H](CCSC)NC1=O,1,33
CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)CN)C(C)C)COC(=O)[C@H](Cc2ccccc2)NC1=O,1,974
