SMILES,Activity,scaffold_global_id
C=CCc1cccc2c(-c3cnc(-c4ccc(C(=O)O)nc4)s3)n[nH]c12,1,656
O=C(O)c1ccc(-c2ncc(-c3n[nH]c4c(CC5CC5)cccc34)s2)cn1,1,663
CSc1ccc2c(c1)c(CCN)c(C)n2Cc1ccc(Cl)c(Cl)c1,0,665
Cc1n[nH]c2c1C(c1ccccc1F)CC(=O)N2,0,670
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN(C)C)cc12,0,665
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN3CCCCC3)cc12,0,675
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCN3CCOCC3)cc12,0,676
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCN)cc12,0,665
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCCCCN)cc12,0,665
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN)cc12,0,665
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(N)CO)cc12,0,665
O=C(O)C(=O)Nc1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1,0,685
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1,686
CCCN(C)C(=O)c1ccc(-c2cc(C3=C(N4CC4)C(=O)C=C(N4CC4)C3=O)no2)s1,0,689
CN(C)C(=O)c1ccc(-c2cc(C3=C(N4CC4)C(=O)C=C(N4CC4)C3=O)no2)s1,0,689
O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)cc(Br)c1O,1,690
O=C(O)c1cccc2c1NC(c1ccc(O)c([N+](=O)[O-])c1)C1CC=CC21,0,691
Cn1c(=O)c(C(=O)Nc2ccncc2)c(O)c2ccccc21,0,692
O=C(CC1Nc2cccc3cccc(c23)NC1=O)Nc1cccc([N+](=O)[O-])c1,0,695
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,697
CN[C@@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@@](C)(N)[C@@H](O)[C@@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,43
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0,698
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,704
Nc1nc(O)c2[nH]c(SCc3ccc(Cl)cc3)nc2n1,0,718
CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccccc2C(=O)O)ccc1OC,1,305
CCc1nc(N)nc(N)c1C#CCc1cc(-c2cccc(C(=O)O)c2)ccc1OC.O=C(O)C(F)(F)F,1,305
CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccc(C(=O)O)cc2)ccc1OC,1,305
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2ccc(C(=O)O)cc2)c1.O=C(O)C(F)(F)F,1,305
CC(=O)O.CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc(-c2ccc(C(=O)O)cc2)ccc1OC,1,305
CC(=O)O.CCc1nc(N)nc(N)c1C#C[C@@H](C)c1cc(-c2ccc(C(=O)O)cc2)ccc1OC,1,305
CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc(OC)cc(-c2ccc(C(=O)O)cc2)c1,1,305
CCc1nc(N)nc(N)c1C#C[C@@H](C)c1cc(OC)cc(-c2ccc(C(=O)O)cc2)c1,1,305
CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0,727
CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0,729
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0,734
CC(C)C[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(N)=O)CSC3,0,735
CC(C)C[C@@H]1NC(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@H](NC(=O)[C@H](C)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N2)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0,736
CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cc3cc(c2)CSC[C@H](C(=O)NCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CSC3)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,0,727
CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)N)CSCc2cccc(c2)CSC[C@@H](C(=O)NCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,0,739
CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CN)nc(-c2ccncc2)n1,0,741
Cc1cc(C(=O)Nc2ccccc2)nn1-c1ccccc1,0,751
CC(=O)OC[C@H]1O[C@@H](NC(=S)N/N=C2/C(=O)Nc3c(Br)cc(Br)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,754
CC(=O)OC[C@H]1O[C@@H](NC(=S)N/N=C2/C(=O)Nc3ccc(F)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,754
CC(=O)OC[C@H]1O[C@@H](NC(=S)N/N=C2/C(=O)Nc3ccc(Cl)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,754
CC(=O)OC[C@H]1O[C@@H](NC(=S)N/N=C2/C(=O)Nc3ccc(Br)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,754
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CNCC(O)COc3ccc4c(c3)c(C(=O)OCC)c(C)n4Cc3ccccc3)cc12,0,758
O=C1CCc2cc(/C=C/C(=O)N3CCC3)cnc2N1,0,759
O=C1CCc2cc(/C=C/C(=O)N3CCCCC3)cnc2N1,0,761
O=C1CCc2cc(/C=C/C(=O)N3CCC(CCO)CC3)cnc2N1,0,761
CC(C)(C)OC(=O)N1CCC(COc2ccc(F)cc2)CC1,1,762
CCCC1CCN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)CC1,1,761
Cc1nc(C2CCCCN2C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)no1,0,769
CCCCCOC1CN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)C1,1,759
C=C(C)COC1CN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)C1,1,759
C/C(Cc1ncccn1)=N\OC1CN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)C1,1,774
CCCCCS(=O)(=O)C1CN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)C1,0,759
CC(C)(C)NC(=O)C1(C)CCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0,783
CC1(C(=O)NC2CCCCC2)CCCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0,785
CC1(C(=O)NCc2ccccc2)CCCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0,787
CC1(C(=O)NCc2ccc(Cl)cc2)CCCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0,787
CC1(C(=O)NC2CCCCC2)COCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0,790
CC1(C(=O)NCc2ccccc2)COCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0,791
CCCCOc1ccc(/C=C(\C)Cn2cc(CCCCCc3c[nH]c(N)n3)nn2)cc1,0,800
CCCCOc1cc(Br)cc(/C=C(\C)Cn2cc(CCCCCc3c[nH]c(N)n3)nn2)c1F,0,800
O=C(O)CCC(=O)N1CCC(NC(=O)c2cc(Br)c(Br)[nH]2)CC1,0,802
CCNC(=O)Nc1cc2c(-c3ccc(C#N)cc3)ccc(C)c2cn1,1,820
CCNC(=O)Nc1cc2cccc(C)c2cn1,0,823
CC(C)=CC[C@H](O)c1cc(O)c2c(c1O)C(=O)C=CC2=O,0,826
CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0,826
COc1cc2c(c(OC)c1C(C)=O)[C@H](O)[C@H](O)C(C)(C)O2,1,828
COc1cc(OC)c2c(c1C(C)=O)OC(C)(C)[C@@H](O)[C@H]2O,1,828
COc1cc(OC)c2c(c1C(C)=O)OC(C)(C)[C@H](O)[C@@H]2O,1,828
COc1c(Br)c(OC)c2c(c1C(C)=O)OC(C)(C)C(OC)C2Br,1,828
COc1c(Cl)c(OC)c2c(c1C(C)=O)OC(C)(C)C(OC)C2Cl,1,828
COc1c(F)c(OC)c2c(c1C(C)=O)OC(C)(C)C(OC)C2F,1,828
COc1c(Cl)c(O)c2c(c1C(C)=O)OC(C)(C)C(OC)C2Cl,1,828
COc1cc(OC)c2c(c1C(C)=O)OC(C)(C)C(O)C2Br,1,828
COc1cc(O)c2c(c1O)C/C(CO)=C\CC[C@@]1(C)O[C@@H]1C2=O,0,830
COc1cc(O)c2c(c1O)C/C(C(OC(C)=O)OC(C)=O)=C\CC[C@@]1(C)O[C@@H]1C2=O,0,830
COc1cc(O)c2c(c1O)C/C(CBr)=C\CC[C@@]1(C)O[C@@H]1C2=O,0,830
COC1=CC(=O)C2=C(C/C(C)=C\CC[C@@]3(C)O[C@@H]3C2=O)C1=O,0,831
COc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)cc1F.Cl,1,834
COc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)c(F)c1.Cl,1,834
CN(C/C=C/c1ccc(F)cc1C(F)(F)F)Cc1ccc2c(c1)OCO2.Cl,1,834
CN(CC#Cc1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2.Cl,1,835
CN(C/C=C/c1ccc(C(F)(F)F)c(F)c1)Cc1ccc2c(c1)OCO2.Cl,1,834
CN(C/C=C/c1ccc(Cl)cc1Cl)Cc1ccc2c(c1)OCO2.Cl,1,834
CCOc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)cc1.Cl,1,834
CN(C/C=C/c1ccc(C(C)(C)C)cc1)Cc1ccc2c(c1)OCO2.Cl,1,834
COC(=O)c1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)cc1.Cl,1,834
CN(C/C=C/c1ccc(C(F)F)cc1)Cc1ccc2c(c1)OCO2.Cl,1,834
CN(C/C=C/c1ccc(C#N)cc1)Cc1ccc2c(c1)OCO2.Cl,1,834
COc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)cc1.Cl,1,834
Cc1ccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)cc1.Cl,1,834
CN(C/C=C/c1ccc([N+](=O)[O-])cc1)Cc1ccc2c(c1)OCO2.Cl,1,834
CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCO2.Cl,1,834
CN(C/C=C/c1ccc(Br)cc1)Cc1ccc2c(c1)OCO2.Cl,1,834
CN(C/C=C/c1ccc(Cl)cc1)Cc1ccc2c(c1)OCO2.Cl,1,834
CN(C/C=C/c1ccc(F)cc1)Cc1ccc2c(c1)OCO2.Cl,1,834
Cc1cccc(/C=C/CN(C)Cc2ccc3c(c2)OCO3)c1.Cl,1,834
CN(C/C=C/c1cccc(C(F)(F)F)c1)Cc1ccc2c(c1)OCO2.Cl,1,834
CN(C/C=C/c1cccc(Cl)c1)Cc1ccc2c(c1)OCO2.Cl,1,834
CN(C/C=C/c1cccc(F)c1)Cc1ccc2c(c1)OCO2.Cl,1,834
CN(C/C=C/c1ccccc1C(F)(F)F)Cc1ccc2c(c1)OCO2.Cl,1,834
CN(C/C=C/c1ccccc1F)Cc1ccc2c(c1)OCO2.Cl,1,834
CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)OCO2.Cl,1,837
CC(C)c1ccc(NC(=S)N/N=C/c2cc(Cl)cc(Cl)c2O)cc1,1,838
CCCOc1ccc(-c2cc(OCCN3CCN(Cc4ccccc4)CC3)c3ccc(OC)cc3n2)cc1,0,408
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2C[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]3C[C@@H](C(=O)NCCC(N)=O)N(CCCNC(=N)N)C3)N(CCCNC(=N)N)C2)N(CCCNC(=N)N)C1,1,842
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2C[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]3C[C@@H](C(=O)NCCC(N)=O)N(CCCN)C3)N(CCCN)C2)N(CCCN)C1,1,842
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC(C)C)c(Cl)c1Cl,0,685
CC(C)Oc1cc(C(=O)N[C@@H](C)C(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,0,685
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,1,685
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC(C)C)c(Cl)c1Cl,0,685
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl,0,685
COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OCCN)c1.Cl,1,685
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OCCN)c(Cl)c1Cl.Cl,1,685
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)NN)cc2OC(C)C)c(Cl)c1Cl,0,685
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OC(C)C)c(Cl)c1Cl,1,849
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCN)c(Cl)c1Cl,0,849
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)c(OC(C)C)c2)c(Cl)c1Cl,1,685
CCCOc1ccc(-c2cc(OCCN3CCCCC3)c3cc(OC(=O)c4ccccc4)ccc3n2)cc1,0,852
NCc1ccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5ccc(Cl)s5)ccc4o3)cc2)cc1,0,854
O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccc(Cl)s4)ccc3o2)cc1)c1cccc(C(F)(F)F)c1,0,854
O=S(=O)(Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccc(Cl)s4)ccc3o2)cc1)c1ccc(Cl)c(C(F)(F)F)c1,0,854
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5ccc(Cl)s5)ccc4o3)cc2)ccc1Cl,0,854
CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)c2ccccn2)cc1,0,867
Cc1cc(/C=C(/C#N)C(=O)Nc2cccc(Br)c2)c(C)n1-c1ccc(C(=O)O)cc1,0,877
Brc1ccc2[nH]cc(-c3ccnc(NCc4ccccc4)n3)c2c1.Cl,0,883
Nc1ncc(-c2ccccc2)n1CCCCCCCn1c(-c2ccccc2)cnc1N,0,885
Nc1ncc(-c2ccc(F)cc2)n1CCCCCCCn1c(-c2ccc(F)cc2)cnc1N,0,885
Nc1ncc(-c2ccc(Cl)cc2)n1CCCCCCCn1c(-c2ccc(Cl)cc2)cnc1N,0,885
Nc1ncc(-c2ccc(Br)cc2)n1CCCCCCCn1c(-c2ccc(Br)cc2)cnc1N,0,885
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2c1,1,903
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc(Cl)cc4)CO3)c2c1,0,903
CCCCCCCCCCCC(=O)NC(CCCN(O)C=O)C(O)C(C)C(=O)N[C@@H](CO)C(=O)N[C@@H]1CCCN(O)C(=O)CC(C)OC(=O)[C@H]([C@@H](O)C(=O)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,0,905
O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cccc(Br)c1O,1,690
O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)ccc1O,1,690
O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1ccccc1O,1,690
O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1cc(Br)cc(Br)c1O,1,690
O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1cccc(Br)c1O,1,690
O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1cc(Br)ccc1O,1,690
O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1ccccc1O,1,690
O=C(Nc1cccc(Cl)c1)c1cc(Br)cc(Br)c1O,1,908
O=C(Nc1cccc(Cl)c1)c1cccc(Br)c1O,0,908
O=C(Nc1cccc(Cl)c1)c1cc(Br)ccc1O,1,908
O=C(Nc1cccc(Cl)c1)c1ccccc1O,0,908
O=C(Nc1ccccc1)c1cc(Br)cc(Br)c1O,0,908
O=C(Nc1ccccc1)c1cccc(Br)c1O,0,908
O=C(Nc1ccccc1)c1cc(Br)ccc1O,0,908
O=C(Nc1ccccc1)c1ccccc1O,0,908
O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1ccccc1,0,690
O=C(Nc1cccc(Cl)c1)c1cc(Br)cc(Br)c1,0,908
O=C(Nc1cccc(Cl)c1)c1cccc(Br)c1,0,908
COc1c(Br)cc(Br)cc1C(=O)Nc1cccc(Cl)c1,0,908
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0,911
C[C@@H]1CN2c3c(cc4c(N5CC6(CC6)OC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0,912
CCCCCCCc1ccc(NC(=O)CCn2cc(C[C@@]34CNC[C@@H]3Nc3ccccc34)nn2)cc1,0,921
CCCCCCc1ccc(NC(=O)CCn2cc(C[C@@]34CNC[C@@H]3Nc3ccccc34)nn2)cc1,0,921
CCCCc1ccc(C(=O)NCCn2cc(CCCCc3[nH]c(N)nc3-c3ccc4c(c3)OCO4)nn2)cc1,0,925
CCCCOc1ccc(Br)c(/C=C(\C)Cn2cc(CCCCCc3c[nH]c(N)n3)nn2)c1F,0,800
CCCCC(Cl)(Cl)C1NC(=O)/C(=C/c2ccc(C(F)(F)F)cc2)O1,1,928
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CCC/C(C)=C/C[n+]1cn(C)c2nc[nH]/c(=N\O)c21.[Br-],0,931
O=C(/C=C/c1ccccc1)NNC(=O)c1ccccc1,0,936
COc1cc(/C=C/C(=O)NNC(=O)c2ccccc2)cc(OC)c1OC,0,936
O=c1cc(OCCCN2CCN(c3nccc4ccccc34)CC2)c2ccccc2o1,0,948
O=c1cc(NCCCN2CCN(c3nccc4ccc(F)cc34)CC2)c2c(o1)CCSC2,0,949
O=c1cc(NCCCN2CCN(c3nccc4ccc(F)cc34)CC2)c2c(o1)CCOC2,0,951
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,0,272
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,0,272
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,0,272
CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,0,272
CC[C@H](C)[C@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CN)NC(=O)[C@@H](N)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CN)C(=O)N[C@@H](CN)C(N)=O,0,272
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](N)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(N)=O,0,272
CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,0,272
CC[C@H](C)[C@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@H](CN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CN)NC(=O)[C@@H](N)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CN)C(=O)N[C@@H](CN)C(N)=O,0,272
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@@H](N)C(C)C)[C@@H](C)CC)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(N)=O,0,272
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=S)Nc4cccc(C(F)(F)F)c4)CC3)c(F)cc2c1=O,1,959
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=S)Nc4cccc(F)c4)CC3)c(F)cc2c1=O,1,959
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=S)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)c(F)cc2c1=O,0,959
