SMILES,Activity
O=C1C(CCCCCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
O=C1N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)C1(CCCCCCc1ccccc1)CCCCCCc1ccccc1,0
O=C1C(CCCCCCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
O=C1C(CCSCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
O=C1C(CCOCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
O=C1N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)C1(CCOCc1ccccc1)CCOCc1ccccc1,0
O=C1C(Cc2ccc(Cl)cc2Cl)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
N#CC1(c2ccc(CC3C(=O)N(c4ccc(Cl)cc4)N(c4ccc(Cl)cc4)C3=O)cc2)C=CC=CC1,0
O=C(CCC1C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1=O)c1ccc(F)cc1,0
OC(CNCc1ccccc1)c1cccc(C(F)(F)F)c1,1
Cc1ccccc1CNCC(O)c1cccc(C(F)(F)F)c1,1
O=C(O)c1ccccc1CNCC(O)c1cccc(C(F)(F)F)c1,0
Oc1ccccc1CNCC(O)c1cccc(C(F)(F)F)c1,1
OC(CNCc1ccccc1OC(F)F)c1cccc(C(F)(F)F)c1,1
COc1ccccc1CNCC(O)c1cccc(C(F)(F)F)c1,1
C=CCOc1ccccc1CNCC(O)c1cccc(C(F)(F)F)c1,1
COc1ccccc1CNCC(O)c1cccc(Br)c1,1
COc1ccccc1CNCC(O)c1cccc(C)c1,1
COc1ccccc1CNCC(O)c1cccc(OC(F)(F)F)c1,1
COc1ccccc1CNCC(O)c1cc(Br)cs1,1
OC(CNCc1ccccc1Oc1ccccc1)c1cc(Br)cs1,1
COCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
N#CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
OCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
NCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
O=C1c2ccccc2C(=O)N1CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
OC(CNCc1ccccc1OCCN1CCOCC1)c1cc(Br)cs1,1
C=CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
OC(CNCc1ccccc1OCc1ccccn1)c1cc(Br)cs1,1
OC(CNCc1ccccc1OCc1nc2ccccc2[nH]1)c1cc(Br)cs1,1
NC(=O)COc1ccccc1CNCC(O)c1cc(Br)cs1,1
CCNC(=O)COc1ccccc1CNCC(O)c1cc(Br)cs1,1
CNC(=O)CNC(=O)COc1ccccc1CNCC(O)c1cc(Br)cs1,1
CN(CCO)C(=O)COc1ccccc1CNCC(O)c1cc(Br)cs1,1
O=C(O)CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
CNC(=O)CNC(=O)CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
CN(CCO)C(=O)CCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
O=C(O)CCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
CNC(=O)CNC(=O)CCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
CN(CCO)C(=O)CCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
NCCCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
O=C1c2ccccc2C(=O)N1CCCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
OCCOc1ccccc1CNC[C@@H](O)c1cc(Br)cs1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CCc1c2s[nH]c(=O)c2c(=O)n2ccc(-c3cc(C)nc(C)c3)cc12,0
CCc1c2s[nH]c(=O)c2c(=O)n2ccc(-c3ccncc3)cc12,0
CCc1c2s[nH]c(=O)c2c(=O)n2ccc(N3CCNCC3)cc12,0
CCc1c2s[nH]c(=O)c2c(=O)n2ccc(N3CCC(N(C)C)C3)cc12,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
C=CCc1c(O)nc(Nc2ccc3c(c2)CCC3)nc1O,0
CCc1cc(Nc2nc(N)cc(O)n2)ccc1C,0
CCc1cc(Nc2nc(N)c(Cc3ccccc3)c(O)n2)ccc1C,0
C=CCc1c(O)nc(Nc2ccc3c(c2)CCC3)nc1Cl,0
C=CCc1c(O)nc(Nc2ccc(C)c(CC)c2)nc1O,0
CCc1cc(Nc2nc(O)c(Cc3ccccc3)c(O)n2)ccc1C,0
O=[N+]([O-])c1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)nc1,0
COc1cc(C#N)ccc1OCCCc1c(O)nc(Nc2ccc3c(c2)CCC3)nc1O,0
N#Cc1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)cc1,0
O=[N+]([O-])c1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)cc1,0
COc1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)cc1,0
Nc1ccc(OCCCc2c(O)nc(Nc3ccc4c(c3)CCC4)nc2O)cc1,0
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1CCCCOc1ccccc1,0
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1CCCOc1ccccc1,0
C=CCCc1c(O)nc(Nc2ccc3c(c2)CCC3)nc1O,0
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1CCCc1ccccc1,0
Oc1nc(Nc2ccc3c(c2)CCC3)nc(O)c1Cc1ccccc1,0
CCc1cc(Nc2nc(N)c(CCCc3ccccc3)c(O)n2)ccc1C,0
C=CCc1c(N)nc(Nc2ccc(C)c(CC)c2)nc1O,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc4cnccc34)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc4ncccc34)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cnc4ccccc4c3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc4ncccc4c3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc4cncnc4c3)cc1n2C1CC1,0
Cn1ccc2cc(-c3cc4c(cc3F)c(=O)c3c(=O)[nH]sc3n4C3CC3)ccc21,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cc4ccccc4[nH]3)cc1n2C1CC1,0
COc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cn1,0
COc1cncc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c1,0
COc1ccncc1-c1cc2c(cc1F)c(=O)c1c(=O)[nH]sc1n2C1CC1,0
COc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c(OC)n1,0
Cc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c(C)n1,0
Cc1cc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cc(C)n1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccnc(CO)c3)cc1n2C1CC1,0
Cc1cc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)ccn1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cncc(C4CCCN4)c3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cncc(C4CCCCN4)c3)cc1n2C1CC1,0
NCc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cn1,1
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccnc(F)c3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc(F)nc3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccnc3F)cc1n2C1CC1,0
Cc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cn1,0
Cc1ncccc1-c1cc2c(cc1F)c(=O)c1c(=O)[nH]sc1n2C1CC1,0
Cc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)nc1,0
Cc1ccnc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cnccn3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccnc3)cc1n2C1CC1,1
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccncc3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccccc3)cc1n2C1CC1,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc(C4CCCCN4)cc3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc(C4CCCCN4)c3)cc1n2C1CC1,0
NCc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cc1,0
NCc1cccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c1,1
Nc1cc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)ccc1F,0
Nc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cc1,0
Nc1cccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc(CO)cc3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc(CO)c3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc(O)cc3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc(O)c3)cc1n2C1CC1,0
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc(F)c3)cc1n2C1CC1,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CC1CCC/C=C/CCC(=O)CCC/C=C\C=C\[C@@H](O)C/C=C/C=C\C(=O)O1,0
COc1c(-c2cc(C)nc(C)c2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
COc1c(-c2ccnc(C)c2)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
COc1c(-c2ccc3c(c2)CN[C@@H]3C)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
COc1c(-c2ccc3c(c2)CNC3)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CC3CCCC(C3)C2)cc1,0
CC1(c2ccccc2)CCCN(S(=O)(=O)c2ccc(C(=O)Nc3ccc(Br)cc3C(=O)O)cc2)C1,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCc3ccc(Cl)cc32)cc1,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCc3cc(Cl)ccc32)cc1,0
CC1(C)Cc2ccccc2N1S(=O)(=O)c1ccc(C(=O)Nc2ccc(Br)cc2C(=O)O)cc1,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCCC23CCCCC3)cc1,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCC(c3ccccc3)CC2)cc1,0
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
COC(=O)CC/C=C/c1c(O)cc(C(=O)O)cc1O,1
CC(=O)c1cc(O)c(O)c(O)c1,0
O=C(O)/C=C/c1ccc(O)c(O)c1,0
O=C(O)/C=C/c1cc(O)c(O)c(O)c1,0
O=C(O)CCCC(=O)c1ccc(O)c(O)c1O,0
Oc1cccc(O)c1O,1
O=C(O)c1cc(O)cc(O)c1CO,1
COC(=O)c1cc(O)cc(OC)c1C=O,0
Cc1cc(O)c(C=O)c(O)c1,0
Cc1cc(O)cc(O)c1,0
CCN(CC)CCCNc1nc(NCCc2ccccc2)nc(NC23CC4CC(CC(C4)C2)C3)n1,0
CCCCN(CCCC)CCCNc1nc(NC2CCCCCCC2)nc(NC23CC4CC(CC(C4)C2)C3)n1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0
Fc1ccc([C@@H]2CCNC[C@H]2CSc2ccccc2)cc1,0
Clc1ccc(Br)cc1/C=C/[C@H]1CCCNC1,0
ClC1=CCC(Br)C=C1OC[C@H]1CCCNC1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccccc2)cc1,0
Fc1ccc([C@@H]2CCNC[C@H]2COc2cc(Br)ccc2Cl)cc1,0
O=C(/C=C/c1cccs1)Nc1ccc(N2CCOCC2)c(C(=O)O)c1,0
COC(=O)c1cc(NC(=O)/C=C/c2cccs2)ccc1N1CCOCC1,0
O=Cc1cc(NC(=O)/C=C/c2cccs2)ccc1N1CCOCC1,0
O=C(/C=C/c1cccs1)Nc1ccc(N2CCOCC2)c(CO)c1,0
C=CC(=O)c1cccs1,0
CN(C)CCC(=O)c1ccc(Cl)c(Cl)c1,0
CN(C)CCC(=O)c1cccs1,0
COC(=O)C1=CC(=O)C=C(OC)[C@]12Oc1cc(C)cc(OC(=O)c3c(O)cc(C)cc3Oc3c(OC)cc(O)cc3C(=O)OC)c1C2=O,0
N#C/C(=C\c1ccc([N+](=O)[O-])s1)c1nc2ccccc2[nH]1,0
N#C/C(=C\c1ccc([N+](=O)[O-])s1)c1nc2ccccc2s1,0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1
CCNC(=O)Nc1nc2cc(-c3ccn(C)c(=O)c3)cc(-c3ncccc3F)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-n3cnc(C(=O)NC4CC4)c3)cc(-c3ccccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-n3cnc(C(=O)NC4CC4)c3)cc(-n3cccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cncnc3)cc(-n3cccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cnc(OC)nc3)c(OC)cc2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3cccnc3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ccccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-n3cccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(C(=O)NC)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(C(=O)OC)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(N3CCCCC3)cc2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(OC)cc2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(C)cc2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(F)cc2[nH]1,1
CCNC(=O)Nc1nc2cc(-n3cnc(C(=O)NC4CC4)c3)c(F)cc2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cncnc3)ccc2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3ccccc3)ccc2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2[nH]1,1
CCOC(=O)Nc1nc2cc(/C=C/c3ccc(O)cc3)ccc2[nH]1,0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CC1=C[C@@H]2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3O[C@]3(c4ccc(O)c5c4OC(C)(C)C=C5)Oc4cc(O)ccc4[C@H](C1)[C@@H]23,0
CC(C)=CCc1c(O)ccc(C(=O)[C@H]2[C@H](c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3O)C=C(C)C[C@H]2c2ccc(O)cc2O)c1O,1
O=P([O-])([O-])C(CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
COc1ccc(Oc2ccc(F)cc2)cc1CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cc(Oc2ccc(F)cc2)ccc1F)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2cc(Cl)cc(Cl)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2cc(F)cc(F)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc3occc3c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(Cl)c(Cl)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(F)c(F)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(O)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(Cc3ccccc3)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CC(C)(C)c1ccc(Oc2cccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])c2)cc1.[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(Cl)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccccc2C(F)(F)F)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2cccc(C(F)(F)F)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccccc2F)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2cccc(F)c2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1ccc(Oc2ccccc2)cc1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Cc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Nc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CCCCc1ccc(-c2ccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])cc2)cc1.[K+].[K+].[K+],0
Cc1ccc(-c2ccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])cc2)cc1.[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1ccc(-c2ccc(F)cc2F)cc1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1ccc(-c2ccccc2)cc1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(C(F)(F)F)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CCCc1ccc(Oc2cccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])c2)cc1.[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(F)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CP(=O)([O-])C(CCCc1ccc(-c2ccccc2)cc1)P(=O)([O-])[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)P(=O)([O-])[O-].[K+].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCCc1ccc(-c2ccccc2)cc1)P(=O)([O-])[O-].[K+].[K+].[K+].[K+],1
O=P([O-])([O-])[C@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])[C@@H](CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(Oc3ccccc3)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
O=P([O-])([O-])C(CCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
O=P([O-])([O-])C(Cc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0
CCCOc1cccc(-c2ccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])cc2)c1.[K+].[K+].[K+],1
CCCCCCCCCCCC(=O)O[C@H]1[C@@H](O[C@@]2(CO)O[C@@H](CO)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1OC(=O)C=C(C)C,0
Cc1cc(O)c2c(c1)C(=O)c1ccc3c(c1C2=O)O[C@@]12O[C@@H](C)[C@H]4C31C(=C(O)C[C@@]4(C)O)C(=O)c1c(O)cccc12,1
CC1=CC(O)=C2C(=O)c3c(O)cccc3[C@@]34Oc5c(ccc6c5C(=O)c5c(O)cc(C)cc5C6=O)C23[C@@H]1[C@H](C)O4,0
Cc1cc(O)c2c(c1)C(=O)c1ccc3c(c1C2=O)O[C@@]12O[C@@H](C)[C@@]4(O)C31C(=C(O)C[C@@]4(C)O)C(=O)c1c(O)cccc12,1
C=C1CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@@H]1C[C@@H]1CCC(=C)[C@H](CC/C(C)=C/COC=O)[C@@]1(C)C(=O)O,0
C=C1CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@@H]1C[C@@H]1CCC(=C)[C@H](CC/C(C)=C/CO)[C@@]1(C)C(=O)O,0
O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@H]12,1
C[n+]1ccc2c([nH]c3ccccc32)c1C1=C[C@@]2(O)CC/C=C\CCCCN3CCC1[C@]1(C[C@@H]4/C=C\CCCCN4[C@H]12)C3.O=S(=O)([O-])C(F)(F)F,0
O=C(CP(=O)([O-])[O-])NCCCc1cccc(Oc2ccc(Cl)c(Cl)c2)c1.[K+].[K+],1
O=C(CP(=O)([O-])[O-])NCCCc1cccc(Oc2ccccc2)c1.[K+].[K+],1
O=C(CP(=O)([O-])[O-])NCCCc1cccc(Oc2ccc(Cl)cc2)c1.[K+].[K+],1
O=P([O-])([O-])CP(=O)([O-])CCCCc1cccc(Oc2ccccc2)c1.[K+].[K+].[K+],1
O=C(CP(=O)([O-])[O-])N(O)CCCc1cccc(Oc2ccc(Cl)c(Cl)c2)c1.[K+].[K+],1
O=C(CP(=O)([O-])[O-])N(O)CCCc1cccc(Oc2ccccc2)c1.[K+].[K+],1
O=C(CP(=O)(O)O)NCCCc1ccc(-c2ccccc2)cc1,1
O=C(CS(=O)(=O)O)NCCCc1cccc(Oc2ccccc2)c1,1
CN(CCCc1cccc(Oc2ccccc2)c1)C(=O)CP(=O)([O-])[O-].[K+].[K+],1
CC(C)(C(=O)NCCCc1cccc(Oc2ccccc2)c1)P(=O)([O-])[O-].[K+].[K+],1
O=C(CP(=O)([O-])[O-])NCCc1cccc(Oc2ccccc2)c1.[K+].[K+],0
O=C(NO)C(CCCc1cccc(Oc2ccccc2)c1)P(=O)([O-])[O-].[K+].[K+],0
O=C(CP(=O)([O-])[O-])NCCCCc1cccc(Oc2ccccc2)c1.[K+].[K+],0
O=C(CP(=O)([O-])[O-])OCCCc1cccc(Oc2ccccc2)c1.[K+].[K+],0
O=C(CCCCc1cccc(Oc2ccccc2)c1)CP(=O)([O-])[O-].[K+].[K+],0
Cc1ccc(-c2ccc(CCCN(O)C(=O)CP(=O)(O)O)cc2)cc1,0
CC(=O)NP(=O)(O)OCCCc1cccc(Oc2ccccc2)c1,1
CC(C)c1c(O)ccc2c1CC[C@H]1C(C)(C)CCC[C@]21C,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
CCCCCc1c(C/C=C(\C)CCC=C(C)C)c(O)cc(O)c1OC(C)=O,0
C=C(C)C(O)CCC1(C)C=Cc2c(O)cc(CCCCC)cc2O1,0
CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(OC(C)=O)c1O,0
CCCCC/C=C/C1=C(CO)[C@H](O)[C@H]2O[C@@]2(C/C=C(\C)C(=O)O)C1=O,0
CCCCC/C=C/C1=C(COC(C)=O)[C@@H](O)[C@H]2O[C@@]2(C/C=C(\C)C(=O)O)C1=O,0
Cc1nc(-c2c[nH]c(C(=O)O)c2)cs1,0
COc1ccc(Nc2nc(N)nc(-c3cc4ccccc4o3)n2)cc1,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nnc(-c4ccccc4)c(-c4ccccc4)n3)cc2)c1C,0
COc1cc(/C=C2\SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc(OC)c1O,0
COc1cc(/C=C2\SC(=S)N(c3ccc([N+](=O)[O-])cc3)C2=O)cc(OC)c1O,1
COc1cc(/C=C2\SC(=S)N(c3ccc(Cl)cc3)C2=O)cc(OC)c1O,0
COc1cc(/C=C2\SC(=S)N(c3cccc(Cl)c3)C2=O)cc(OC)c1O,0
COc1cc(C(=O)Nc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3s2)cc(OC)c1OC,0
