scaffold_global_id,scaffold_smiles,molecule_count,fold
1610,O=C(Cc1ccccc1)N[C@H]1C(=O)N2CCS[C@@H]12,1,5
1615,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,1,5
1619,O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)NC1CCC1,2,5
1630,O=C1NCCCCN(S(=O)(=O)c2c[nH]cn2)CCOc2ccccc21,4,5
1634,O=C(C[C@H]1O[C@@]2(C[C@@H]1[SiH2]c1ccccc1)C(=O)N(Cc1ccc(N3CCC3=O)cc1)c1ccccc12)N1CCc2ccccc2C1,1,5
1641,c1ccc2cnccc2c1,1,5
1645,O=C(Cc1cccnc1)NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1,3,5
1646,O=C(C[C@@H]1C=C[C@H](NC(=O)c2ccccc2)CO1)NCc1ccncn1,2,5
1647,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCC(Cc2ccccc2)CC1,4,5
1648,O=S(=O)(NCCN(C/C=C/c1ccccc1)C/C=C/c1ccccc1)c1cccc2cnccc12,2,5
1649,O=C(Nc1ccccc1)N[C@@H]1C=C[C@@H](CC(=O)N2CCNCC2)OC1,1,5
1651,O=C1CCCn2cc(nn2)CO[C@H](CNC(=O)c2ccc(N3CCNCC3)cc2)CCN1,1,5
1663,O=C(Nc1cnoc1)N[C@H]1C=C[C@@H](CC(=O)N2CCNCC2)OC1,1,5
1676,O=C(N[C@H]1CCCOC1)C1CCOCC1,8,5
1677,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)C1CCOCC1,5,5
1690,O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1)NCc1ccccc1,4,5
1697,C1=CCOCC1,17,5
1701,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N[C@H]1CCN(Cc2ccccc2)C1,4,5
1709,O=C(NC1CCCCC1)c1occ(S(=O)(=O)c2ccccc2)c1-c1ccccc1,5,5
1713,O=C(C[C@@H]1C=C[C@H](NC(=O)c2cnccn2)CO1)NCc1ccccc1,1,5
1722,O=C1NCC[C@@H](CNCc2ccccn2)Oc2ncc(C#Cc3ccccc3)cc21,1,5
1725,S=c1cc[nH]cn1,1,5
1726,O=C(CCC(=O)NCCc1ccccc1)NCCOC(=O)CCc1ccccc1,4,5
1737,O=C(Nc1ccc2c(c1)OCCNCCCCNC2=O)c1ccccc1,8,5
1741,c1cc2n(c1)CCC2,2,5
1746,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)C1CC1,4,5
1748,C1CCN=C(NC2CCCCC2)CC1,1,5
1749,O=C1NCC[C@H](CNC(=O)C2CCOCC2)Oc2ncc(C#Cc3ccccc3)cc21,2,5
1753,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCOCC1,4,5
1755,O=C1N[C@@H](Cc2ccccc2)C(=O)N2[C@@H]1C[C@@H](C(=O)OCCOc1ccc([C@@H]3N4[C@H](C[C@@]35C(=O)Nc3ccccc35)C(=O)O[C@@H](c3ccccc3)[C@H]4c3ccccc3)cc1)[C@H]2c1ccccc1,1,5
1757,O=C1COC[C@@H](c2ccccc2)N1,1,5
1765,O=C(c1cccc(-n2cc(-c3ccccc3)nn2)c1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1,5
1771,O=S1(=O)NCC[C@H](CNCC2CCOCC2)Oc2cc(-c3ccccc3)ccc21,3,5
1781,c1ccc(-n2ccnn2)cc1,8,5
1786,O=c1[nH]ncc2c1SC=NN2,1,5
1787,O=C(NC[C@H]1CCNS(=O)(=O)c2ccccc2O1)c1ccccc1,13,5
1789,O=C(NCCCc1ccc(C(=O)N2CCOCC2)o1)N[C@@H](Cc1ccccc1)Cn1cc(-c2ccccn2)nn1,1,5
1792,c1ccc(CNc2ccc(C3CCCCC3)cc2)cc1,1,5
1794,O=C(COc1ccccc1)Nc1nnc[nH]1,1,5
1795,O=C1NCCCCNCCOc2ccc(NS(=O)(=O)c3ccccc3)cc21,3,5
1805,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccccc2)O1)N1CCN(c2ccccc2)CC1,2,5
1807,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCCN1CCCCC1,3,5
1809,O=C1C[C@](Sc2ccccc2)(C(=O)NCCc2ccccc2)[C@@H](c2ccccc2)N1Cc1ccccc1,1,5
1813,O=C(C1=C[C@H](c2ccccc2)CCO1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,5
1816,O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccccc2)CO1)NCc1ccncn1,2,5
1819,O=C1OCCN(c2ccccc2)C1=O,1,5
1821,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N1CCNCC1,4,5
1823,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@H]2CO1)NCc1ccc(-c2ccccc2)cc1,1,5
1827,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2Cc2ccccc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,2,5
1829,O=C(C[C@H]1C=CCCO1)N1CCCCC1,3,5
1832,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H](c3ccccc3)[C@]3(C(=O)Nc4ccccc43)[C@@H](C(=O)N3CCc4ccccc4C3)[C@H]12,4,5
1837,C1=NN1c1ccncn1,1,5
1869,c1ccc(-c2cno[nH+]2)cc1,1,5
1881,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(C3=CCCC3)cc2O1)c1ccccc1,4,5
1884,C(=N/c1ccccc1)\c1ccccc1,2,5
1889,O=c1[nH]c(=O)c2cccnc2[nH]1,14,5
1892,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1)c1cccnc1,1,5
1894,C(=N/n1cnnc1)\c1ccccn1,1,5
1895,O=C(NC[C@@H]1CCNC(=O)c2cc(C3=CCCC3)cnc2O1)Nc1ccccc1,1,5
1900,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)N1CCC(Cc2ccccc2)CC1,4,5
1904,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3ccncc3)cc2O1)c1ccccc1,1,5
1906,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCCC1,1,5
1909,O=S(=O)(N[C@@H]1CCNC1)c1cccc2cnccc12,3,5
1921,O=S(=O)(c1ccccc1)N1CCCOC[C@H]2OCCC[C@@H]21,12,5
1927,O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)CO1)NCc1ccccc1,2,5
1928,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCc3ccccc3C1)[C@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@H]2c1ccccc1,1,5
1941,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)NCc1ccccc1,7,5
1945,O=C1NCC[C@H](CNCc2ccc3c(c2)OCO3)OCCCCCOc2ccc(NS(=O)(=O)c3cccs3)cc21,2,5
1956,c1ccc(Cn2c3ccccc3c3nc4ccccc4nc32)cc1,1,5
1958,O=C(COc1ccccc1)N1CCOCC1,1,5
1959,O=C(C[C@H]1C=C[C@H](NC(=O)c2cccnc2)CO1)NCc1ccncn1,2,5
1960,c1ccc(CSCc2nc3ccccc3[nH]2)cc1,1,5
1974,O=C(N/N=C/CCCO[C@H]1CCCCO1)c1ccccn1,1,5
1977,O=S(=O)(N[C@H]1CC[C@@H](CCn2ccnn2)OC1)c1ccccc1,2,5
1988,O=c1cnc2ccccc2[nH]1,4,5
2006,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O1)C1CCCCC1,1,5
2016,c1nocc1CN1CCNCC1,1,5
2019,O=C(C[C@@H]1C=CCCO1)NCCN1CCCC1,4,5
2034,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2c[nH]cn2)CO1)N1CCN(c2ccccc2)CC1,2,5
2040,O=C1N[C@H]2C[C@@](COCc3ccccc3)(N1)Oc1ccccc12,2,5
2047,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2Cc2ccccc2)O1)NCCc1ccncc1,1,5
2054,c1cc(NCCN2CCOCC2)ncn1,1,5
2061,c1nnnn1C1CCCCC1,2,5
2070,O=C1NCCCCN(Cc2cccnc2)CCOc2ccccc21,3,5
2075,O=C1CC(Sc2ccccc2)[C@@H](c2ccccc2)N1Cc1ccccc1,16,5
2078,O=S1(=O)NCC[C@H](CNCc2cncnc2)Oc2ccccc21,1,5
2082,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccc2c(c1)OCO2,4,5
2092,O=C1C[C@](Sc2ccccc2)(C(=O)NCc2ccccc2)[C@@H](c2ccccc2)N1Cc1ccccc1,1,5
2101,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1)c1cccnc1,2,5
2109,O=C1NCCCCN(Cc2cccnc2)CCOc2ccc(NC(=O)C3CCOCC3)cc21,3,5
2110,c1cc2c(cc1-c1nn[nH]n1)OCO2,1,5
2112,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NCCN1CCCCC1,3,5
2117,O=C(/C=C/c1ccccc1)Sc1ccccc1,1,5
2120,O=C1c2ccccc2C[C@H](c2ccccc2)N1Cc1ccccc1,11,5
2127,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccccc1,2,5
2130,c1ccc(Sc2ccc(-c3ccccn3)s2)cc1,1,5
2132,O=C(NC1CCCCC1)c1occ(S(=O)(=O)/C=C/c2ccccc2)c1-c1ccccc1,1,5
2142,O=C(C[C@H]1C=C[C@@H](NC(=O)c2cccnc2)CO1)NCCN1CCCCC1,2,5
2144,c1ccn2ccnc2c1,2,5
2149,O=C(Nc1ccc(CN2C(=O)[C@]3(C[C@@H]([SiH2]c4ccccc4)[C@H](CC(=O)N4CCCC4)O3)c3ccccc32)cc1)c1ccccc1,1,5
2155,O=C1CCCn2cc(nn2)CO[C@H](CNC(=O)Nc2ccc(N3CCCCC3)cc2)CCN1,1,5
2158,O=C(CN1C(=O)CSC1=O)N1CCCC1,1,5
2172,O=C1NCC[C@H](CNCc2ccc3c(c2)OCO3)Oc2ncccc21,1,5
2173,c1ccc(Cc2cn[nH]c2)cc1,1,5
2177,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)NC1Cc2ccccc2C1,2,5
2181,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2CO1)NCc1ccc(-c2ccccc2)cc1,1,5
2184,O=C1NCCCCN(Cc2ccccn2)CCOc2ccccc21,8,5
2190,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1)c1cnccn1,7,5
2198,O=C1CCCn2cc(nn2)CO[C@@H](CNC(=O)Nc2cccc3ccccc23)CCN1,1,5
2205,O=C(NCCCCNS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2,10,5
2214,O=C(NNC(=O)C1CC1)c1ccoc1,1,5
2222,c1ncn(-c2ccon2)n1,1,5
2225,c1ccc(CSc2cccc(-c3ccccc3)n2)cc1,1,5
2230,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)NC1CCC1,1,5
2254,O=C1CCCn2nncc2CO[C@H](CNS(=O)(=O)c2ccccc2)CCN1,2,5
2257,O=C1NC(=O)C(=Cc2ccco2)C(=O)N1,1,5
2262,O=C(Nc1ccccc1)N[C@H]1CC[C@@H](CC(=O)N2CCNCC2)OC1,1,5
2264,O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)c2ccccc2)CO1,2,5
2266,O=C(C1=C[C@H](c2ccsc2)CCO1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,5
2269,c1ccc(N2CCCNCC2)nc1,1,5
2270,O=C(NC[C@@H]1CCNS(=O)(=O)c2ccccc2O1)Nc1cnoc1,2,5
2273,O=C(Cc1ccccn1)N[C@@H]1CC[C@H](CC(=O)N2CCNCC2)OC1,1,5
2284,O=C(Cc1ccncc1)NCC[C@H]1CC[C@@H](NC(=O)C2CCOCC2)CO1,2,5
2292,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H]1C[C@@]1(C(=O)Nc3ccc(C#CC4CCCCCC4)cc31)[C@@H]2c1ccccc1,4,5
2313,O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCn2cc(C3CC3)nn2)OC1,2,5
2322,O=S(=O)(CCC1CC1)N1CCC1,1,5
2325,O=C(Cc1ccccn1)NCC[C@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1,2,5
2342,O=C1O[C@@H](Cc2ccccc2)[C@H]2[C@H]3C(=C[C@@H](C4CC4)n4c(=O)[nH]c(=O)n43)CN2[C@H]1Cc1ccccc1,1,5
2349,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3cncnc3)cc2O1)NC1CCCC1,2,5
2354,O=C(CCN1CCOCC1)Nc1ccccc1,1,5
2360,c1coc(-c2nc3ccccc3[nH]2)c1,1,5
2364,O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1,7,5
2368,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccccc1,5,5
2372,O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccccc1,2,5
2375,N=C1NCc2ccccc21,1,5
2379,O=C(N1CCCCC1)[C@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccccc2)O[C@@H]1c1ccccc1,1,5
2382,O=C(CCC(=O)NC[C@@H](OC(=O)CCc1ccccc1)c1ccccc1)NCCc1ccccc1,4,5
2388,c1ccc(-c2ccc3c(-c4ccccc4)onc3c2)cc1,1,5
2401,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCCCC1,1,5
2402,O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)N1CCCCC1,1,5
2406,O=S(=O)(c1c[nH]cn1)N1CCCOC[C@H]2OCCC[C@@H]21,1,5
2411,O=C(C[C@@H]1CCCCO1)N1CCNCC1,1,5
2412,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCN(c2ccccc2)CC1,2,5
2414,c1cc(-c2cnns2)on1,1,5
2420,O=C(Nc1ccccc1)N1c2ccccc2CCc2ccccc21,1,5
2429,O=S1(=O)CCCN1c1ccccc1,3,5
2432,O=C(C[C@H]1C=C[C@@H](NC(=O)CN2CCOCC2)CO1)NCc1ccccc1,4,5
2441,O=C(c1ccco1)c1c[nH]c(=O)[nH]c1=O,1,5
2443,O=C(C[C@@H]1C=C[C@H](NC(=O)c2cccnc2)CO1)NCc1ccncn1,1,5
2444,O=S(=O)(N[C@H]1CC[C@H](CCn2ccnn2)OC1)c1ccccc1,1,5
2446,O=C1CCC=CC[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCCN1,1,5
2447,O=C(C[C@@H]1CC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)NCCc1ccccc1,1,5
2449,O=S(=O)(NCC[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)c1ccccc1,7,5
2458,O=c1cnn(-c2ccccc2)c(=O)[nH]1,1,5
2460,O=C(C[C@H]1C=C[C@@H](NC(=O)Nc2ccccc2)CO1)NCCCN1CCOCC1,1,5
2465,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccccc2)O1)NCCCN1CCOCC1,1,5
2466,C=C1C(=O)OC2CCC3OC(CCC12)CC3=O,1,5
2472,c1ccc(-c2ccc3cc[nH]c3c2)cc1,1,5
2476,O=C(NCC[C@@H]1CCCCO1)C1CC1,6,5
2480,O=c1nc[nH]c2csnc12,1,5
2493,O=C(C[C@@H]1CC=CCC[C@@H](Cc2ccccc2)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)NCCc1ccccc1,2,5
2501,O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2c[nH]cn2)CO1)Nc1ccccc1,1,5
2505,O=C(CN1CCOCC1)N[C@@H]1CC[C@@H](CCn2cc(C3CCCC3)nn2)OC1,2,5
2509,O=C1NC2C[C@H](N1)c1ccccc1O2,1,5
2515,O=C(O[C@@H]1COC[C@@H]2OC(=O)[C@H](Cc3ccccc3)C/C=C/C[C@@H](Cc3ccccc3)C(=O)O[C@H]21)c1ccccc1,1,5
2529,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)N1CCN(c2ccccc2)CC1,2,5
2537,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)Nc1nc3ccccc3s1)[C@]1(C(=O)Nc3ccccc31)[C@H]2c1ccccc1,4,5
2539,O=C(Cc1cccnc1)N[C@@H]1CC[C@@H](CCn2ccnn2)OC1,2,5
2542,O=C1Cc2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H](CNS(=O)(=O)c2ccccc2)CCN1,8,5
2546,O=C(Nc1cnoc1)N[C@@H]1C=C[C@H](CC(=O)N2CCNCC2)OC1,1,5
2547,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#CC3CC3)cc2O1)C1CCCCC1,2,5
2548,O=C1c2ccccc2[C@@]2(Cc3ccccc3NC2=O)[C@H](c2ccccc2)N1C1CCCCC1,1,5
2549,O=C(C[C@H]1C=CCCO1)N1CCNCC1,4,5
2556,O=C(Cc1ccccn1)N[C@@H]1C=C[C@@H](CC(=O)N2CCNCC2)OC1,1,5
2557,O=c1[nH]c(=O)c2c(ncn2CCCCn2cnc3[nH]c(=O)[nH]c(=O)c32)[nH]1,1,5
2570,O=C(C[C@H]1CC[C@@H]2NC(=O)c3ccccc3OC[C@@H]2O1)NCCN1CCCCC1,1,5
2576,O=C(Nc1cnoc1)N[C@@H]1C=CCOC1,1,5
2592,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccccc1,1,5
2609,C(CN1CN1)CN1CN1,1,5
2612,O=S1(=O)NCC[C@@H](CNCc2cncnc2)Oc2ccccc21,1,5
2620,O=C(N[C@H]1CCCOC1)C1CCCC1,2,5
2622,O=C1CNC1,1,5
2628,S=C1NNCNN1,1,5
2635,O=C1NCCO1,2,5
2638,C1CNC2(C1)CCNCC2,1,5
2647,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H]1C[C@@]1(C(=O)Nc3ccccc31)[C@@H]2c1ccc(OCCOC(=O)[C@@H]2C[C@@H]3C(=O)N4CCC[C@H]4C(=O)N3[C@@H]2c2ccccc2)cc1,1,5
2650,c1ccc(-c2nc3ccccc3o2)cc1,2,5
2657,O=C(Cc1ccccn1)NC[C@H]1CCNS(=O)(=O)c2ccccc2O1,4,5
2658,O=c1[nH]cc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)c(=O)[nH]1,1,5
2660,c1ccc(-c2cnc(-c3ccccc3)o2)cc1,3,5
2664,N=c1[nH]ccs1,2,5
2665,c1ccc(C2=NO[C@@]34c5ccccc5CCN3CC[C@@H]24)cc1,1,5
2671,N=c1ccnc2ccccn12,1,5
2680,C1CN[C@H]2CCCO[C@@H]2COC1,1,5
2686,O=c1cc(N2CCCCC2)[nH]c(=O)[nH]1,1,5
2687,O=C(N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)OC1)C1CC1,2,5
2690,c1ccc(-c2nn(-c3ccccc3)c3c2cnc2ccccc23)cc1,1,5
2697,O=c1[nH]ccc2ccccc12,2,5
2700,c1ncnc(N2CCCCC2)n1,2,5
2704,O=c1[nH]c(=O)c2[nH]c(N3CCOCC3)nc2[nH]1,1,5
2707,c1ccc(Oc2nnc(-c3ccccc3)c3ccccc23)cc1,1,5
2711,O=C(Nc1ccon1)[C@@H]1CCCN1,1,5
2718,C1=NCCN=CC1N1CCOCC1,1,5
2724,O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CO1)NCc1ccncn1,2,5
2725,c1ccc(Oc2ccccn2)cc1,1,5
2731,c1nc(N2CCOCC2)nc(N2CCOCC2)n1,1,5
2737,O=C(C[C@@H]1C=C[C@@H](NC(=O)CN2CCOCC2)CO1)NC1CCCCC1,1,5
2738,O=c1cc[nH]c2ccnn12,2,5
2739,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NC1CCC1,1,5
2744,c1ccc(CSc2ccccc2)cc1,2,5
2756,O=C1NCC(=O)N2[C@@H]1C[C@@H](C(=O)NCc1ccccc1)[C@H]2c1ccccc1,3,5
2760,O=C(Cc1cccnc1)N[C@H]1CC[C@H](CCn2ccnn2)OC1,1,5
2766,O=C(C[C@@H]1C[C@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@H]2CO1)NCc1ccccc1,2,5
2780,O=C1CC(Sc2ccccc2)[C@@H](c2ccccc2)N1C1Cc2ccccc2C1,2,5
2783,O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)N1CCN(c2ccccc2)CC1,2,5
2785,O=c1[nH]c(=S)[nH]c2ccccc12,1,5
2787,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1C[C@@]1(C(=O)Nc3ccccc31)[C@H]2c1ccccc1,1,5
2788,c1ccc(COC[C@@]23C[C@@H](c4ccccc4O2)N2Cc4ccccc4CSC2=N3)cc1,1,5
2800,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2Cc2ccc3c(c2)OCO3)O1)N1CCNCC1,2,5
2801,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccncc2)O1)NC1CCC1,1,5
2802,c1ccc(Oc2nnc(-c3cccs3)c3ccccc23)cc1,1,5
2810,O=C(CCC(=O)NC[C@H](OC(=O)CCc1ccccc1)c1ccccc1)NCCc1ccccc1,4,5
2821,O=C1O[C@@H](c2ccccc2)[C@@H](c2ccccc2)N2[C@@H]1C[C@@]1(C(=O)Nc3ccccc31)[C@@H]2c1ccccc1,3,5
2822,O=C(OC[C@@H]1[C@H]2c3ccccc3O[C@]1(COCc1ccccc1)N=C1SCc3ccccc3C(=O)N12)c1ccccc1,1,5
2836,O=C1CCCn2nncc2CO[C@@H](CNC(=O)Nc2ccc(N3CCCCC3)cc2)CCN1,1,5
2844,O=C(C[C@H]1CC[C@@H](NC(=O)c2cccnc2)CO1)NCCN1CCCCC1,1,5
2856,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)Nc1ccccc1,1,5
2859,O=C1Cc2cc(NC(=O)Nc3cccc4c3CCCC4)ccc2O[C@@H](CNS(=O)(=O)c2ccccc2)CCN1,2,5
2861,C(=Nc1ccccc1)c1cnon1,1,5
2863,O=C1N(Cc2ccccc2)c2ccccc2[C@]12C[C@@H]([SiH2]c1ccccc1)CO2,1,5
2865,O=C(C[C@H]1CCCCO1)N1CCNCC1,1,5
2867,O=C(N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)OC1)C1CC1,2,5
2872,O=C1c2cccc3cccc(c23)N1c1ccc(CN2C(=O)[C@@]3(C[C@H]([SiH2]c4ccccc4)CO3)c3ccccc32)cc1,1,5
2875,O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)CO1)NC1CCC1,2,5
2880,O=C(NC(=O)N1CCOCC1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1,5
2882,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2CO1)NCc1ccc(Oc2ccccc2)cc1,1,5
2886,C1CC[C@H](OC[C@@H]2CC[C@@H](O[C@H]3CCCCO3)CO2)OC1,1,5
2887,O=c1ccnc[nH]1,1,5
2888,O=C(Nc1ccccc1)Nc1ccc2c(c1)C(=O)NCCCCN(C(=O)Nc1cnoc1)CCO2,2,5
2893,O=C(C[C@@H]1CC=CC[C@@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OC[C@@H](Cc2c[nH]c3ccccc23)NC1=O)NCCc1ccccc1,1,5
2895,O=C(C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)CO1)NCc1ccccc1,1,5
2901,O=C1C[C@](Sc2ccccc2)(C(=O)NCCN2CCOCC2)[C@@H](c2ccccc2)N1Cc1ccccc1,1,5
2905,O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)NCCCN1CCOCC1,2,5
2911,c1c[nH]c(CN2CCNCC2)c1,1,5
2912,O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCNC(=O)Nc2ccccc2)OC1,1,5
2914,O=C1NCCCOc2ncc(C#CC3CCCC3)cc21,1,5
2918,O=C1NC(=O)/C(=C\c2ccccc2)N1,2,5
2919,O=C1NCCCc2ccc(o2)C(=O)NCc2cn(nn2)C[C@@H](Cc2ccccc2)N1,1,5
2921,C(=N\c1ccc(-c2nc3ccccc3s2)cc1)\c1ccc[nH]1,1,5
2930,c1ccc(/N=C2\S/C(=N\C3CCCCC3)C3=C2CCCC3)cc1,1,5
2931,c1ccc2c(CSc3nc4ccccc4o3)cccc2c1,1,5
2935,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCCCN1CCOCC1,5,5
2936,O=c1ccc2ccc(O[C@H]3CCCCO3)cc2o1,1,5
2942,O=C(C1=C[C@@H](c2c[nH]c3ccccc23)C[C@@H](OCc2ccccc2)O1)N1CCNCC1,1,5
2944,O=C1c2cccc3cccc(c23)N1c1cccc(CN2C(=O)[C@@]3(C[C@H]([SiH2]c4ccccc4)CO3)c3ccccc32)c1,1,5
2946,c1ccc(-c2ccc3c4ccccc4cc-3o2)cc1,1,5
2949,O=C1N(c2ccccc2)c2ccccc2[C@]12CC[C@@H](CCn1cc(Cc3ccccc3)nn1)O2,1,5
2953,c1ccc(Nc2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,1,5
2955,O=C(Nc1cccc(CN2C(=O)[C@]3(C[C@@H]([SiH2]c4ccccc4)[C@H](CC(=O)N4CCc5ccccc5C4)O3)c3ccccc32)c1)c1ccccc1,1,5
2960,O=C([C@@H]1CCCO1)N1CCN1,1,5
2965,O=S1(=O)NCC[C@H](CNCC2CCOCC2)Oc2ccccc21,1,5
2966,O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2CO1)NCCN1CCCCC1,1,5
2969,O=C(Nc1nn[nH]n1)c1c[nH]c2ccccc12,1,5
2972,O=C(N[C@@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2)OC1)c1cnccn1,2,5
2981,O=C(C[C@H]1CC[C@@H](NC(=O)C2CC2)CO1)NCCCN1CCOCC1,1,5
2988,O=c1[nH]cnc2ccccc12,3,5
