SMILES,Activity
c1ccc(-c2nc3ccccc3o2)cc1,0
CN1CCCN(C[C@@]2(O)CCNC2)CC1,0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
C[C@@H]1[C@@H]([Si](C)(C)F)[C@H](CCO)O[C@@]12C(=O)N(Cc1cccc(N3C(=O)c4cccc5cccc3c45)c1)c1ccccc12,0
COc1cc2c(cc1OC)[C@@]13ON=C(c4ccc(OCCOC(=O)NCCCCCC(=O)NO)cc4)[C@@H]1CCN3CC2,0
C[C@H]1COC(=O)[C@@H](Cc2ccc(F)cc2)CC=CC[C@@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)N1,1
O=C(CCCCCCC(=O)Nc1ccc([C@@H]2O[C@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@H](c3ccccc3)O2)cc1)NO,0
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCNC(N)=O)ccc31)[C@H](c1ccccc1OCCO)N1[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]1[C@@H]2C(N)=O,0
NC(=O)NCC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](c2ccccc2OCCO)N2[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]2[C@@H]1C(=O)O,0
NC(=O)NCC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](c2ccc(O)cc2)N2[C@H](c3ccccc3)[C@H](c3ccccc3)OC(=O)[C@H]2[C@@H]1C(N)=O,0
Cc1cn2c(=O)c(C(=O)O)cnc2s1,0
O=C(C[C@H]1C[C@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@H]2[C@H](CO)O1)NCCN1CCCCC1,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)C,0
COCC(=O)N(C)C[C@@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)C,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
CC(=O)N(C)C[C@@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(C)(=O)=O)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
COCC(=O)N(C)C[C@H]1Oc2cc(C#C[C@H](C)O)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0
COCC(=O)N(C)C[C@@H]1Oc2cc(C#C[C@H](C)O)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0
COCC(=O)N(C)C[C@@H]1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@H]1CN(C)C,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@H]1CN(C)C(=O)CN(C)C,1
COCC(=O)N(C)C[C@H]1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C)Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)S(C)(=O)=O)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CN(C)C)Oc2cc(C#CC(C)(C)O)ccc2S1(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(C)(=O)=O)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(C)(=O)=O)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)S(C)(=O)=O,0
COCC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)C(=O)CN(C)C,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CN(C)C)Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)COC)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
COCC(=O)N(C)C[C@@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0
CNC[C@@H]1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)COC)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
COCC(=O)N(C)C[C@@H]1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0
CC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C,0
CC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0
CC(=O)N(C)C[C@@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)COC)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CN(C)C)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)COC)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
CNC[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0
CC(=O)N(C)C[C@@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@H]1CN(C)C,0
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0
CNC[C@@H]1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0
COCC#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)COC)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CN(C)C)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@@H]1CN(C)C(=O)CN(C)C,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CN(C)C)Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#C[C@@H](C)O)cc2O[C@@H]1CN(C)C,0
COCC(=O)N(C)C[C@H]1Oc2cc(C#CC(C)(C)O)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)S(C)(=O)=O,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@@H]1CN(C)S(C)(=O)=O,0
C[C@H](O)C#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
C[C@@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(C)(=O)=O)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@H]1CN(C)C(=O)CN(C)C,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O,0
COCC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0
C[C@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)CN(C)C)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)C(=O)CN(C)C,0
OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO,0
CC1CCCC(C)N1,0
CC(=O)CC1CCCCN1.Cl,0
CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,0
CN(C=O)CP(=O)(O)CN1CCCCC1,0
C=CCNC(=O)[C@H]1CCCN(S(C)(=O)=O)C1,0
C[C@H]1CCCN(S(=O)(=O)CCN)C1,0
CCNC(=S)N1CCC[C@H](C(N)=O)C1,0
OCCN1C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1CO,0
CO/N=[N+](\[O-])N1CCC[C@H](C(N)=O)C1,0
CCCS(=O)(=O)N1CCC[C@H](C(=O)NC)C1,0
O=C(O)[C@H]1CCCNC1,0
CN(C)CCCNC(=O)C1CCNCC1,0
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,0
CCC(=O)N1CCC(C(=O)O)CC1,0
CS(=O)(=O)N1CCCCC1,0
O=C(O)[C@@H]1CCCNC1,0
CCN(CC)CCCNC(=O)C1CCNCC1,0
NCCN1CCC(C(=O)O)CC1,0
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,0
N=C(CN1CCCCC1)NO,0
O=C(O)CSCC(=O)N1CCCCC1,0
O=C(O)[C@@H]1CCCCN1,0
O=c1cc(-c2ccccc2)ss1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCC2)Oc2cc(-c3cncnc3)ccc2S1(=O)=O,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3cncnc3)cc2O[C@H]1CN(C)C(=O)NC1CCCC1,0
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,0
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)c2ccccc2F)O1)N1CCN(c2ccccc2)CC1,0
Cc1ccc(O)c(-c2cc(-c3ccc(C(C)(C)C)cc3)[nH]n2)c1,0
CC1C2C(CC3C4CC[C@H]5C[C@@H](O)CC[C@]5(C)C4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0
COc1ccc([Si](C)(C)[C@@H]2[C@@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)O[C@]3(C(=O)N(Cc4ccc(N5CCC5=O)cc4)c4ccccc43)[C@H]2C)cc1,1
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0
Cc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1
COc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@H]2CO)cc1,0
O=C(C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl,0
COc1cc2c(cc1C=O)OCO2,0
C=CCc1cc(OC)c2c(c1OC)OCO2,0
C/C=C/c1ccc2c(c1)OCO2,0
O=C(O)/C=C/C=C/c1ccc2c(c1)OCO2,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
O=C(O)c1ccc2c(c1)OCO2,0
C=CCc1ccc2c(c1)OCO2,0
CC(N)(Cc1ccc2c(c1)OCO2)C(=O)O,0
NNC(=O)CNc1ccc2c(c1)OCO2,0
N=C(N)N/N=C/c1ccc2c(c1)OCO2,0
NCCCc1ccc2c(c1)OCO2,0
C[C@@H]1COC(=O)N1,0
C[C@H]1CNC(=O)O1,0
COCCOC(=O)N1C(=O)[C@@]2(c3ccccc31)[C@H](C(=O)Nc1nc3ccccc3s1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccccc1OCCO,0
NC(=O)NCC#Cc1ccc2c(c1)[C@]1(C(=O)N2)[C@H](C(=O)Nc2nc3ccccc3s2)[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@@H]1c1ccccc1OCCO,0
O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)Nc1nc3ccccc3s1)[C@]1(C(=O)Nc3ccc(C#CCCO)cc31)[C@H]2c1ccc(OCCO)cc1,1
COCCOC(=O)N1C(=O)[C@@]2(c3cc(C#CCC(C(=O)OC)C(=O)OC)ccc31)[C@H](C(=O)Nc1nc3ccccc3s1)[C@H]1C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N1[C@@H]2c1ccccc1OCCO,0
COc1ccc(COC[C@]23N=C4SCc5ccccc5CN4[C@H](c4ccccc4O2)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0
CCOc1ccc(/C=C/C(=O)Sc2ccc(Cl)cc2)cc1,0
O=C(NCc1nc2ccccc2[nH]1)C1=C[C@@H](c2ccc(Br)cc2)C[C@@H](OCc2ccc(CO)cc2)O1,0
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2ccccc2)O1)NCCCN1CCOCC1,0
C=CCn1c(=O)n([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2[nH]c(N)nc(=O)c21,0
O=C(C[C@H]1CC[C@@H](NC(=O)c2cccnc2)[C@@H](CO)O1)NCCN1CCCCC1,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,0
CC(CCC(=O)O)[C@H]1CCC2C3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,0
C[C@H](CCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
CC(CCC(=O)O)[C@H]1CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C[C@H](O)[C@@]21C,0
CC(CCC(=O)O)[C@H]1CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,0
COC(=O)CCC(C)[C@H]1CCC2C3C(C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
COC(=O)CCC(C)C1CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C[C@H](O)[C@]12C,0
CC(CCC(=O)O)[C@H]1CCC2C3CC[C@@H]4CCCC[C@]4(C)C3CC[C@@]21C,0
C[C@H](CCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,0
Cc1ccc(S(=O)(=O)C[C@H](C)N2CCOCC2)c(S(=O)(=O)C[C@@H](C)N2CCOCC2)c1,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1F,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1.Cl,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1
Nc1nc(-c2ccccc2)cc[n+]1[O-],0
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,1
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
CCCNC(=O)COc1cccc([C@@H](CCc2ccc(OC)c(OC)c2)OC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)CC)c1,0
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@H](CO)O1,0
O=C(CN1CCOCC1)NCC[C@H]1CC[C@@H](NC(=O)c2ccccc2F)[C@@H](CO)O1,0
CC[C@H]1CN(C(=O)c2cnccn2)N1C,0
[N-]=[N+]=NCc1ccccc1C[C@]1(C(=O)NCCN2CCOCC2)COC(c2ccc(OCCCO)cc2)=N1,1
CC(C)[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1,0
O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2S(=O)(=O)c2ccccc2F)O1)NCc1ccccc1F,0
Cc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,0
Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@H]21,0
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,1
COc1ccc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NCc4ccc(Cl)c(Cl)c4)CC[C@H]32)cc1,0
Cc1noc(C)c1NC(=O)N[C@@H]1C=C[C@H](CC(=O)NCCCN(C)C)O[C@@H]1CO,0
COc1cccc(CNC(=O)C[C@H]2C=C[C@H](NC(=O)C3CCOCC3)[C@H](CO)O2)c1,0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)C2CCCCC2)Oc2cc(C#CC3CC3)ccc2S1(=O)=O,1
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC3CC3)cc2O[C@H]1CN(C)C(=O)C1CCCCC1,0
COc1cccc(NC(=O)N[C@H]2C=C[C@H](CC(=O)N3CCOCC3)O[C@@H]2CO)c1,0
N[C@@H](CCc1ccccc1Cl)c1ccc2c(c1)OCCO2,1
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0
C=CCNC(=O)C(=O)NC[C@H]1OCCCN1S(=O)(=O)c1ccccc1,0
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@H]2CO)cc1,0
COc1ccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)N3CCN(c4ccccc4)CC3)O[C@@H]2CO)cc1,0
COc1ccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NC4Cc5ccccc5C4)CC[C@H]32)cc1,0
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@@H]3O[C@H](CC(=O)NC4Cc5ccccc5C4)CC[C@H]32)c1,0
C=C(CO)C(=O)O[C@H]1C[C@@]2(C)OC(=O)/C(=C/C)[C@]2(O)CC[C@@]2(C)CC(=O)[C@]1(C(=C)C(=O)OC)O2,0
CCn1c(=O)cc(N2CCC(C)CC2)[nH]c1=O,0
C[C@H]1Cc2cc(S(=O)(=O)N(C)CC(=O)N3CCOCC3)ccc2N1C(=O)C1CC1,0
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@H](C)OP(=O)(O)O[C@H]1[C@H](CO)O[C@@H](n6cnc7cc(C)c(C)cc76)[C@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0
CO[C@@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,0
CO[C@@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(C)cc1,0
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(F)cc1,0
CO[C@@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(C)cc1,0
CO[C@@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,0
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(C)cc1,0
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(F)cc1,0
CO[C@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(C)cc1,0
CO[C@@H](CN(C)C(=O)c1ccc2c(c1)OCO2)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(F)cc1,1
CC(=O)OC1O[C@@H](c2ccoc2)[C@]2(C)CCC3[C@]4(C)C(C[C@H](OC(C)=O)C[C@@H]4OC(C)=O)C[C@H](OC(C)=O)[C@@]3(C)C23OC13,0
CCCNC(=O)N[C@@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0
CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@@H]1CO,0
CCCNC(=O)N[C@@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0
CCCNC(=O)N[C@H]1C=C[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0
C/C(Cc1ncn(-c2cc(C)on2)n1)=N\O,0
O=c1cccc2n1C[C@@H]1C[C@H]2CN(CCO)C1,0
C[C@@H](O)CN1C[C@@H]2C[C@H](C1)Cn1c2cccc1=O,0
CCCCCCCCc1cc(C)c(OC)c(CC)c1.CCCCCCCCc1ccc(OC)c(C)c1.CCCCCCCCc1ccc(OC)c(C)c1.CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(OC)cc3)cc2OC[C@@H]1C,0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0
COCC(=O)N1C[C@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@@H]1C,0
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@H](C)N(C(=O)CN(C)C)C[C@H]1C,0
COCC(=O)N1C[C@@H](C)[C@H](OC)CN(C)C(=O)c2ccc(NC(=O)c3ccc(OC)cc3)cc2OC[C@@H]1C,0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(F)cc3)cc2OC[C@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OC[C@@H](C)N(C(=O)CN(C)C)C[C@@H]1C,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2O[C@@H]1CN(C)S(C)(=O)=O,0
CN(C)Cc1cn(CC[C@H]2CC[C@H](NC(=O)Cc3cccnc3)[C@@H](CO)O2)nn1,0
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0
CN1CCN(Cc2ccc[nH]2)CC1,0
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
O=C(/C=C(O)/C=C/c1ccc(O)c(O)c1)/C=C/c1ccc(O)c(O)c1,0
