scaffold_global_id,scaffold_smiles,molecule_count,in_test_fold
1090,O=C1CCCCC1c1cccs1,1,3
1091,O=C1/C=C/C=C\[C@H](CO[C@H]2CCCCO2)COC(=O)CCC[C@@H](O[C@H]2CCCCO2)[C@@H](CCN2CCCCC2)CC1,1,4
1092,O=C1c2ccccc2-c2ccccc21,1,5
1093,c1nsnc1N1CCOCC1,3,5
1094,C1CSCN1,4,5
1095,c1ccc(C(Cn2ccnc2)OCc2ccsc2)cc1,1,3
1096,O=c1oc2ccccc2s1,1,4
1097,c1cc(NC2=NCCN2)c2nsnc2c1,1,5
1098,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1,1,5
1099,O=C(c1ccccc1)c1ccc[nH]1,2,1
1100,S=C(Nc1ccccc1)Oc1ccc2ccccc2c1,1,4
1101,O=c1[nH]c(=O)n(-c2ccc(Oc3ccccc3)cc2)c(=O)[nH]1,1,3
1102,O=C(Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1)c1ccccc1,1,5
1103,C1CC[C@]2(C[C@@H]3C4CCC5C(CC[C@H]6CCCCC56)C4C[C@@H]3O2)NC1,1,3
1104,C1OC2OC[C@H]3OCO[C@H]3[C@@H]2O1,1,5
1105,c1ccc(Nc2ccncc2)cc1,1,1
1106,O=c1ccn(-c2ccccc2)c2nc(N3CCCC3)ccc12.c1ccccc1,1,3
1107,O=C1CCC2c3ccccc3CCC2C1,1,2
1108,c1ccc(C2CCCCC2)cc1,3,1
1109,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21,1,4
1110,O=C(/C=C/c1ccccc1)Nc1ccccc1,2,3
1111,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12,1,4
1112,C1CC[C@@H](O[C@@H]2CCCCO2)OC1,1,4
1113,c1ccc(OCn2cncn2)cc1,1,1
1114,c1ccc(-c2cnc3ncncc3n2)cc1,1,5
1115,c1ccc(Oc2ccc3nc[nH]c3c2)cc1,1,1
1116,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,1,1
1117,C1=C[C@H]2O[C@]23CC[C@H]2C4CCCC4CCC2C3C1,1,1
1118,O=C(OCCc1ccccc1)c1ccccc1,1,2
1119,c1ccc(CN2CCNCC2)cc1,1,4
1120,O=C(c1ccccc1)N1CCOCC1,3,4
1121,C(\CN1CCCC1)=C(\c1ccccc1)c1ccccn1,1,4
1122,O=C1OCC2=C1CCC1[C@H]2C[C@@H]2O[C@@]23CC2O[C@H]2[C@@H]2O[C@@]123,1,1
1123,O=C1OCC2=C1CCC1c3ccccc3CC[C@@H]21,1,3
1124,O=c1[n-]c(=O)[nH]c(=O)[nH]1,1,1
1125,O=C(Cc1ccccc1)NCc1ccncc1,1,4
1126,C1C[C@H]2CC[C@H](C1)N2,1,3
1127,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12,1,1
1128,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1,1,1
1129,O=c1c(O[C@@H]2CCC[C@H](CO[C@@H]3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12,1,5
1130,O=C(NC1CCCNC1)c1ccccc1,1,1
1131,c1cc2cc(c1)Oc1ccc3c(c1)[C@H](Cc1ccc(cc1)Oc1cccc4c1[C@@H](C2)[NH2+]CC4)NCC3,1,1
1132,O=C1/C=C/C=C/[C@H](CO[C@H]2CCCCO2)COC(=O)CCC[C@@H](O[C@H]2CC[C@H](O[C@H]3CCCCO3)CO2)CCC1,1,4
1133,c1ccccc1.c1ccccc1.c1ccccc1,1,5
1134,O=c1cc(NCCCN2CCN(c3ccccc3)CC2)[nH]c(=O)[nH]1,1,4
1135,O=C1O[C@]23CCC4C5CCCCC5CCC4C2CC[C@]12CCCCC23,1,4
1136,O=C1C=C2Oc3ccccc3C2C(=O)C1,1,2
1137,O=C1CC23OC4O[C@@]5(CCC2[C@H](c2ccoc2)O1)C1CC2CC1C(C[C@]35O4)C2OC(=O)C1CO1,1,1
1138,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,3
1139,O=C1CCc2ccc(cc2)Oc2cc3cc(c2O[C@@H]2OCCC[C@H]2O[C@H]2CCCCO2)Oc2ccc(cc2)C[C@@H]2NC(=O)C(NC(=O)[C@@H]3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O,1,5
1140,S=C(c1ccccc1)N1CCOCC1,1,1
1141,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nn2cncc12,1,1
1142,C1CCN([C@@H]2CCC3CCC4C5C[C@H]([NH+]6CCCCC6)CC5CCC4C3C2)CC1,1,3
1143,c1ccc(CCCCNCCc2ccccc2)cc1,1,5
1144,C1CC2O[C@]34CC5C(CCC6C[C@@H]7CCCCN7C[C@H]65)[C@@H]3CC[C@H]2C4C1,1,3
1145,O=C1CC[C@@H]2C1C=CO[C@H]2O[C@H]1CCCCO1,1,1
1146,c1ccc(C2CCN(C3CCCCC3)CC2)cc1,1,3
1147,c1ccc2c(CCCCN3CCN(c4ccc5occc5c4)CC3)c[nH]c2c1,1,5
1148,C1=CC2CC[C@@H]3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4[C@@]34CCN(C1)[C@@H]24,2,3
1149,c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)[C@H]32,1,2
1150,C1=CC2CCC3Nc4ccccc4[C@@]34CCN(C1)[C@@H]24,1,2
1151,C1=Cn2c3c(c4ccccc42)CCN2CCCC1[C@@H]32,1,2
1152,C(=C/c1ccccc1)\Cc1ccccc1,1,4
1153,C=C1NC(=O)CNC(=O)CNC(=O)CCNC(=O)[C@H]([C@H]2CCNC=N2)NC1=O,1,3
1154,c1ccc(Sc2ccccc2N2CCNCC2)cc1,1,5
1155,O=C1OC(=Cc2ccccc2)C=C1c1ccccc1,1,2
1156,O=c1oc2ccccc2cc1Cc1ccccc1,1,3
1157,O=C1O[C@H]2CC1C[C@H]1C3=CCC4C(CC[C@H]5CCCCC45)C3CCC21,1,5
1158,O=c1cnc2nc[nH]c(=O)c2[nH]1,1,5
1159,O=c1ccc2cc3c(cc2o1)OCC=C3,1,2
1160,c1ccc(NC2=NCCCS2)cc1,1,4
1161,c1ccc(-c2ccnc3ccnn23)cc1,1,1
1162,O=C1Cc2ccccc2Sc2ccccc21,1,4
1163,C1=COCCC1,2,1
1164,O=c1[nH]c(-c2ccccc2)nc2[nH]nnc12,1,1
1165,c1ccc2sccc2c1,4,2
1166,O=C1N[C@@H](Cc2ccc3[nH]ccc3c2)CO1,1,3
1167,c1ccc(-c2cn3ccccc3n2)cc1,1,4
1168,c1ccc2oncc2c1,1,4
1169,c1ccc2ocnc2c1,2,1
1170,O=C1CCCCCN1,3,1
1171,O=S1(=O)CC[C@H](S(=O)(=O)[C@H]2CCS(=O)(=O)C2)C1,1,4
1172,O=C1CSC(=O)N1,1,1
1173,O=C(NC[C@H]1CCCO1)c1cccnc1,1,1
1174,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCOC1,1,4
1175,c1ncc2ncn([C@@H]3CCCO3)c2n1,6,1
1176,O=C1CCC=CCC(=O)C[C@H](CCC2CCCCC2)OC(=O)[C@H]2CCCCN2C(=O)C(=O)C2CCC[C@H](CCC=C/C=C\C=CCCC1)O2,1,5
1177,O=C1NCCNC1=CC(=O)c1ccccc1,1,1
1178,O=C(NC1CCCCC1)[C@@H]1C(c2ccccc2)=C(S(=O)(=O)c2ccccc2)C(=O)N1Cc1ccc(-c2ccccc2)cc1,1,3
1179,O=c1[nH]c2nc[nH]c2c(=O)n1CCCN1CCNCC1,1,3
1180,O=C1NC(=O)[C@H]2[C@H]1[C@@H]1C=C[C@H]2N(Cc2ccc3c(c2)OCO3)[C@@H]1C1CC1,1,1
1181,O=C(CCS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1)N1CCCCC1,1,4
1182,O=C1CNCCN1,3,2
1183,O=C(NCc1ccncc1)C(=O)NC[C@H]1OCCCN1S(=O)(=O)c1ccccc1,2,1
1184,c1ccc2c(c1)OCCO2,5,4
1185,O=C1C=C(Nc2ccccc2)C[C@@H](c2ccccc2)C1,1,4
1186,O=c1ccn2c(n1)O[C@H]1CO[C@@H]2C1,1,4
1187,C1=CC2[C@H](O1)O[C@H]1C[C@@H]2C2O[C@@]21C1C[C@@H]2OCC3CCC[C@@]4(COC[C@@H]14)[C@H]32,1,5
1188,O=c1[nH]c(=O)c2c(ncn2CCCOc2ccccc2)[nH]1,1,5
1189,c1ccc(CC[C@H](c2ccccc2)N2CC[C@H]3C(=NO[C@@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,1,3
1190,C1=C[C@@H]2c3c(ccc4ccccc34)N[C@H](c3ccccc3)[C@H]2C1,1,3
1191,O=c1ccn([C@@H]2CCCO2)c(=O)[nH]1,2,4
1192,C1CC2CCC3=C(CC[C@H]4CCCCC34)C2C1,2,3
1193,c1c[nH]c(Cc2ccncc2)c1,1,5
1194,O=C1C[C@@H](N2CCOCC2)C(=O)N1,2,4
1195,c1nc2cnc[nH]c-2n1,1,1
1196,O=C(O[C@H]1[C@@H](OC(=O)c2ccccc2)CCO[C@@H]1c1cccc(C(=O)c2ccccc2)c1)c1ccccc1,1,5
1197,C1CC(CC2OCCO2)=NO1,1,2
1198,O=c1[nH]c(=O)n2n1[C@H](CCCn1cc(-c3cccs3)nn1)C=C1CN(CCc3ccccc3)O[C@H](C3CC3)[C@H]12,1,3
1199,C=C1CCC2C3CC[C@H]4CCCCC4[C@H]3CC[C@@H]12,1,4
1200,C(=C/c1ccccc1)\CCN(CCc1ccccc1)[C@@H](CCc1ccccc1)c1ccccc1,5,1
1201,c1ccc(CCc2ccc3c(c2)OCO3)cc1,1,4
1202,O=S1(=O)CCCC1,6,4
1203,c1coc(Cc2ccc3c(c2)OCCO3)c1,1,4
1204,O=P(/N=C1/CC=C[C@@H](C2CC2)N1Cc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1,1
1205,O=C1NC(=O)[C@@H]2[C@@H]1[C@@H]1C=C[C@@H]2C1,6,3
1206,O=C1C=CSCN1,1,1
1207,c1ccc(N2CCN(Cc3ccco3)CC2)cc1,1,2
1208,S=C1NN=C2c3ccccc3NC2N1,1,3
1209,O=C1CCCC(=O)N1,2,1
1210,O=C1CN(C(=O)NS(=O)(=O)c2ccccc2)CCN1,1,4
1211,c1ccc(CC2N=C(c3ccccc3)O[C@H]2c2ccccc2)cc1,5,4
1212,C1CCSC1,1,1
1213,O=C1NC(=O)[C@H]2[C@H]1[C@@H]1C=C[C@H]2N(Cc2ccc3c(c2)OCO3)[C@H]1c1cccs1,1,2
1214,O=C1NC(=O)C2(CCCC2)N1,1,2
1215,c1ccc2c(O[C@H]3CCCCO3)c3ccccc3cc2c1,1,3
1216,S=c1[nH]nc(Cc2ccccc2)[nH]1,1,2
1217,O=C1NC(=O)[C@H]2[C@H]1[C@@H]1C(c3ccccc3)=C[C@H]2N(Cc2ccc3c(c2)OCO3)[C@@H]1C1CC1,1,3
1218,c1ccc(CN2CCCC2)cc1,1,5
1219,O=C1NC(=O)[C@@H]2[C@@H]1[C@@H]1C=C[C@@H]2O1,2,1
1220,c1ccc2c(c1)CCN2,4,5
1221,O=c1[nH]c2ccccc2[nH]c1=O,2,3
1222,O=C(Nc1ccn([C@@H]2CCCO2)c(=O)n1)c1ccccc1,1,5
1223,O=C1CCOCC1=O,1,5
1224,O=S(=O)(c1ccccc1)N1CCOC1,1,3
1225,c1ccc(Cc2nc(-c3ccccc3)no2)cc1,1,1
1226,O=C1NCCN1,5,3
1227,O=c1ccn2c(n1)O[C@@H]1CCO[C@@H]12,1,4
1228,C1CC[C@]2(CCNC2)NC1,1,2
1229,C1CSCCN1,1,2
1230,O=C1[C@H]2C=C[C@H](CC2)[C@@]12CCCO2,1,1
1231,C=C1[C@@H](O[C@@H]2CCCCO2)OC=C[C@H]1CC(=O)OC[C@H]1C[C@H](OC(=O)C[C@@H]2C=CO[C@H](O[C@@H]3CCCCO3)C2=C)C[C@@H]1CCOC(=O)C[C@@H]1C=CO[C@@H](O[C@@H]2CCCCO2)C1=C,1,3
1232,c1ccc(Cc2c[nH]c[nH+]2)cc1,1,4
1233,c1ccc(C23CC4CN(CCN(C4)C2)C3)cc1,1,4
1234,O=C(OC[C@]1(O[C@H]2CCCCO2)[C@@H]2OC3CC[C@H]1C(C3)O2)c1ccccc1,1,4
1235,c1ncc2[nH]cnc2n1,4,2
1236,O=c1ccc2ccc(O[C@@H]3CCCCO3)cc2o1,1,3
1237,c1ncc2ccn([C@@H]3CCCO3)c2n1,2,3
1238,N=C1NC(=O)CS1,5,4
1239,N=C1CC=C[C@H](c2ccc(CN3CCCC3)cc2)N1Cc1cc2ccccc2s1,1,3
1240,C(=C/c1ccccc1)\CO[C@H]1CCC[C@@H](CO[C@H]2CCCCO2)O1,1,1
1241,c1ccc(Oc2ccc(N3CCCC3)cc2)cc1,1,3
1242,O=C1C=NN2C(=NNC2c2ccccc2)N1,1,5
1243,C=C1NC(=O)CNC(=O)CN[C@H]2C=Cc3ccc(nc3C2)C(=O)OC[C@H]2NC(=O)c3csc(n3)CNC(=O)[C@H]3CSC(=N3)C(=C)NC(=O)CNC(=O)c3csc(n3)[C@]3(CCC(c4nccs4)=N[C@@H]3c3csc2n3)NC(=O)CNC1=O,1,2
1244,O=C1CCS1,1,2
1245,O=C(Cc1c[nH]c(C(=O)N[C@@H]2Cc3ccc(O[C@H]4CCC[C@@H](OC(=O)c5ccc[nH]5)C4)cc3OC2=O)c1)Nc1cc2ccc(O[C@H]3C[C@H](OC(=O)c4ccc[nH]4)CCO3)cc2oc1=O,1,4
1246,O=[PH]1OC[C@@H]2O[C@H](n3cnc4cncnc43)C[C@H]2O1,1,1
1247,O=c1c(O[C@H]2OCCC[C@@H]2O[C@H]2CCCCO2)c(-c2ccccc2)oc2cc(O[C@@H]3CCCCO3)ccc12,1,4
1248,O=S1(=O)CC[C@@H](Nc2ccccc2)C1,1,1
1249,O=C(c1ccccc1)N1CC[C@H](c2n[nH]c3ncccc23)C1,1,3
1250,C1[C@H]2C[C@H]3[C@H]4C[C@H]([C@@H]13)[C@H](C4)N2,1,2
1251,O=C(c1csc2c1CCCC2)N1CC[C@H](c2n[nH]c3nccnc23)C1,1,5
1252,O=C(N[C@H]1CCCCNC1=O)c1ccccc1,1,3
1253,O=c1cn[nH]c(=O)[nH]1,17,5
1254,c1ccc(CN2CCc3ccccc3C2)cc1,1,4
1255,C(#CCN(CCc1ccccc1)[C@@H](CCc1ccccc1)c1ccccc1)Cc1ccccc1,1,3
1256,O=C1C[C@@H]2C(=O)NCCN2C(NC(=O)c2ccccc2)=N1,1,5
1257,S=C1NCCCN1,2,5
1258,O=C(NN1CCOCC1)[C@H]1CCCN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)C1,1,4
1259,O=S1(=O)C[C@@H]2N=CS[C@H]2C1,1,5
1260,c1ccc(CNc2ccccc2)cc1,2,1
1261,c1cc2c(s1)CCCC2,1,4
1262,c1ccc(Cc2ccncc2)cc1,1,1
1263,c1ccc(CC[C@H](c2ccccc2)N2CC[C@@H]3C(=NO[C@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,3,3
1264,O=C(C[C@@H]1OCCNC1=O)Nc1ccccc1,1,5
1265,O=C(NC[C@H]1CCCO1)C(=O)Nc1ccnn1-c1nc(=O)cc[nH]1,1,3
1266,c1ccc(CC[C@H](c2ccccc2)N2C[C@@H]3[C@@H](NO[C@@H]3Cc3ccccc3)[C@@H]2Cc2ccccc2)cc1,1,3
1267,c1cc2c(cc1CN1CCNCC1)OCO2,1,4
1268,c1[nH]nc2c1CCCC2,2,3
1269,O=C1NC(=O)[C@@H](c2ccccc2)N1,1,3
1270,C1=C[C@@H]2c3ccccc3N[C@H](c3ccccc3)[C@H]2C1,1,2
1271,O=C1CNc2ccccc2N1,5,5
1272,N=c1c(C(=O)NCCN2CCOCC2)cc2c(=O)n3ccccc3nc2n1C[C@H]1CCCO1,1,4
1273,O=C(Cc1ccccc1)Nc1ccccc1,1,3
1274,O=C1NC(=O)[C@H]2[C@H]1[C@@H]1C=C[C@H]2N(Cc2cc3ccccc3s2)[C@H]1c1ccc(CN2CCCC2)cc1,1,2
1275,O=C1CC(=O)N(c2ccccc2)C(=S)N1,1,3
1276,O=C(CSc1ccccc1)c1ccccc1,1,5
1277,O=C(C[C@H]1NC(=O)NC1=O)Nc1ccccc1,1,3
1278,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)Nc1nc3ccccc3s1)[C@]1(C(=O)Nc3ccc(C#CC4CCCCCC4)cc31)[C@H]2c1ccccc1,1,4
1279,O=c1ccoc(O[C@H]2CCCCO2)c1,1,3
1280,O=c1cccc2n1C[C@H]1CNC[C@@H]2C1,2,5
1281,O=C1CNC(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccc4[nH]c(=O)oc4c3)C2)=N1,1,3
1282,O=c1ccc2cccc(O[C@@H]3CCCCO3)c2o1,1,1
1283,c1ccc(CC[C@H](c2ccccc2)N2C[C@H]3C(Cc4ccccc4)ON[C@H]3[C@@H]2Cc2ccccc2)cc1,1,2
1284,c1coc(CN2CCCCCC2)c1,1,3
1285,O=C(O[C@H]1CCCCO1)[C@]12CCCC[C@H]1C1=CC[C@@H]3C(CC[C@H]4C[C@H](O[C@H]5C[C@@H](O[C@H]6CCCO6)[C@H](O[C@H]6CCCCO6)CO5)CCC43)C1CC2,1,5
1286,O=C1NCCCC[C@@H]1Nc1nnc[nH]1,1,3
1287,c1cc(CCC2CCCC3=C2CCCC3)co1,1,2
1288,C1[C@H]2CN3CC[C@@H](O2)[C@@H]13,1,4
1289,O=C(/C=C/c1ccccc1)OC[C@@H]1C[C@H](O[C@H]2CCCCO2)C[C@H](OCCc2ccccc2)O1,1,2
1290,O=c1nc[nH]c2c1[nH]c(=O)n2[C@@H]1CCCO1,1,5
1291,C1=C[C@H]2CC[C@@H]1C2,2,1
1292,S=C1NCN(C[C@H]2CCCN2)CN1,1,3
1293,O=C1NC(=O)[C@H]2NC=N[C@@H]2N1,1,5
1294,O=C(CSc1nnc[nH]1)NC[C@H]1CCCO1,1,2
1295,O=C1NC=CCN1,1,3
1296,O=C1CCc2ccc(cc2)Oc2cc3cc(c2O[C@@H]2OCCC[C@H]2O[C@H]2CCCCO2)Oc2ccc(cc2)C[C@@H]2CC(=O)[C@@H](NC(=O)[C@@H]3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O,1,4
1297,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCN(c3ncccn3)CC1)[C@]1(C(=O)Nc3ccc(C#CC4CCCCCC4)cc31)[C@H]2c1ccccc1,1,2
1298,O=C1CCCN1c1ccc2c(c1)OCO2,1,2
1299,c1ccc(C2OCCCO2)cc1,1,5
1300,c1ccc([C@H]2CC(C3CC3)=NN2c2ccccc2)cc1,1,4
1301,O=C(NCc1ccncc1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,2,4
1302,c1ccc(CC[C@H](c2ccccc2)N2C[C@@H]3C(=NO[C@H]3Cc3ccccc3)[C@@H]2Cc2ccccc2)cc1,1,5
1303,O=S(=O)(Cc1cccnc1)c1ccccc1,1,2
1304,O=C1C[C@H](Cc2ccccc2)NC=N1,1,5
1305,C1CCNC1,8,4
1306,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,1,4
1307,O=S1(=O)C[C@@H]2NC(=S)S[C@@H]2C1,1,4
1308,c1ccc([C@@H]2CCC[C@H](c3ccccc3)S2)cc1,1,5
1309,O=C(NCCCN1CCCC1=O)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,1,3
1310,c1ccc(COc2ccc(Cc3ccncc3)cc2)cc1,1,4
1311,c1ccc(CC[C@H](c2ccccc2)N2CC[C@@H]3[C@@H](NO[C@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,4,2
1312,O=C(CCNS(=O)(=O)c1ccc2[nH]c(=O)[nH]c(=O)c2c1)N1CCCCC1,1,3
1313,O=C1CCCN1Cc1cccnc1,1,4
1314,O=C(NCc1ccccc1)[C@@H]1[C@@H]2C=C[C@@]3(CNC(=O)[C@H]13)O2,1,2
1315,O=C1CCCN1c1ccccc1,4,1
1316,O=C(CN[PH](=O)O[C@@H]1CCCCO1)NCCc1c[nH]c2ccccc12,1,2
1317,c1ccc(Cc2cccnc2)cc1,1,1
1318,c1coc(CN2CCc3ccccc3C2)c1,1,2
1319,c1ccc(O[C@@H]2CCCCO2)cc1,1,1
1320,O=C(NCc1ccncc1)C(=O)NC[C@H]1OCCN1C(=O)c1ccccc1,1,3
1321,C1=NNCC1,1,3
1322,O=S1(=O)CC[C@@H](NC[C@H]2C[C@@H]3C=C[C@H]2C3)C1,1,2
1323,O=S1(=O)CC[C@H](S(=O)(=O)N2CCOCC2)C1,1,4
1324,C1=C[C@H](c2ccc(CN3CCCC3)cc2)N(Cc2ccc3c(c2)OCO3)CC1,1,3
1325,O=C(Nc1ccccc1)N[C@H]1CCCc2ccccc21,1,4
1326,C(=C/[C@H](CCCn1cc(-c2cccs2)nn1)NCCc1ccccc1)\C1CC1,2,4
1327,O=C1NCc2ccccc21,1,5
1328,c1ncncn1,16,1
1329,O=C1N[C@H]2O[C@H]3C[C@H]4C[C@@H]3[C@@H]2[C@H]14,1,3
1330,O=C(O[C@H](CCc1ccccc1)c1ccccc1)[C@H]1CCCCN1C(=O)Cc1ccccc1,1,1
1331,O=C([C@H]1CCCN1)N1CCN1,1,5
1332,C(=C/[C@@H]1Nc2ccccc2-c2nc3ccccc3n21)\c1ccccc1,1,3
1333,C(=C\CN(CCc1ccccc1)[C@@H](CCc1ccccc1)c1ccccc1)\Cc1ccccc1,1,4
1334,C1=CC=CN(Cc2cc3ccccc3s2)[C@H](c2ccc(CN3CCCC3)cc2)C=C1,1,3
1335,O=C1C[C@@]23OC4O[C@]25CC2C6CC(CC6[C@]5(CCC3[C@H](c3ccoc3)O1)O4)[C@@H]2OC(=O)C1CO1,1,1
1336,O=C(c1cccnc1)N1CCCC1,1,1
1337,O=c1nc[nH]c2c1ncn2[C@@H]1C[C@H]2OPOC[C@@H]2O1,1,5
1338,C1=NN[C@@H](c2ccccc2)C1,1,1
1339,O=C1CCCCN1,2,3
1340,O=C1OC(=O)C2C1[C@H]1CC[C@H]2O1,1,5
1341,O=S(=O)(C[C@]12CC[C@H](CC1)C2)N1CCN(c2ccccc2)CC1,1,1
1342,O=C1C2CN3CC1CN(C2)C3,1,3
1343,O=c1c(O[C@@H]2O[C@H](CO[C@H]3CCCCO3)CC[C@@H]2O[C@@H]2CCCCO2)c(-c2ccccc2)oc2ccccc12,1,3
1344,O=C1C[C@@H](c2ccccc2)c2ccccc2N1,1,1
1345,O=C1NC(=O)[C@H](Cc2ccccc2)N1,1,5
1346,O=C1c2cc3c(cc2C(=O)c2c1ccc1c2O[C@@H]2CCCC1O2)CCC[C@@H]3O[C@H]1CCCCO1,1,4
1347,O=c1ccn(C2CCNCC2)[nH]1,1,3
1348,C(=C/c1ccccc1)\C=N\c1cc2c(s1)CCCC2,1,4
1349,O=C1NC(=O)c2ccccc21,10,2
1350,O=S(=O)(NC1=NCCN1)c1ccccc1,1,1
1351,c1ccc(CCCc2ccc3c(c2)OCCO3)cc1,1,5
1352,O=c1ccc2c([nH]1)CCCC2,3,2
1353,O=C1C=CC(=O)C2=C1CC1[C@@H]3N[C@@H]3CN21,1,5
1354,N=c1[nH]c2ccccc2[nH]1,2,5
1355,c1ccc(C[C@H](NC2CCCCCC2)c2ccccc2)cc1,1,3
1356,c1ccc(-c2nc(SC[C@H]3C[C@H](c4ccccc4)O[C@@H](c4ccccc4)O3)oc2-c2ccccc2)cc1,1,1
1357,c1ccc(CN2CCOCC2)nc1,1,5
1358,c1ccc(N[C@@H]2CCCc3c2[nH]c2ccccc32)cc1,1,1
1359,O=S1(=O)CC[C@@H](NCCCN2CCOCC2)C1,1,1
1360,O=C1COc2ccccc2N1,4,5
1361,O=C(C[C@H]1NCCNC1=O)Nc1ccccc1,3,2
1362,C1CC2CCC1O2,1,1
1363,O=C1C=C2C(CC[C@@H]3C4CCC[C@@H]5C[C@@]23OC45)[C@H](c2ccoc2)O1,1,5
1364,C1C[C@@H]2CNC[C@@H]2C1,1,3
1365,c1csc(CN2CCCCCC2)c1,1,3
1366,O=C1CSc2ccccc2N1,2,3
1367,O=C(Nc1ccccc1)N(Cc1cccnc1)C1CCCCC1,1,3
1368,C=C1CCC(=O)C1=O,1,4
1369,O=C(Nc1ccccc1)c1cc2ccccc2o1,1,2
1370,O=C1NC(=O)[C@@H]2C1[C@@H]1C=C[C@@H]2C1,1,4
1371,O=C1Nc2ccccc2[C@]12CCN[C@H]2c1ccccc1,2,5
1372,O=C(NCCCn1ccnc1)C(=O)NC[C@H]1OCCN1S(=O)(=O)c1ccccc1,1,1
1373,O=[PH](OC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)O[PH](=O)O[PH](=O)O[PH](=O)OC[C@@H]1CC[C@H](n2cnc3cncnc32)O1,1,3
1374,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)c2c[nH]c(=O)[nH]c2=O)CC1,1,4
1375,O=C1CC2=C3C[C@H]4CCCC(C4=O)[C@H]3CCC2[C@H](c2ccoc2)O1,1,1
1376,O=S(=O)(CCN1CCOCC1)c1ccccc1S(=O)(=O)CCN1CCOCC1,1,5
1377,C1=CC=CN(Cc2ccccc2)[C@H](c2cccs2)C=C1,1,2
1378,C1CC[C@H]2COC[C@@H]2C1,1,4
1379,O=C(NCCN1CCOCC1)[C@H]1CCCN(S(=O)(=O)N2CCCCC2)C1,1,2
1380,c1ccc(C[C@H]2CCCN2)cc1,1,3
1381,O=c1cccc2n1C[C@H]1CNC[C@H]2C1,1,5
1382,O=C(NS(=O)(=O)c1ccccc1)C1CCCNC1,1,3
1383,C(=C/CN(CCc1ccccc1)[C@@H](CCc1ccccc1)c1ccccc1)\Cc1ccccc1,1,3
1384,O=S1(=O)CC(c2ccccc2)CS(=O)(=O)C1,1,4
1385,O=C1NCCC[C@@H]1C(=O)N1CCCCC1,1,4
1386,O=C1NCc2c1ccc1c2O[C@]2(CCC[C@H]3CCCCC32)C1,1,4
1387,O=C1NCCC[C@@H]1C(=O)Nc1ccccc1,1,1
1388,O=C(CNS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CC1)N1CCOCC1,1,5
1389,O=C1CN(c2ccccc2)C(=O)N1,2,4
1390,c1cc(Nc2nncs2)nc([C@H]2CCCNC2)c1,1,5
1391,c1c[nH]c(CN2CCc3ccccc3C2)c1,1,5
1392,c1ccc(OCCO[C@@H]2CCCCO2)cc1,1,2
1393,c1ccc(N2CCCC2)cc1,1,1
1394,O=C(OC[C@H]1CC[C@@H](n2nccnc2=O)O1)c1ccccc1,1,2
1395,O=C(O[C@H]1CC[C@H](O[C@@H]2CCCO2)CO1)[C@]12CCCC[C@H]1C1=CC[C@@H]3C(CC[C@H]4CCCCC43)C1CC2,1,4
1396,O=C(C=CCCC[C@H]1CCC2C1CC[C@@]13C[C@@]14CC[C@H](O[C@H]1CCC[C@H](CO[C@@H]5CCCCO5)O1)C[C@@H]4CC[C@H]23)O[C@@H]1CCCCO1,1,2
1397,O=C1c2c(cccc2O[C@H]2CCCCO2)OC1Cc1ccccc1,1,1
1398,O=c1[nH]c(=O)c2[nH]c(CN3CCCCC3)nc2[nH]1,1,4
1399,O=C1CNC[C@@H]2c3ccccc3CCN12,1,2
