SMILES,Activity
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,1
c1ccc2c(c1)sc1ccccc12,0
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,1
CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
O=c1[nH]cc(F)c(=O)[nH]1,0
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0
O=c1cc[nH]c(=O)[nH]1,0
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0
O=C(Oc1cccc2cccnc12)c1ccccc1,0
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,0
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,0
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,0
O=C(O)CCc1nc2ccccc2[nH]1,0
CCOC(=O)Nc1nc2ccccc2[nH]1,0
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,0
CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,0
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
CN(C)c1cnccn1.O=S(=O)(O)O,0
NC(=O)c1cnccn1,0
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0
