SMILES,Activity
CCN(CC)CCNc1nc(=O)[nH]nc1C,0
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3F)cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1,0
C[C@@H](N)[C@@H](O)c1ccccc1.Cl,0
COc1ccc(C(=O)O)c(O)c1OC,0
COc1c(O)cccc1O,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1
COc1cccc(O)c1O,0
COc1cc(C=O)cc(OC)c1OC,0
CC(=O)Oc1ccc(O)cc1,0
COc1ccc(C=O)cc1,0
CCCCCCCCCc1ccc(O)cc1,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0
CC(=O)Nc1ccc(C(=O)O)cc1,0
CC(=O)Nc1ccc(O)cc1,0
CC(=O)Nc1ccccc1,0
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0
COc1cc(C(C)=O)cc(OC)c1O,0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0
COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,0
CC(=O)Nc1ccc(CC(=O)O)cc1,0
CNCC(=O)c1ccc(O)c(O)c1.Cl,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O,0
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,1
Nc1ccc(C(=O)NCC(=O)O)cc1,0
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0
C/C=C/c1ccc(OC)cc1,0
COc1cc(O)cc(OC)c1OC,0
COc1cc(C(C)=O)ccc1O,0
Nc1ccc([As](=O)(O)O)cc1,0
COc1cc(OC)c(OC)cc1C=O,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0
CC(=O)Oc1ccccc1C(=O)O,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,0
O=C(CCCl)NCc1ccccc1,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
O=C(CNC(=O)c1ccc(Cl)cc1)NO,0
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],1
CCOC(=O)c1ccc(N)cc1,0
O=C(O)c1ccccc1,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
OCc1ccccc1,0
S=C=NCc1ccccc1,1
Cl.NNCc1ccccc1,0
O=C(O)CCNC(=O)c1ccccc1,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,0
S=C=Nc1ccc(N=C=S)cc1,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
CCOc1ccc(NC(=O)CC(C)O)cc1,0
CCCCOc1ccc(CC(=O)NO)cc1,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0
O=C(NCc1ccccc1)OCCO,0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0
CCCCOC(=O)c1ccc(N)cc1,0
CCCCOC(=O)c1ccc(O)cc1,0
COc1ccc(O)c(C(C)(C)C)c1,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
O=C(O)/C=C/c1ccc(O)c(O)c1,0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,0
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],0
Cc1cc(O)ccc1Cl,0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
Cc1cc(O)cc(C)c1Cl,1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
CCNC(=O)/C=C/c1cccc(Br)c1,0
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1.Cl,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
Cc1ccc(O)cc1,0
CC(=O)Oc1c(C)cccc1C(=O)O,0
C/C=C/C(=O)N(CC)c1ccccc1C,0
CC(=O)CCc1ccc(OC(C)=O)cc1,0
Cl.N[C@H](Cc1ccccc1)C(=O)O,0
CC(=O)Nc1ccc(OC(C)=O)cc1,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCN(CC)C(=O)c1cccc(C)c1,0
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0
COc1ccc(/C=C/C(=O)O)cc1OC,0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0
Cl.NCCc1ccc(O)c(O)c1,0
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0
CC[N+](C)(C)c1cccc(O)c1.[Cl-],0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,0
CN[C@@H](C)[C@H](O)c1ccccc1.Cl,0
CNC[C@@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0
C=CCc1ccc(OC)cc1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
CCOc1ccccc1C(N)=O,0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,0
CCOC(=O)c1c(C)cc(OC)cc1O,0
CCOC(=O)c1c(C)cc(O)cc1O,0
CCOC(=O)c1ccc(O)cc1,0
CCOc1cc(C=O)ccc1O,0
CCC(N)C(O)c1ccc(O)c(O)c1.Cl,0
CCOCCOc1ccccc1C(N)=O,0
COc1cc(C(=O)O)cc(OC)c1OC,0
C=CCc1ccc(O)c(OC)c1,1
COc1cc(C)c(C(=O)O)c(O)c1,0
CCCCCCOc1ccccc1C(N)=O,0
O=C(CCCl)NCCc1ccccc1,0
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0
CCCCC(O)c1ccccc1,0
COc1cc(/C=C/C(=O)O)ccc1O,0
CCC(=O)c1c(O)cc(O)cc1O,0
CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0
O=C(O)c1cc(O)c(O)c(O)c1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
O=C(O)c1cc(O)ccc1O,0
COc1ccccc1O,0
COc1ccccc1OCC(O)CO,0
CC(=O)O.N=C(N)N/N=C\c1c(Cl)cccc1Cl,0
Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0
Cc1cc(O)c(C=O)c(O)c1C(=O)O,0
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
CCCCCCc1ccc(O)cc1O,1
Oc1ccc(O)cc1,0
Cc1cccc(C(=O)O)c1O,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
COc1c(O)cc(O)cc1O,0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0
COc1cc(O)ccc1C(C)=O,0
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0
O=C(O)/C=C/C=C/c1ccccc1,0
Nc1ccccc1C(=O)CC(N)C(=O)O,0
CNC[C@H](O)c1cccc(O)c1.Cl,0
CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,0
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],0
Cl.NCc1ccc(S(N)(=O)=O)cc1,0
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,0
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
Cc1ccccc1OCC(O)CO,0
CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,0
COc1ccc(O)cc1,0
Nc1ccc(O)c(C(=O)O)c1,0
CC(=O)Oc1cccc(C)c1,0
CC(=O)Nc1cccc(O)c1,0
Cc1cccc(O)c1,0
CC(C)NCC(O)c1cc(O)cc(O)c1,0
C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
COc1ccccc1OCC(O)COC(N)=O,0
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0
COC(=O)c1cc(OC)c(OC)c(OC)c1,0
COC(=O)c1c(C)cc(O)cc1O,0
COC(=O)c1ccc(O)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
COC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,0
COC(=O)CCc1ccc(OC)cc1O,0
COc1cc(OC)c(C(C)=O)c(O)c1C,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,0
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0
Cc1cccc(C)c1OCC(C)N.Cl,0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0
C[C@@H]([C@H](O)c1ccccc1)N(C)C,0
CNc1ccccc1C(=O)O,0
CNCc1ccccc1.Cl,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,1
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0
NC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
COc1cccc(C=O)c1OC,0
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0
CCCC[C@@H](CC)COC(=O)c1ccccc1O,0
Cl.NCC(O)c1ccc(O)cc1,0
Cc1cc(O)cc(O)c1C(=O)O,0
CNCC(O)c1ccc(O)cc1,0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Cl.NCCc1cc(O)c(O)cc1O,0
COc1ccc(C(=O)O)cc1,0
COc1ccc(C(C)=O)c(O)c1,0
Oc1ccc(Cl)cc1,0
C#CCN(C)Cc1ccccc1.Cl,0
CCC(=O)c1ccc(O)cc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
NC(=O)NC(=O)Cc1ccccc1,0
CCOc1ccc(NC(C)=O)cc1,0
Cl.NCC(=O)c1ccccc1,0
NNCCc1ccccc1.O=S(=O)(O)O,1
Cl.NCCc1ccccc1,0
Cl.NC(N)=N/C(N)=N/CCc1ccccc1,0
Cl.N=C(N)NC(=N)NCCc1ccccc1,0
Cl.N[C@@H](Cc1ccccc1)C(=O)O,0
OCCc1ccccc1,0
CC(=O)O[Hg]c1ccccc1,1
CC(=O)c1c(O)cc(O)cc1O,0
O=C(O)[C@H](O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O,0
Nc1ccc(C(=O)[O-])cc1.[K+],0
CCCNC(C)C(=O)Nc1ccccc1C.Cl,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,0
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0
CNNCc1ccc(C(=O)NC(C)C)cc1,0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0
CC(C)c1cccc(C(C)C)c1O,0
CNC(=O)Oc1ccccc1OC(C)C,0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,0
CN[C@@H](C)[C@@H](O)c1ccccc1.Cl,0
O=C(O)c1cccc(O)c1O,0
CNC(C)C(O)c1ccccc1.Cl,0
Oc1cccc(O)c1,0
CC(=O)Oc1cccc(O)c1,0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
OCc1ccccc1O,0
NC(=O)c1ccccc1O,0
O=C(O)c1ccccc1O,0
C#CCN(C)C(C)Cc1ccccc1.Cl,0
COc1cc(/C=C/C(=O)O)cc(OC)c1O,0
COc1cc(/C=C/C(=O)O)cc(OC)c1OC,0
O=C([O-])Cc1ccccc1.[Na+],0
O=C([O-])CCCc1ccccc1.[Na+],0
O=C([O-])c1ccccc1O.[Na+],0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0
COC(=O)c1c(C)cc(OC)cc1O,0
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
Nc1ccc(S(N)(=O)=O)cc1,0
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1
COc1cc(C(=O)O)cc(OC)c1O,0
COc1cccc(OC)c1O,0
CC[C@H](c1cccc(O)c1)[C@@H](C)CN(C)C.Cl,0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,1
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],1
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,0
NCCc1ccc(O)cc1,0
Cl.NC(Cc1ccc(O)cc1)C(=O)O,0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0
COc1cc(C=O)ccc1O,0
COc1ccc(C(=O)O)cc1OC,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
COc1cc(O)c(C(C)=O)c(OC)c1,0
N#C[C@H](N)c1ccc(Cl)cc1,0
N[C@@H](CC(=O)O)c1cccc([N+](=O)[O-])c1,0
CNC[C@@H](O)CS(=O)(=O)c1ccccc1,0
N[C@@H](CC(=O)Nc1ccc(Cl)cc1)C(=O)O,0
N[C@@H](CC(=O)O)c1cccc(O)c1,0
C[C@@H](N)Cc1cccc(O)c1,0
N[C@H](C(=O)O)[C@@H](OCc1ccccc1)C(=O)O,0
CCOC(=O)[C@@H](N)Cc1ccccc1,0
CNC[C@@H](O)c1cccc(O)c1,0
Cc1cc([C@@H](O)CCCN)ccc1F,0
CC(N)(Cc1cccc(O)c1)C(=O)O,0
C[C@@H](N)CCc1ccc(Br)cc1,0
N#C[C@H](NCCO)c1ccc(F)cc1,0
CC[C@@H](CN)Cc1ccccc1,0
COC(=O)C[C@@H](CN)c1ccc(Cl)cc1,0
CC[C@@H](CO)NC(=O)c1ccc(N)cc1,0
CCOC(=O)[C@@H](N)[C@@H](O)c1ccccc1,0
CC(C)(C)c1ccc(OC[C@@H](O)CN)cc1,1
CS(=O)(=O)N[C@@H](C(=O)O)c1ccccc1,0
CC[C@@](N)(C(=O)O)c1ccccc1,0
N[C@@H](CSCc1ccccc1Cl)C(=O)O,0
O=CN[C@H](Cc1ccccc1)C(=O)O,0
COC(=O)[C@@H](N)Cc1ccccc1,0
CC[C@@H](CN)c1ccccc1,0
COc1ccc([C@@H](CN)C(C)C)cc1OC,0
N[C@@H](CO)c1cccc(Br)c1,0
N[C@@H](Cc1ccccc1F)C(=O)O,0
Cc1ccccc1OC[C@@H](O)CO,0
CC(CN)(Cc1ccccc1Cl)C(=O)O,0
CN(C[C@@H](O)CN)S(=O)(=O)c1ccccc1,0
CCOC(=O)C[C@@H](N)c1ccccc1Cl,0
COc1ccccc1O[C@@H](C)C(=O)NN,0
CCC[C@@H](CN)c1ccc(F)cc1,0
O=C(O)C[C@@H](C(=O)O)[C@H](O)c1ccccc1,0
CC(=O)[C@@H](OC(=O)CS(C)(=O)=O)C(=O)NCc1ccccc1,0
Cc1ccc(C)c(C(=O)[C@H](N)CC(C)C)c1,0
CN(C)[C@@H](CN)c1cccc(C(F)(F)F)c1,0
Cc1ccc(NC(=O)C[C@@H](N)C(=O)O)cc1,0
C[C@@H](NC(=O)COc1ccccc1)C(=O)O,0
COc1ccccc1OC[C@@H](O)CO,0
COC(=O)[C@@H](NC(=O)c1cccc(NC=O)c1O)[C@@H](C)O,0
O=C(O)[C@@H](O)Cc1ccc(O)c(O)c1,0
CCOC(=O)C[C@@H](N)c1cccc(O)c1,0
Cc1ccc(NC(=N)N=C(N)N)c(C)c1,0
CN(CC(=O)O)S(=O)(=O)c1ccc(F)cc1,0
N[C@H](Cc1ccccc1)C(=O)O,0
CN(CCO)S(=O)(=O)c1cccc(C(=O)O)c1,0
CNC(=O)c1ccc(OC(C)=O)cc1,0
NC(=O)CCNCc1ccccc1,0
COc1ccc(CSCCN)cc1Cl,0
COc1ccc([N+](=O)[O-])cc1CNCCO,0
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,1
O/N=C/c1ccccc1C(F)(F)F,0
CN(C)S(=O)(=O)c1ccc(CN)cc1,0
O=C(NO)c1ccc(C(=O)N/N=C/[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)cc1,0
NCCNc1ccc([N+](=O)[O-])c(NCCO)c1,0
COc1cccc(OC)c1C(=O)NN,0
O=C(O)c1ccc(O)c(O)c1,0
N=C(NO)C(=O)Nc1ccccc1,0
NC(=O)CSCC(=O)Nc1ccccc1F,0
CC/C(=C\c1ccccc1)C(=O)O,0
CN(CC(N)=O)S(=O)(=O)c1ccc(F)cc1,0
NS(=O)(=O)Cc1ccccc1F,0
COc1ccccc1CNS(C)(=O)=O,0
NC(=O)c1cccc(N)c1,0
O=C(O)c1cc(Cl)ccc1Cl,0
O=C(NO)c1ccc(C(=O)N/N=C/[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O)cc1,0
N=C(N=C(N)N)NCCc1ccccc1,0
O=C(O)CCNC(=O)c1cccc([N+](=O)[O-])c1,0
O=C(N/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)c1ccccc1O,0
CS(=O)(=O)c1ccccc1CC(=O)O,0
NC(=O)Nc1ccc(C(=O)O)cc1,0
NNC(=O)CNC(=O)c1ccccc1,0
C=CC[C@@H](CC(=O)N[C@H](CO)Cc1ccccc1)C(=O)N[C@@H](C)COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C,0
NCCOc1cccc(Cl)c1,0
C=CC[C@H](CC(=O)NCCO)C(=O)NC[C@H](OC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)c1ccccc1,1
Cc1ccccc1NCC(=O)NN,0
CN(C)S(=O)(=O)c1ccc(C#N)cc1,0
Cc1ccccc1OCC(=O)NCC(=O)O,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NN,0
C=CC[C@@H](CC(=O)NCCO)C(=O)NC[C@H](OC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)c1ccccc1,1
N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,1
NCCc1ccc([N+](=O)[O-])cc1,0
CN(C)c1ccc(NC(=O)CN)cc1,0
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,0
COc1ccc(OCC(=O)NCC(=O)O)cc1,0
COC(=O)Nc1c(C)cc(C)cc1C,0
C=CC[C@@H](CC(=O)NCCO)C(=O)N[C@@H](COC(=O)[C@@H](CC=C)CC(=O)OC(C)(C)C)Cc1ccccc1,0
Cc1cccc(NC(=O)C(C)C)c1,0
CN(c1ccc(N)cc1[N+](=O)[O-])S(C)(=O)=O,0
CCc1ccc(NC(=N)N=C(N)N)cc1,0
CN(C)S(=O)(=O)Nc1cccc(N)c1,1
Cc1ccc(O)c(C(C)(C)C)c1,0
NC(=CS(=O)(=O)Cc1ccc(F)cc1)NO,0
COc1ccccc1NCC(=O)NN,0
COc1ccc(OC)c(CCNC(=O)CN)c1,0
C=CCC(N)(CC=C)c1ccc(C)cc1,0
C=CC[C@@H](CC(=O)OC(C)(C)C)C(=O)OCCNC(=O)[C@H](CC=C)CC(=O)N(CCO)Cc1ccccc1,1
O=C(NO)c1cccc(C(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)CO)c1,0
O=C(NO)c1cccc(C(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c1,0
C=CC[C@@H](CC(=O)N[C@H](CO)Cc1ccccc1)C(=O)NCCOC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C,1
NNC(=O)Oc1ccccc1,0
CCC(=O)Nc1ccc(Cl)cc1,0
CN(C)S(=O)(=O)Nc1ccc(C(=O)O)cc1,0
Cc1cc(C)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
COc1cccc(OC)c1OCCNCCO,0
Cc1c(C)c(C)c(CN)c(C)c1C,0
O=C(O)CNc1ccc(C(=O)O)cc1,0
COc1ccc(OC)c(S(=O)(=O)NCCO)c1,0
NCc1ccc(S(N)(=O)=O)cc1,0
C=CC[C@H](CC(=O)NCCO)C(=O)N[C@H](COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C)Cc1ccccc1,0
CCC(=O)Nc1ccc(C)c(C)c1,0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
C/C=C(C(\C)=N\O)/c1ccccc1,0
CC(=O)Nc1ccc(C(=O)NN)cc1,0
NNC(=O)c1ccc(C(=O)NO)cc1,0
C=CC[C@@H](CC(=O)N[C@H](CO)Cc1ccccc1)C(=O)N[C@H](C)COC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C,0
CC/C(=C\C(=O)O)c1ccccc1,0
COc1ccc(CNC(=S)NN)cc1,0
Cc1ccc(S(=O)(=O)NCCC(=O)O)cc1,0
COC(=O)c1cccc(NC(=N)N=C(N)N)c1,0
CS(=O)(=O)Cc1ccc(C(=O)O)cc1,0
Cc1ccccc1CCCCN,0
Cc1cccc(C(=O)NN)c1,0
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)/C=N/NC(=O)c1cccc(C(=O)NO)c1,0
CC(C)NC(=O)[C@@H](N)c1ccccc1,0
CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0
N/N=C(\C(=O)O)c1ccccc1N,0
CN(C)CCNc1ccc(CN)cc1,0
COc1cccc(OC)c1C(=O)NCCCO,0
CCOc1ccc(S(N)(=O)=O)cc1,0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
Cc1cc(C)c(C)c(C(=O)O)c1C,0
COc1cc(CO)c(CC(=O)NN)cc1OC,0
Cc1ccc(CNS(=O)(=O)N(C)C)cc1,0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
Cc1cc(C(=O)O)cc(S(N)(=O)=O)c1,0
CCN([NH2+][O-])c1ccc(O)c(O)c1,0
COc1ccc(OCCC(=O)NN)cc1,0
Cc1cccc(NC(=O)C(=O)NCCCO)c1,0
C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)/C=N/NC(=O)c1ccc(C(=O)NO)cc1,0
C/C=C/C(=O)c1cc(Cl)ccc1O,0
CC(C)C(=O)Nc1cccc(Cl)c1,0
COc1ccccc1CCCCN,1
C=CC[C@H](CC(=O)N(CCO)Cc1ccccc1)C(=O)NCCOC(=O)[C@H](CC=C)CC(=O)OC(C)(C)C,1
CO[C@H](CCO)[C@H](O)c1ccc(O)c(F)c1,0
CN(C)S(=O)(=O)N(C)c1ccccc1,0
CNC(=O)c1ccc(N)cc1,0
CC(=C/C(=O)O)/C=C/c1ccccc1,0
COc1ccc(CNCC(=O)O)cc1,0
O=C(NO)c1cccc(C(=O)N/N=C/[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)c1,0
CC(C)c1ccc(C(C)(C)CO)cc1,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
COc1cccc(NC(=S)NN)c1,0
COC(=O)c1ccc(C(=O)NN)cc1,0
N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,0
CC(=O)Nc1ccc(CCN)cc1,0
NC(=O)c1ccccc1NC(=O)CCC(=O)O,0
CNC(=O)Nc1ccc(C(=O)NC)cc1,0
