scaffold_global_id,scaffold_smiles,molecule_count,fold
2017,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3cccnc3)cc2O1)NC1CCCCC1,2,2
2025,O=C(NCc1ccccc1)C1N=C(c2ccccc2)O[C@H]1c1ccccc1,1,2
2028,S=c1cccc[nH]1,1,2
2030,O=C1C[C@](Sc2ccccc2)(C(=O)NC2CC2)[C@@H](c2ccccc2)N1Cc1ccccc1,1,2
2045,O=S(=O)(NCCCCN(C/C=C/c1ccccc1)C/C=C/c1ccccc1)c1cccc2cnccc12,2,2
2050,O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)N1CCOCC1,1,2
2062,O=S(=O)(NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CC3CC3)cc2O1)c1ccccc1,1,2
2064,O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1)NCCc1ccncc1,2,2
2066,O=c1nc2[nH]cccc-2o1,1,2
2067,O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)N1CCNCC1,1,2
2069,O=C(OCCOc1ccc([C@@H]2N3[C@H](C[C@@]24C(=O)Nc2ccccc24)C(=O)O[C@@H](c2ccccc2)[C@H]3c2ccccc2)cc1)[C@H]1C[C@H]2C(=O)NCC(=O)N2[C@H]1c1ccccc1,11,2
2071,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NCc1ccccc1,7,2
2081,C(=N/c1ccccc1)\c1cc2ccccc2s1,1,2
2084,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NC1CCCC1,1,2
2093,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NC1CCCC1,1,2
2097,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)C2CC2)O1)NCCc1c[nH]cn1,2,2
2100,O=C(CCC(=O)N1CCC[C@H]1COC(=O)CCc1ccccc1)NCc1ccccc1,3,2
2102,S=c1[nH]nc(-c2ccccc2)o1,1,2
2108,O=C(CCN1CCCCC1)N[C@@H]1CC[C@H](CCn2ccnn2)OC1,1,2
2111,O=C1NCCCCNCCOc2ccc(NS(=O)(=O)c3c[nH]cn3)cc21,7,2
2115,c1coc(CNc2nc[n+]3c4c2ncn4CC3)c1,1,2
2116,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccccc2)O1)N1CCN(c2ccccc2)CC1,2,2
2140,O=C(NC[C@H]1CCNC(=O)c2cc(C#Cc3ccccc3)cnc2O1)c1ccc2c(c1)OCO2,2,2
2145,O=S1(=O)NCC[C@H](CNCC2CCOCC2)Oc2cc(C#Cc3cccnc3)ccc21,3,2
2148,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)Nc2ccccc2)O1)NC1Cc2ccccc2C1,4,2
2156,c1cn(Cc2nnc(Cn3ccnc3)[nH]2)cn1,1,2
2169,O=C1NCCCCN(Cc2nccs2)CCOc2ccccc21,4,2
2201,c1ccc(Nc2nc3ccccc3s2)cc1,2,2
2212,O=C(Nc1cnoc1)N1CCCOC[C@H]2OCCC[C@@H]21,2,2
2215,c1ccc2c(c1)nc1n2CCN1,1,2
2217,c1cc(N2CCCCC2)c2nc(-n3cnc4cc(OCC5COC5)ccc43)ccc2c1,1,2
2223,O=C(C[C@H]1CC[C@H](NS(=O)(=O)c2c[nH]cn2)CO1)N1CCN(c2ccccc2)CC1,2,2
2224,O=C(c1ccoc1)N1CCN1,2,2
2229,O=c1[nH]c(=O)c2[nH]c(SCCNS(=O)(=O)c3ccccc3)nc2[nH]1,1,2
2235,c1ccc2c3c(ccc2c1)-c1[nH]c2ccccc2c1CC3,1,2
2250,O=C1CCCn2cc(nn2)COCCCN1,2,2
2258,O=C(Nc1ccccc1)N1CC=Cc2ccccc21,1,2
2259,O=C(CCC(=O)NC[C@H](OC(=O)CCc1ccccc1)c1ccccc1)NCc1ccccc1,4,2
2271,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)N[C@@H]1CCN(Cc2ccccc2)C1,1,2
2274,O=C(C[C@@H]1C=C[C@H](NC(=O)C2CCOCC2)CO1)NCc1ccccc1,1,2
2277,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccncc2)O1)NCc1ccc(-c2ccccc2)cc1,2,2
2278,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)Nc1ccccn1,1,2
2290,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)NC4CCCC4)ccc3O[C@@H]2CO1)NCc1ccc2c(c1)OCO2,2,2
2298,O=c1nc[nH]c2nn(-c3ccccc3)nc12,1,2
2303,c1csc(-c2cc[nH]n2)c1,1,2
2304,O=C1NC(=O)c2cnccc21,2,2
2308,O=C1NCCCCN(C(=O)c2ccccc2)CCOc2ccccc21,1,2
2319,O=C1CNC(=S)N1c1ccccc1,1,2
2324,O=c1[nH]cc2nc(N3CCNCC3)[nH]cc1-2,1,2
2341,O=C(Nc1ccccc1)c1ccoc1,1,2
2343,c1ccc(CSc2nc3ccccc3s2)cc1,1,2
2353,O=C(Cc1ccccn1)N[C@H]1CC[C@H](CC(=O)N2CCNCC2)OC1,1,2
2357,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccccn2)O1)NC1CCC1,1,2
2358,C(=N\n1cnnn1)\c1ccccc1,1,2
2370,O=C1c2cccc3cccc(c23)N1c1ccc2c(c1)[C@@]1(C[C@@H]([SiH2]c3ccccc3)CO1)C(=O)N2Cc1ccccc1,1,2
2386,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccccc2)O1)NCCCN1CCOCC1,2,2
2403,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccc3c(c2)OCO3)O1)NC1Cc2ccccc2C1,1,2
2407,C1=Nc2ccccc2CN1c1ccccc1,1,2
2408,O=C1OCCN1c1ccc2c(c1)[C@@]1(C[C@@H]([SiH2]c3ccccc3)[C@H](CCn3cc(Cc4ccccc4)nn3)O1)C(=O)N2,1,2
2421,O=S(=O)(NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)c1ccccc1,6,2
2426,O=C(N1CCOCC1)[C@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccccc2)O[C@@H]1c1ccccc1,1,2
2430,O=C1C2CN3CCN(C2)CC1C3,1,2
2463,O=C(C[C@H]1C=C[C@H](NC(=O)C2CCOCC2)CO1)NCCc1cscn1,1,2
2467,O=C(NC[C@H]1CCNC(=O)c2cccnc2O1)Nc1cnoc1,1,2
2469,O=C(NCCN1CCNC1=O)c1ccccc1,2,2
2474,O=C1CCCn2cc(nn2)CO[C@H](CNC(=O)Nc2cccc(Oc3ccccn3)c2)CCN1,1,2
2475,O=C1N(Cc2ccccc2)c2ccccc2[C@@]12C[C@H]([SiH2]c1ccccc1)CO2,1,2
2482,O=C(Nc1cnc(=O)[nH]c1)c1ccccc1,1,2
2487,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#CC3CCCC3)cc2O1)c1ccccc1,1,2
2490,O=C(N[C@@H]1CC[C@H](CC(=O)N2CCOCC2)OC1)c1ccc2c(c1)OCO2,2,2
2504,O=C(N[C@@H]1C=CCOC1)C1CC1,6,2
2521,O=C1N[C@@H](Cc2ccccc2)C(=O)N2[C@@H]1C[C@@H](C(=O)NCc1ccccc1)[C@H]2c1ccccc1,1,2
2534,O=c1c2ccsc2nc(SCc2nc(-c3ccccc3)no2)n1-c1ccccc1,1,2
2538,O=C1C[C@]2(c3ccccc3)C(=O)N(C3CC3)c3ccccc3[C@H]2N1CC12CC3CC(CC(C3)C1)C2,1,2
2551,c1ccc2oc(O[C@H]3CCCCO3)nc2c1,1,2
2554,c1ccc(-c2cccc(-c3cccs3)n2)cc1,1,2
2558,C1=NCCCN1,1,2
2568,O=c1[nH]c2ccccc2cc1[I+]c1ccccc1,1,2
2573,O=C(Nc1cnoc1)N1CCCOC[C@@H]2OCCC[C@H]21,1,2
2585,O=C(N[C@H]1CC[C@H](CCn2cc(C3CCCC3)nn2)OC1)C1CCOCC1,1,2
2595,O=C(N=c1nc[nH]cn1)NS(=O)(=O)Nc1cccc2cccnc12,1,2
2597,O=C(Nc1ccccc1)N[C@@H]1CC[C@H](CC(=O)N2CCNCC2)OC1,2,2
2603,O=C(c1ccco1)N1CCCCC1,1,2
2605,O=C(NCc1ccccc1)C1=C[C@@H](c2c[nH]c3ccccc23)C[C@@H](OCc2ccccc2)O1,1,2
2606,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccccc2)O1)N1CCOCC1,1,2
2621,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccncc2)O1)NC1CCC1,2,2
2623,c1cnc2ccnn2c1,4,2
2626,c1csc(-c2c[nH]cn2)c1,1,2
2632,O=c1[nH]c(=O)c2nc(-c3ccccn3)nnc2[nH]1,1,2
2633,O=C(N/C=C/c1ccco1)Sc1ccccc1,1,2
2640,O=C(C[C@@H]1CC[C@H](NS(=O)(=O)c2c[nH]cn2)CO1)Nc1ccccc1,1,2
2651,O=c1ccn2cn[nH]c2n1,3,2
2654,O=C(CN1CCOCC1)NC[C@@H]1CCNS(=O)(=O)c2ccc(/C=C/c3ccccc3)cc2O1,3,2
2656,c1ccc(-c2cccs2)cc1,2,2
2659,O=C1NCCc2ccccc21,2,2
2673,O=S1(=O)NCC[C@H](CNCC2CC2)Oc2cc(C#Cc3ccccc3)ccc21,2,2
2678,c1ccc(-c2cc3ncccn3n2)cc1,1,2
2679,O=C(c1ccccc1)c1cc2ccccc2o1,1,2
2681,O=C(Cc1ccncc1)NC[C@@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccccc3)cc2O1,1,2
2691,O=C(Cc1ccncc1)NC[C@@H]1CCNS(=O)(=O)c2ccc(C#CC3CC3)cc2O1,2,2
2692,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)N1CCCCCCC1)[C@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@H]2c1ccccc1,1,2
2698,O=C(C[C@@H]1CC[C@H](NC(=O)C2CC2)CO1)NCCCN1CCOCC1,2,2
2702,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2)CO1)N1CCN(c2ccccc2)CC1,2,2
2705,C=C1C(c2ccccc2)=CCc2ccccc21,1,2
2715,O=C(CCC(=O)N[C@H](COC(=O)CCc1ccccc1)Cc1c[nH]c2ccccc12)NCc1ccccc1,2,2
2716,c1n[nH]c2c1CCCC2,1,2
2743,O=c1nc(NCCN2CCOCC2)cn[nH]1,1,2
2748,O=C1N(Cc2cccc(Nc3ccccc3)c2)c2ccccc2[C@]12CCCO2,1,2
2749,O=C(N[C@@H]1CC[C@H](CCNS(=O)(=O)c2ccccc2)OC1)C1CC1,2,2
2755,O=C(Cc1ccncc1)NC[C@@H]1CCNS(=O)(=O)c2ccc(C3=CCCC3)cc2O1,2,2
2764,O=C(C[C@@H]1CC[C@@H]2[C@H](COCCCN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCC1,2,2
2768,c1ccc(CSCc2cscn2)cc1,1,2
2772,O=C(Nc1ccccc1)Nc1ccccc1,1,2
2773,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(C#Cc3ccncc3)cc2O1)C1CCC1,1,2
2779,C1=C[C@@H]2C=CO[C@@H](O[C@H]3CCCCO3)[C@@H]2C1,1,2
2813,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)NC1CCC1,1,2
2814,c1cn2nccc2nn1,1,2
2825,O=S1(=O)COC[C@@H](c2ccccc2)N1,1,2
2828,c1cnc2ncccc2c1,1,2
2833,c1ccc2c(c1)[nH]c1ncccc12,1,2
2843,O=C(CCNS(=O)(=O)c1ccc2[nH]c(=O)[nH]c(=O)c2c1)NC1CCCC1,1,2
2864,O=C1C[C@]2(c3ccccc3)C(=O)Nc3ccccc3[C@H]2N1CC1C2CC3CC(C2)CC1C3,1,2
2876,O=C(Nc1ccccc1)c1ccnc2ccccc12,1,2
2879,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2CC2CCOCC2)O1)N1CCOCC1,1,2
2890,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)N1CCC(Cc2ccccc2)CC1,2,2
2894,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2Cc2ccc(Oc3ccccc3)cc2)O1)N1CCNCC1,1,2
2899,O=C(Nc1cccc2cccnc12)[C@H]1[C@@H](c2ccccc2)CC(=O)N1C(=O)OCc1ccccc1,3,2
2902,O=c1[nH]cc(NCc2ccccc2)c(=O)[nH]1,1,2
2908,O=c1[nH]c2cc(N3CCNCC3)ccc2o1,1,2
2909,O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1C[C@]1(C(=O)Nc3ccccc31)[C@H]2c1ccccc1,1,2
2913,O=C(O[C@@H]1COC[C@@H]2OC(=O)[C@@H](Cc3ccccc3)C/C=C/C[C@H](Cc3ccccc3)C(=O)O[C@H]21)c1ccccc1,1,2
2922,c1ccc(C2=Nc3cccc4cccc(c34)N2)cc1,1,2
2927,O=C(N[C@H]1CCCOC1)c1ccccc1,2,2
2928,O=C(C[C@@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2)CO1)N1CCC(Cc2ccccc2)CC1,2,2
2933,O=C(NCc1ccccc1)[C@@]1(Cc2ccccc2)N=C(c2ccccc2)O[C@H]1c1ccccc1,1,2
2940,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)N1CCN(C(=O)c2ccco2)CC1,1,2
2973,O=C1c2cccc3cccc(c23)N1c1ccc2c(c1)[C@@]1(C[C@@H]([SiH2]c3ccccc3)CO1)C(=O)N2,1,2
2979,O=C(NCc1nnc[nH]1)c1ccccc1,1,2
2980,O=C1CCCn2nncc2CO[C@H](CNC(=O)c2ccc(N3CCNCC3)cc2)CCN1,1,2
2982,O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@H]2CO1)NC1CCCCC1,2,2
2985,c1ccc([C@@H]2CCc3ccccc32)cc1,1,2
2986,c1ccc2sc(C3(N4CCCC4)CCCCC3)cc2c1,1,2
2997,O=C(Cc1ccncc1)NC[C@@H]1CCNS(=O)(=O)c2ccc(-c3cncnc3)cc2O1,2,2
2999,O=S1(=O)NCC[C@@H](CNCC2CCOCC2)Oc2cc(C#Cc3ccccc3)ccc21,1,2
3007,c1ncc(CN2CCOCC2)s1,1,2
3009,O=C(Nc1cccc(CN2C(=O)[C@]3(C[C@@H]([SiH2]c4ccccc4)[C@H](CC(=O)N4CCCC4)O3)c3ccccc32)c1)c1ccccc1,1,2
3014,O=S1(=O)NCC[C@@H](CNCc2ccncc2)Oc2cc(C#Cc3ccccc3)ccc21,1,2
3018,O=C(C[C@@H]1CC[C@@H](NC(=O)c2cnccn2)CO1)NCc1ccccc1,2,2
3019,O=C1CCC=CC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)OCCN1,2,2
3021,c1ccc(Oc2cccc(Oc3ccccc3)c2)cc1,1,2
3027,O=C(NCc1ccccc1)[C@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccccc2)O[C@@H]1c1ccccc1,1,2
3031,O=C(C[C@@H]1CC[C@H]2NCCCOC[C@@H]2O1)N1CCNCC1,1,2
3034,O=C(C[C@@H]1CC=CCC[C@H](Cc2ccccc2)C(=O)OC[C@H](Cc2c[nH]c3ccccc23)NC1=O)NCc1ccccc1,1,2
3042,O=C(C[C@H]1CC[C@H]2NC(=O)c3ccccc3OC[C@@H]2O1)NCCN1CCCCC1,1,2
3049,c1cc(-n2cnnn2)ccc1-n1cnnn1,1,2
3060,O=C1CCCn2nncc2CO[C@H](CNC(=O)Oc2ccc3ccccc3c2)CCN1,1,2
3063,S=c1ccc(Cc2ccccc2)c[nH]1,1,2
3068,O=C1OCCN/C1=C/C(=O)c1ccccc1,1,2
3071,O=C(C[C@H]1CC[C@@H]2[C@H](COCCCN2C(=O)Nc2ccccc2)O1)N1CCOCC1,1,2
3082,O=C(C[C@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccccc4)ccc3O[C@@H]2CO1)NCCc1ccccc1,1,2
3083,O=c1[nH]c(=O)c2[nH]c(-[n+]3ccccc3)nc2[nH]1,1,2
3088,O=C(C[C@H]1CC[C@@H]2NCCCOC[C@H]2O1)NCc1ccncn1,1,2
3094,O=S(=O)(c1ccc(Oc2ccccc2)cc1)N1CCCOC[C@H]2OCCC[C@@H]21,2,2
3096,C(=Cc1ccc(OCc2conc2-c2ccccc2)cc1)c1ccccc1,1,2
3101,O=C(Nc1ccc2c(c1)C(=O)N[C@@H]1CC[C@H](CC(=O)N3CCOCC3)O[C@H]1CO2)c1cscn1,1,2
3103,c1ncc2ncn(CCN3CCOCC3)c2n1,1,2
3113,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2C(=O)c2ccccc2)O1)NCCCN1CCOCC1,1,2
3121,C(=N/CC12CC3CC(CC(C3)C1)C2)\c1ccccc1,1,2
3124,O=c1ccc2cc3c(-c4ccccc4)coc3cc2o1,2,2
3129,O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)Nc1ccccc1,2,2
3133,O=C(/C=C/c1ccccc1)O[C@H]1CCCC[C@H]1OC(=O)/C=C/c1ccccc1,1,2
3135,c1ccc(-n2ccc(C34CC5CC(CC(C5)C3)C4)n2)cc1,1,2
3136,O=C1NCC[C@H](CNS(=O)(=O)c2cccs2)Oc2ncccc21,2,2
3161,c1ccc(-c2csc(-c3ccccc3)n2)cc1,3,2
3164,O=C(NC[C@H]1CCNS(=O)(=O)c2ccc(-c3ccccc3)cc2O1)c1ccncc1,1,2
3190,O=C(Cn1ncn2nc(-c3ccccc3)cc2c1=O)NCCN1CCOCC1,1,2
3193,O=C(CN1CCNCC1)c1ccccc1,1,2
3197,c1ccc2c(c1)Oc1ccccc1C2CCC1CC1,1,2
3202,O=C(NCCN1CCOCC1)C1c2ccccc2C(=O)N(c2ccccn2)[C@H]1c1ccccc1,1,2
3205,O=c1cc(CNc2ccccc2)[nH]c(=O)[nH]1,1,2
3206,O=C(C1CCNCC1)N1CCNCC1,1,2
3213,O=C(C[C@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2ccccc2)O1)NCc1ccncn1,1,2
3226,O=C(NCCN1CCOCC1)[C@@]1(CCS(=O)(=O)c2ccccc2)N=C(c2ccccc2)O[C@H]1c1ccccc1,1,2
3228,O=C(C[C@H]1CC[C@H](NC(=O)CN2CCOCC2)CO1)NC1CCC1,1,2
3235,c1coc(-c2ncon2)c1,1,2
3242,O=C(C[C@@H]1CC[C@H](NC(=O)Nc2ccc3c(c2)OCO3)CO1)NCCCN1CCOCC1,1,2
3250,O=S1(=O)NCC2(COC2)O1,1,2
3253,O=C(C[C@H]1CC[C@H]2NCCCOC[C@@H]2O1)N1CCOCC1,2,2
3264,O=C(C[C@H]1C=C[C@@H](NC(=O)c2cnccn2)CO1)NCc1ccccc1,1,2
3271,c1ccc(CCCc2ccccc2)cc1,1,2
3278,O=C1c2cccc3cccc(c23)N1c1ccc(CN2C(=O)[C@]3(C[C@@H]([SiH2]c4ccccc4)CO3)c3ccccc32)cc1,1,2
3281,O=C(C[C@@H]1C=C[C@H](NC(=O)C2CCOCC2)CO1)NCCc1cscn1,1,2
3313,O=C(C[C@H]1CC[C@H](NC(=O)c2cnccn2)CO1)NCc1ccccc1,2,2
3315,c1ccc(CCO[C@H]2CCC[C@@H](CO[C@H]3CCCCO3)O2)cc1,1,2
3320,O=C(/C=C/c1ccccc1)N1CC=Cc2ccccc21,1,2
3340,O=S(=O)(c1cccc2nsnc12)N1CCCCC1,1,2
3350,O=c1cc(-c2ccccc2)c2ccccc2o1,1,2
3355,c1ccc(Nc2ncnc3ccccc23)cc1,1,2
3369,O=C(C[C@H]1C=C[C@H](NS(=O)(=O)c2ccccc2)CO1)N1CCNCC1,2,2
3371,N=c1ccc2ccccc2o1,1,2
3377,O=C(C[C@@H]1C=C[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)CO1)NCCCN1CCOCC1,2,2
3379,N=C(c1cnon1)N1CCCCC1,1,2
3385,O=C(Nc1ccccc1)c1cc2ccccc2s1,1,2
3392,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2c[nH]cn2)CO1)NCC1CC1,1,2
3393,O=C1CSCC(=O)N1c1cccnc1,1,2
3394,C=C1C=CC(=O)NC1=O,1,2
3395,C(=N/Cc1cccnc1)\c1c2ccccc2cc2ccccc12,1,2
3396,O=C(NC[C@H]1CCNS(=O)(=O)c2ccccc2O1)c1ccc2c(c1)OCO2,1,2
3405,C(=C/c1ccccn1)\c1ccccc1,1,2
3413,O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)cc1)c1ccc(N2CCN(CC3=C(c4ccccc4)CCCC3)CC2)cc1,1,2
3433,N=C1N[C@H]2CS(=O)(=O)C[C@H]2S1,1,2
3441,O=C(c1cscn1)N1CCN1,2,2
3445,O=C(COc1ccccc1)N1CCNC1=O,1,2
3463,O=C1CCCc2c1[nH]c1ccc(C3CCCCC3)cc21,1,2
3475,O=C(CCC1=NS(=O)(=O)c2cccnc2N1)N1CCOCC1,1,2
3478,C(=N/Cc1cccs1)\c1cc2ccsc2s1,1,2
3511,O=C(N[C@@H]1C=C[C@H](CC(=O)N2CCOCC2)OC1)c1ccc2c(c1)OCO2,1,2
3517,O=C(C[C@H]1CC[C@@H]2NC(=O)c3cc(NC(=O)C4CCOCC4)ccc3OC[C@@H]2O1)Nc1cn[nH]c1,1,2
3531,O=c1[nH]c(=O)n(-c2ccccc2)s1,1,2
3537,O=C(N[C@@H]1C=C[C@@H](CC(=O)N2CCOCC2)OC1)c1ccccn1,1,2
3556,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)Nc4ccccc4)ccc3O[C@@H]2CO1)NC1CCCCC1,1,2
3565,O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2CO1)NCc1ccccc1,1,2
3570,O=C(NCCN1CCOCC1)c1cccs1,1,2
3572,c1ccc2nc3[nH]ccc3nc2c1,1,2
3575,O=C(CN1CCOCC1)NCC[C@@H]1CC[C@@H](NC(=O)c2ccccc2)CO1,1,2
3576,O=c1cc(-c2ccccc2)oc2ccc([C@@H]3OCCC[C@H]3O[C@H]3CCCCO3)cc12,1,2
3577,O=c1[nH]c2ccccc2n2cnnc12,1,2
3578,O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)c4cccnc4)ccc3O[C@@H]2CO1)NCc1ccccc1,1,2
3585,c1nonc1N1CCCCC1,1,2
3587,O=c1nc[nH]c(=O)[nH]1,1,2
3593,c1cnc(N2CCCCC2)nc1,1,2
3605,O=C(Nc1ccccc1-c1ccccc1)O[C@H]1[C@H](OC(=O)Nc2ccc(Oc3ccccc3)cc2)COC[C@H]1OC(=O)Nc1ccccc1-c1ccccc1,1,2
3620,O=C(Nc1ccccc1)OCc1cc2ccsc2s1,1,2
3630,O=C(C[n+]1ccccc1)c1ccccc1,1,2
3635,O=c1[nH]nc(N2CCSCC2)[nH]1,1,2
3637,C=C1C[C@H](CCCn2ccnn2)N(CCc2ccccc2)C1,1,2
3648,O=C1CC=NN2NC=NN12,1,2
3650,O=c1nc(N2CCc3ccccc3C2)cn[nH]1,1,2
3655,O=C1CCCNc2ccccc21,1,2
3676,O=C(C[C@@H]1CC[C@H]2[C@@H](COCCCN2S(=O)(=O)c2c[nH]cn2)O1)NC1CCC1,1,2
3677,O=c1[nH][nH]c(=S)n1C1CC1,1,2
3683,O=C(C1=C[C@@H](c2coc3ccccc3c2=O)CCO1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,2
3688,c1ccc2c(c1)CCCN2,1,2
3693,O=C1C[C@@H]2CCCC3=CCC[C@@H]3[C@H]2O1,1,2
