SMILES,Activity
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0
N.N.O=C1O[Pt]OC(=O)C12CCC2,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,0
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,0
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,0
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0
O=C(OCc1ccccc1)c1ccccc1,0
COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,0
CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0
CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,0
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,0
COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],0
CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0
CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,0
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0
CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,0
OCC1OC(O)(CO)C(O)C1O,0
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0
COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0
Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,1
Cl.Clc1ccc2nsnc2c1NC1=NCCN1,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,0
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
CC1=CCCC(C)=CCC(C)(C)C=CC1,0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,0
NC1CC1c1ccccc1.O=S(=O)(O)O,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,0
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1
C=CCCCCCCCCCCCc1ccco1,0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,0
Cl.N=C(N)n1cccn1,1
Cc1cn[nH]c1.Cl,0
Cc1cn[nH]c1,0
O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0
CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,0
CN1CC(=O)NC1=N,0
COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],0
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0
Cl.N=C(N)NC(=N)N1CCOCC1,0
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,0
Cl.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,0
COc1cc(O)cc(O)c1C(=O)c1ccccc1,0
COc1cccc(C(=O)c2ccccc2)c1,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,1
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
Cl.Clc1ccccc1CN1CCc2sccc2C1,0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,0
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0
COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0
O=C(C=Cc1ccccc1)c1ccc(O)cc1,0
COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,0
O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0
O=C(C=Cc1ccccc1)c1ccc(O)cc1O,0
O=C(C=Cc1ccc(O)cc1)c1ccccc1,0
COc1ccc(C=CC(=O)c2ccccc2)cc1,0
COc1ccc(C(=O)C=Cc2ccccc2)cc1,0
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,0
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)C=CC(=O)O,0
CCC=CCC1=C(C)CCC1=O,0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0
Cc1cc(=O)n(-c2ccccc2)n1C,0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl,0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
O=C(O)c1ccc2c(c1)OCO2,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CC=Cc1ccc2c(c1)OCO2,0
O=C(O)C=CC=Cc1ccc2c(c1)OCO2,0
COc1cc2c(cc1C=O)OCO2,0
C=CCc1cc(OC)c2c(c1OC)OCO2,0
C=CCc1ccc2c(c1)OCO2,0
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0
O=C1C(O)=C(O)C(=O)C(O)=C1O,0
CC1=CC(=O)C(C(C)C)=CC1=O,0
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],0
C=C1CCC2C(CC2(C)C)C(=O)CCC1O,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1.O,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0
